#{"t_start": 1586290471.9286363, "env_id": "my_panda_free_space_traj"}
r,l,t
123.840253,500,14.909208
395.947858,500,25.526909
388.862904,500,35.988124
750.369424,500,46.547499
1577.83833,500,56.680183
2461.575693,500,67.342696
2409.009406,500,78.330587
2614.091299,500,89.459215
3399.782194,500,101.130252
2963.913414,500,112.385624
3174.889824,500,123.310682
3277.256433,500,134.833138
3374.41992,500,146.18842
3660.379999,500,157.488477
4007.836601,500,168.656267
3446.183678,500,179.692839
3030.550986,500,191.049776
3382.047723,500,202.366358
4147.756365,500,213.802539
3693.474452,500,225.283381
3296.978142,500,236.699058
3994.797953,500,248.370271
3852.033818,500,259.866752
4107.680722,500,271.374259
4224.318936,500,283.177575
4350.547383,500,294.861649
5667.745518,500,306.558611
4601.677233,500,318.591154
5115.044933,500,330.265507
5585.463257,500,342.333534
5672.294904,500,354.118635
5024.589002,500,365.640224
6948.918218,500,377.534809
5576.359756,500,389.099346
5418.669728,500,400.821072
6424.982303,500,412.425242
6216.603575,500,423.900389
5366.724254,500,435.542751
6772.43932,500,447.214429
5966.061278,500,459.058364
5798.619234,500,471.104766
7008.918503,500,482.916605
5652.665871,500,494.950124
5880.117799,500,506.697787
6276.056544,500,518.662987
6498.417098,500,530.851003
7056.479413,500,542.67104
7057.525953,500,554.669832
6793.977063,500,566.631425
