#{"t_start": 1586290470.2400863, "env_id": "my_panda_free_space_traj"}
r,l,t
169.546297,500,14.69992
258.566738,500,25.525543
476.658101,500,35.988178
950.393117,500,46.512538
1537.482284,500,56.632563
2047.022057,500,67.122761
3007.32069,500,78.327214
2572.593452,500,89.428722
2739.934649,500,100.901655
3054.76507,500,112.367554
2621.962366,500,123.319794
2598.106373,500,134.82677
3189.386139,500,146.184238
3325.360221,500,157.273508
2837.880229,500,168.641525
4048.091528,500,179.696425
3889.997984,500,190.842786
3379.985255,500,202.366557
3333.543317,500,213.780949
4002.389962,500,225.273905
3719.473522,500,236.69019
3448.994476,500,248.166299
3870.650389,500,259.874092
4515.15529,500,271.358983
4252.807516,500,283.174746
4437.696848,500,294.863845
4798.921092,500,306.562988
4952.009747,500,318.610998
5273.503937,500,330.249798
5201.105417,500,342.109141
4887.86405,500,354.104733
5888.503501,500,365.635854
4897.627588,500,377.533645
5821.41596,500,389.071103
4605.685936,500,400.578966
6455.547191,500,412.42621
4707.853953,500,423.871111
5487.936666,500,435.524747
6400.990841,500,447.179812
5265.892558,500,458.804124
6966.037078,500,471.1053
6320.38814,500,482.904693
6468.318202,500,494.723691
6704.915535,500,506.674695
7168.889593,500,518.633128
6456.249225,500,530.839046
7717.77499,500,542.661369
6817.360994,500,554.478581
6495.757406,500,566.627741
