#{"t_start": 1586290472.8216558, "env_id": "my_panda_free_space_traj"}
r,l,t
246.514278,500,14.747061
262.405001,500,25.582554
210.549817,500,36.043544
982.765485,500,46.395247
1649.768664,500,56.749083
1995.867755,500,67.186315
2843.115012,500,78.185555
2725.879491,500,89.521513
3103.468757,500,100.976819
2771.834706,500,112.46315
3285.78288,500,123.35241
3234.854304,500,134.675865
3093.399655,500,146.234322
3085.426538,500,157.329495
3792.967128,500,168.71195
4038.668869,500,179.730373
3615.434644,500,190.887444
3507.258955,500,202.415601
3525.191567,500,213.840543
3769.121929,500,225.122913
3530.043434,500,236.740915
3715.126565,500,248.209036
3973.875546,500,259.916855
3977.339885,500,271.440893
4155.527297,500,283.01542
4928.335786,500,294.901762
4712.684112,500,306.600674
4655.321475,500,318.642801
5821.663252,500,330.309371
5067.765361,500,342.182085
5588.359024,500,354.161698
4861.800145,500,365.680469
5450.673986,500,377.375098
5431.947309,500,389.191761
5269.253276,500,400.665829
5592.475777,500,412.488478
5358.539776,500,423.948524
5190.161515,500,435.374465
5503.156681,500,447.269097
6336.266714,500,458.912772
7389.075265,500,470.947201
6548.456525,500,482.976488
6178.40045,500,494.79299
6151.581642,500,506.748057
6312.232932,500,518.707252
6956.779598,500,530.690397
7480.442045,500,542.727084
7739.241083,500,554.513712
6537.128241,500,566.698722
