#{"t_start": 1585052819.0823867, "env_id": "my_panda_free_space_traj"}
r,l,t
164.571364,500,16.77178
257.419575,500,26.955984
371.319757,500,37.310915
316.250493,500,47.355438
479.476964,500,57.356054
355.590444,500,67.509157
402.553686,500,77.43936
674.026825,500,87.275447
497.019583,500,97.296162
613.075304,500,107.462264
728.14039,500,117.489122
917.349381,500,127.189349
1061.04811,500,137.016014
1186.800558,500,146.485722
1138.05695,500,155.948976
1923.612708,500,165.625955
1602.064957,500,175.792204
1156.371458,500,185.92433
2597.732572,500,196.08354
3624.319279,500,206.547304
2608.144053,500,216.704088
4591.296764,500,226.820949
4610.146791,500,237.20536
5503.030547,500,247.385834
5977.137939,500,257.615087
6314.188338,500,268.004301
7293.160402,500,278.224109
7202.103598,500,288.440971
6657.465572,500,298.654202
7094.260138,500,309.146556
9112.800679,500,319.443759
7833.837482,500,329.697494
7801.801894,500,339.941128
6771.192946,500,350.374965
8966.849784,500,360.635348
8424.218715,500,371.112596
9164.730015,500,381.388816
8828.732847,500,391.66133
11316.520217,500,401.927147
9547.380538,500,412.411233
8849.39902,500,422.65359
10305.370002,500,432.969431
8933.332267,500,443.423181
9836.327647,500,453.689881
9347.843424,500,464.027811
9400.53433,500,474.439092
12807.426512,500,485.250849
9219.610361,500,495.489125
12412.544899,500,505.923598
21491.517343,500,517.042256
17707.314834,500,527.967421
15778.548504,500,538.827216
22939.612377,500,550.11619
18588.282019,500,561.210941
16091.469161,500,572.281281
19448.400404,500,583.331671
21796.379307,500,594.300997
19841.047764,500,605.297743
21705.960903,500,616.163853
21485.31633,500,627.507572
24241.087269,500,638.508902
23050.514659,500,649.570756
22341.897024,500,660.591547
23792.442718,500,671.97233
24247.430112,500,682.968039
24020.884645,500,694.14033
25596.469375,500,704.928252
29193.091514,500,715.525257
27589.991389,500,725.7937
29257.600622,500,736.274491
30216.222401,500,746.377116
32401.019438,500,756.541383
29880.260325,500,767.378634
27871.36554,500,777.967636
31822.443584,500,788.346781
31250.439688,500,798.456081
30598.543291,500,808.786213
29144.800008,500,819.036327
32933.173064,500,829.151417
30472.246964,500,839.637537
31076.274904,500,849.766741
31694.341082,500,859.858429
30544.127711,500,870.285427
33744.904382,500,880.453646
28189.593832,500,890.739835
32167.322968,500,901.058103
33227.703329,500,911.145059
32584.318405,500,921.302301
32940.996323,500,931.422791
34033.509274,500,941.842715
36030.795646,500,952.0109
31533.781975,500,962.109833
33251.767739,500,972.230181
36846.556192,500,982.582207
36250.036326,500,992.86262
33806.508851,500,1003.252214
36199.598536,500,1013.374367
34155.086295,500,1023.408249
33668.307944,500,1033.583673
34879.724933,500,1043.974313
33946.878348,500,1054.087581
34721.085673,500,1064.148209
35996.446724,500,1074.522948
36930.719843,500,1084.848214
39669.019309,500,1095.032234
36631.382984,500,1105.266743
33954.982125,500,1115.97735
35143.477538,500,1126.391981
39147.939617,500,1136.473455
40898.035862,500,1146.855405
37029.382469,500,1156.959759
37953.876775,500,1167.127388
41252.154144,500,1177.395565
40604.110536,500,1187.478854
37649.714815,500,1197.584014
41045.404338,500,1207.863215
38425.33501,500,1217.988804
45198.954512,500,1228.166054
42019.768583,500,1238.375778
41887.106273,500,1248.88606
43174.50554,500,1259.028787
45486.580214,500,1269.273584
40922.783646,500,1279.570617
42503.129109,500,1289.920335
