#{"env_id": "my_panda_free_space_traj", "t_start": 1585065434.6839516}
r,l,t
382.103884,500,16.824914
194.32513,500,27.004622
178.713608,500,37.22314
126.295651,500,47.35084
224.256572,500,57.400155
226.877821,500,67.750989
261.445569,500,77.680217
302.267756,500,87.642242
450.647666,500,97.539396
914.463658,500,107.607719
651.514937,500,117.322997
1528.9476,500,126.994678
1160.589129,500,136.793978
1460.71186,500,146.326344
1230.490251,500,155.817092
1267.892174,500,165.34463
1026.969347,500,175.029072
1357.503152,500,184.516984
1506.660439,500,194.01948
1291.019616,500,203.811781
1204.375461,500,213.337108
1297.301419,500,222.746717
1664.766419,500,232.383348
1241.373691,500,241.827927
1451.772687,500,251.405841
1434.877077,500,261.186205
1791.385262,500,270.684552
1633.43721,500,280.228163
1653.591537,500,289.766333
2056.521752,500,299.626303
1546.342925,500,309.3489
2027.799368,500,319.076885
1870.349128,500,328.765555
1925.562676,500,338.668982
2562.344734,500,348.427758
2267.574672,500,358.465004
2084.153513,500,368.281408
2389.306962,500,378.175545
2399.63402,500,388.079322
2509.787946,500,398.297158
3352.106283,500,408.468229
2605.764694,500,418.621464
3515.270427,500,429.165501
3501.948675,500,439.833638
3901.167011,500,450.574693
4203.267004,500,461.410884
3614.4428,500,472.368106
4053.237584,500,483.171631
3921.218044,500,494.042732
4066.274507,500,505.133837
6195.320798,500,516.063661
6602.75866,500,526.942396
5176.200251,500,538.203442
6180.679884,500,549.296707
6247.241813,500,560.397064
5463.917706,500,571.886461
6900.198171,500,582.946538
8633.578589,500,593.955612
8656.195655,500,605.077499
11103.219297,500,616.472378
10945.300182,500,627.647492
8796.427328,500,638.77063
8955.373544,500,649.879549
10144.879179,500,661.198725
10403.843548,500,672.301943
9074.254239,500,683.597826
11308.68705,500,694.574195
11998.573662,500,705.445512
11967.23802,500,716.238855
13135.073031,500,727.301918
11926.916393,500,737.989082
12511.760114,500,748.742086
15995.445103,500,759.656031
17739.147603,500,770.198698
14468.820196,500,780.894767
15851.031488,500,791.737346
15513.810669,500,802.688154
19539.871736,500,813.319261
14853.96005,500,823.890317
17047.533288,500,834.763011
16407.457683,500,845.478708
18171.078715,500,856.197105
16561.730761,500,867.123213
17113.189088,500,877.824314
20007.332926,500,888.351744
20636.297325,500,899.242881
22400.602926,500,909.671796
24424.06008,500,920.028929
22002.008193,500,930.274326
21219.054494,500,940.815727
24667.109151,500,951.061161
25590.299635,500,961.40345
26329.043831,500,971.595753
25710.442492,500,982.015965
24639.25442,500,992.301356
22970.595807,500,1002.892783
25660.562736,500,1013.120699
25726.636234,500,1023.357575
27103.193091,500,1033.663114
27228.650461,500,1044.198717
28570.07994,500,1054.44442
27000.36402,500,1064.673412
27283.878507,500,1075.208208
29796.643537,500,1085.396595
26234.871439,500,1095.82553
24818.200074,500,1106.222699
30104.911157,500,1116.690913
28062.702842,500,1126.982224
27053.994126,500,1137.210659
29602.429944,500,1147.670621
28798.76741,500,1157.876344
28570.723091,500,1168.117961
27051.083777,500,1178.537235
26741.083475,500,1188.776103
28617.137594,500,1199.016293
33331.000879,500,1209.531324
29983.00579,500,1219.750378
31722.634828,500,1229.988128
29913.475934,500,1240.194618
31921.057997,500,1250.676794
29838.239671,500,1260.93465
31342.245476,500,1271.233685
35710.832083,500,1281.433788
30523.091682,500,1291.937632
