#{"env_id": "my_panda_free_space_traj", "t_start": 1586286389.2328873}
r,l,t
244.661597,500,14.881675
313.206189,500,25.74797
481.968076,500,36.636914
460.353819,500,47.391164
1739.801568,500,57.753125
4206.263606,500,68.636937
4780.412002,500,79.535004
5151.51331,500,90.641632
4732.95615,500,102.166155
4295.300176,500,113.676496
5552.097707,500,124.927395
5516.360168,500,136.285402
6950.573899,500,147.34162
7503.663336,500,159.041139
7570.497781,500,170.447775
7746.356037,500,181.821827
9813.060082,500,193.397128
10593.912928,500,204.66209
14034.395134,500,216.223191
9527.245012,500,227.865036
10657.92164,500,238.811677
11336.546199,500,250.320143
12421.954555,500,261.539911
13062.336868,500,272.675159
14715.85084,500,283.977845
13820.142416,500,295.135988
17191.138007,500,306.338386
21061.304417,500,317.523216
17723.232005,500,328.573305
17075.683809,500,339.886152
26367.269805,500,350.934183
23190.899997,500,362.184011
22670.695012,500,373.337564
20543.987237,500,384.828346
27402.838091,500,396.086927
29027.387594,500,407.105332
26170.729485,500,418.129802
31882.94292,500,429.255229
37776.487452,500,440.28191
32176.321685,500,451.496804
38753.442211,500,462.581553
36299.876422,500,473.560416
39770.567368,500,484.634223
41051.708588,500,495.464044
44920.084714,500,506.275913
43295.126491,500,517.376308
46351.798101,500,528.277416
46760.520837,500,539.327436
51120.963181,500,550.270381
