#{"env_id": "my_panda_free_space_traj", "t_start": 1586286387.4767222}
r,l,t
304.109247,500,14.615822
354.981622,500,25.720242
221.270588,500,36.696239
537.792191,500,47.408551
1797.851896,500,57.779486
4186.564096,500,68.492152
4814.888015,500,79.59685
5729.34283,500,90.699941
4275.429672,500,102.010276
4629.800578,500,113.747909
5936.154888,500,124.978503
6414.093106,500,136.272817
8043.16579,500,147.365516
7027.37281,500,158.779564
8882.640386,500,170.424393
6976.884249,500,181.814556
8968.904182,500,193.252988
9630.591935,500,204.718806
10154.276675,500,216.242038
12839.84025,500,227.915433
11616.545391,500,238.872523
11853.422841,500,250.136779
13449.419139,500,261.620168
19538.095562,500,272.716949
14757.458929,500,284.004525
14981.814271,500,295.161562
17588.687664,500,306.373818
19613.065936,500,317.604001
18091.627394,500,328.625618
23505.991744,500,339.691499
22999.004437,500,350.987576
19580.271819,500,362.232258
24007.931361,500,373.393741
20898.32432,500,384.86697
27040.417667,500,395.911304
31119.520513,500,407.149727
27860.911647,500,418.191324
31577.748856,500,429.283402
35716.733836,500,440.282095
36649.468984,500,451.287045
36744.839229,500,462.626678
40992.095392,500,473.626928
41347.725328,500,484.453219
41708.086659,500,495.524765
41487.082904,500,506.334493
48039.320705,500,517.4418
50322.27484,500,528.346286
44303.321958,500,539.182273
49202.9594,500,550.318682
