#{"env_id": "my_panda_free_space_traj", "t_start": 1586286390.12987}
r,l,t
220.824244,500,14.740659
187.494286,500,25.829757
199.107625,500,36.691673
574.663116,500,47.234841
1643.860744,500,57.801845
3928.728816,500,68.47917
5000.051045,500,79.389216
4784.529742,500,90.678013
4726.31809,500,102.014
6523.194576,500,113.722064
4995.063378,500,124.981591
5491.594551,500,136.160932
5994.838895,500,147.400271
7827.138852,500,158.913318
8283.743007,500,170.531531
10899.139355,500,181.873289
9412.032333,500,193.22958
11189.990224,500,204.729949
10660.327362,500,216.284737
10205.677418,500,227.70235
10994.321637,500,238.855238
9731.40002,500,250.182519
12446.269286,500,261.593172
14016.395314,500,272.71675
18249.962295,500,283.824732
18611.89045,500,295.179728
17153.502472,500,306.369393
15940.02243,500,317.563108
19229.796932,500,328.604186
20992.867859,500,339.722743
22164.686427,500,350.974803
19967.321218,500,362.211516
20540.505988,500,373.179481
24366.340598,500,384.863727
24321.306736,500,395.926912
28598.180484,500,407.164529
29232.406884,500,418.160582
28578.537191,500,429.109817
33377.752815,500,440.347698
35306.857982,500,451.351172
37180.550018,500,462.433575
39689.648359,500,473.594484
40949.951512,500,484.470837
40669.371832,500,495.50775
43935.061286,500,506.325325
47780.51074,500,517.208301
44155.6534,500,528.320035
47571.360754,500,539.168572
49994.279778,500,550.318752
