#{"env_id": "my_panda_free_space_traj", "t_start": 1586286388.3188238}
r,l,t
164.936263,500,14.819131
244.715709,500,25.654755
183.08191,500,36.813079
288.002103,500,47.324748
2149.692058,500,57.92485
3715.406472,500,68.604631
5276.670285,500,79.50197
4447.110248,500,90.815489
5708.05871,500,102.116213
4448.537558,500,113.653041
5887.218381,500,125.094997
5130.057211,500,136.199687
7870.4729,500,147.507494
6633.609477,500,158.952737
8027.687891,500,170.375472
8364.289281,500,181.972272
10489.386405,500,193.360291
10498.201096,500,204.631239
11533.348595,500,216.38146
10118.564698,500,227.813337
11090.818168,500,238.98961
12001.924603,500,250.258365
11678.418211,500,261.512866
15627.81619,500,272.846159
14430.348625,500,283.912404
15411.143077,500,295.308837
19731.93801,500,306.507569
20500.801463,500,317.50168
23609.047107,500,328.760637
18592.955546,500,339.820211
20050.559742,500,350.897686
24554.120831,500,362.356853
25237.713169,500,373.299535
20513.752579,500,385.000356
25095.671393,500,396.046279
24943.954217,500,407.065807
25311.790511,500,418.303294
29693.685153,500,429.198648
33193.09862,500,440.437028
37115.143835,500,451.426625
33724.222487,500,462.542823
39895.176902,500,473.738868
39475.037855,500,484.593578
39887.066952,500,495.416198
42932.660341,500,506.458446
46309.638532,500,517.338904
46095.986659,500,528.452312
46402.239956,500,539.289764
49381.583621,500,550.214916
