#{"env_id": "my_panda_free_space_traj", "t_start": 1584994839.9793591}
r,l,t
165.646948,500,16.637402
175.999086,500,26.74852
157.657499,500,37.076863
280.200961,500,47.191807
305.224048,500,57.242376
159.532459,500,67.476719
267.758433,500,77.473017
427.152433,500,87.385601
717.82385,500,97.276044
792.702026,500,107.325682
1089.136432,500,117.157804
1128.929285,500,127.156925
1464.708746,500,137.082995
1178.194458,500,147.107413
1517.884194,500,157.14452
588.789457,500,167.373313
825.028971,500,177.371072
1512.33922,500,187.340416
2203.373973,500,197.682245
1470.236695,500,207.902459
2353.384051,500,218.023437
3237.304879,500,228.130852
3990.795239,500,238.53382
4643.450133,500,248.847371
4495.027436,500,259.311706
5169.250882,500,270.00344
6565.868522,500,280.798266
6010.543074,500,291.434964
6688.819599,500,302.16826
5988.637003,500,312.665731
8238.859772,500,323.384532
5485.419526,500,333.833249
6977.663644,500,344.366656
4944.551545,500,354.782763
5528.902292,500,365.183661
8274.892447,500,375.885094
7359.693833,500,386.296001
6301.896446,500,396.636378
6146.37844,500,407.23578
6649.340808,500,418.041695
5587.213711,500,428.629197
5885.973523,500,439.559611
9486.667621,500,450.199526
6109.137035,500,460.803906
9188.592577,500,471.707598
6958.677786,500,482.549487
6517.333224,500,493.306076
9284.055367,500,504.064914
6003.304279,500,514.693412
6480.880645,500,525.299896
7705.387274,500,535.65571
8555.195084,500,546.399788
6064.536627,500,557.1787
6916.343541,500,567.891414
8204.835784,500,578.47206
6481.093747,500,589.302543
6023.436721,500,599.839164
8919.517828,500,610.412569
7105.107332,500,621.03344
6247.235805,500,631.532946
9286.294995,500,642.041752
6716.901578,500,652.49384
7366.21842,500,663.175072
7405.188759,500,673.840029
9125.19485,500,684.551676
10151.025372,500,695.497224
6429.481676,500,706.385556
6752.092145,500,716.945572
9889.164751,500,727.571536
8997.548166,500,738.50487
10550.190774,500,749.493857
10668.089185,500,760.325378
10666.294841,500,771.247061
6139.322483,500,781.79556
6985.001198,500,792.39652
9831.860388,500,803.770396
11345.052292,500,814.621511
10436.110227,500,825.46063
6644.956111,500,836.354696
13068.996303,500,847.405116
9663.293825,500,858.307469
9556.129177,500,869.174065
6833.765461,500,880.328118
10711.9803,500,891.372441
10084.858038,500,902.131602
7581.526835,500,913.127912
10539.18448,500,924.200988
10015.050109,500,935.260153
7044.492761,500,946.284151
10736.243011,500,956.970548
11301.306936,500,968.099432
10357.072115,500,978.970973
7000.876235,500,989.958812
10910.895399,500,1000.859711
10347.252036,500,1011.988877
9799.134876,500,1023.090754
6922.390658,500,1033.727079
10356.073347,500,1044.490979
11806.508968,500,1055.335422
10804.16491,500,1066.257768
11122.710916,500,1077.169553
10784.155294,500,1088.445612
9705.051175,500,1099.663593
14245.120022,500,1110.774659
12929.458046,500,1121.824696
8847.335074,500,1132.785044
12621.942619,500,1143.810614
13303.933907,500,1154.639467
10913.233517,500,1165.888003
13302.794522,500,1177.095254
12852.525349,500,1188.406529
13232.708966,500,1199.428607
13238.637056,500,1210.972473
12875.33034,500,1222.102352
12632.712586,500,1233.342193
14922.000958,500,1244.549461
12703.924725,500,1255.400138
12419.24333,500,1266.758474
11984.717252,500,1277.848534
8059.709002,500,1288.720366
14041.68121,500,1299.918325
11976.527449,500,1311.126237
10658.243608,500,1322.134594
12783.942698,500,1333.279859
