#{"env_id": "my_panda_free_space_traj", "t_start": 1584994838.2150104}
r,l,t
199.730926,500,16.710797
195.304664,500,26.827645
218.56009,500,37.157633
187.040474,500,47.247545
203.499695,500,57.307896
302.231536,500,67.538907
372.329942,500,77.546724
298.358745,500,87.453782
426.336914,500,97.323245
650.306154,500,107.377667
796.883338,500,117.254228
1236.22429,500,127.048548
1411.13667,500,137.164628
2173.777991,500,147.156188
1621.947851,500,157.221996
580.875281,500,167.261816
749.92967,500,177.457022
1811.127146,500,187.413248
1929.879065,500,197.519568
3518.734086,500,207.978072
3476.313466,500,218.131141
3797.812496,500,228.231464
3638.688223,500,238.622987
4477.753971,500,248.909981
4555.033094,500,259.352518
5147.668998,500,270.08276
7203.156631,500,280.866036
6211.418934,500,291.495914
5920.583858,500,301.980906
7132.179673,500,312.762049
6850.434604,500,323.459929
6026.635135,500,333.888358
6617.432308,500,344.18065
6386.222555,500,354.828281
5959.021926,500,365.248421
7663.117478,500,375.967686
6299.969815,500,386.365144
6697.539251,500,396.688281
8576.935062,500,407.255551
7952.652864,500,418.091436
7827.686353,500,428.717443
9651.3577,500,439.439533
7687.125219,500,450.299257
6403.882552,500,460.910515
9784.747016,500,471.769318
7705.410974,500,482.424302
8117.783374,500,493.408186
8404.553118,500,504.151242
6456.181355,500,514.549003
7060.142201,500,525.35357
5916.761706,500,535.729468
9225.896115,500,546.437198
6117.939273,500,557.24339
7032.007011,500,567.948585
8831.411553,500,578.531811
8360.197998,500,589.39355
9185.689198,500,599.917549
8310.29304,500,610.479883
7061.707502,500,620.875191
7205.205499,500,631.59992
8763.380321,500,642.133287
9454.599087,500,652.58327
13666.311827,500,663.04033
8877.617623,500,673.940308
8943.671894,500,684.602699
10376.652389,500,695.571729
10188.447104,500,706.485752
7626.78677,500,717.001557
8642.999594,500,727.634797
6979.170603,500,738.604342
10767.208947,500,749.587898
10741.274598,500,760.197893
11076.32076,500,771.344193
7113.687486,500,781.868539
6330.242746,500,792.446391
9267.606268,500,803.654829
9435.256335,500,814.71401
10372.827919,500,825.541135
10476.054496,500,836.177092
10977.495534,500,847.487324
11015.919577,500,858.404604
8165.756969,500,869.255235
10624.756501,500,880.405213
11258.755703,500,891.440633
7885.992114,500,902.164535
10286.642775,500,913.205122
10370.272968,500,924.276989
8804.416542,500,935.338325
8612.045148,500,946.113371
6776.511751,500,957.057962
12758.420914,500,968.18731
10867.288527,500,979.043781
10802.950845,500,989.810238
12512.556332,500,1000.924294
12476.189027,500,1012.08164
11442.989614,500,1023.19718
12616.190593,500,1033.844458
11571.315161,500,1044.566284
10017.092266,500,1055.373029
12020.204877,500,1066.360686
11335.385183,500,1077.282077
9816.343595,500,1088.306439
11777.636123,500,1099.706254
12992.443457,500,1110.810608
11660.276672,500,1121.841416
10473.423392,500,1132.643371
12208.216687,500,1143.900725
11780.772278,500,1154.722835
13500.835548,500,1165.766021
12685.305702,500,1177.201599
12432.783951,500,1188.510632
13086.141497,500,1199.51916
12176.303497,500,1211.078375
12318.66221,500,1222.176847
12958.2393,500,1233.362233
12568.189068,500,1244.592238
11824.161217,500,1255.47391
14704.769834,500,1266.828795
10953.39139,500,1277.66243
11084.757153,500,1288.799286
11645.618056,500,1299.996306
10863.587817,500,1311.229248
12477.681833,500,1322.029397
14412.080162,500,1333.378555
