#{"env_id": "my_panda_free_space_traj", "t_start": 1586290927.4308355}
r,l,t
241.63467,500,14.405293
599.326151,500,25.00432
1011.371589,500,35.730278
1591.731864,500,46.145432
1865.45243,500,56.960637
2018.342952,500,67.816924
2519.212879,500,78.722308
3134.790343,500,89.709711
3442.402503,500,100.661585
4004.538315,500,111.5584
4755.148052,500,122.734798
4995.362235,500,133.821352
4778.741716,500,145.352137
5974.287354,500,157.082978
6168.487205,500,168.700389
6620.249541,500,180.604088
6900.680167,500,192.434161
8051.398187,500,204.308574
6164.2849,500,216.120813
8289.754672,500,227.968637
9150.335395,500,239.958276
10260.475301,500,251.439501
9584.846344,500,263.160937
11203.096242,500,275.119116
12601.201078,500,286.727679
14365.248634,500,298.271868
14729.837375,500,309.369526
13974.949986,500,320.466232
12566.92763,500,331.644954
17687.826266,500,342.684566
17069.435485,500,353.732899
15841.626315,500,364.884213
13494.082309,500,375.963689
15196.235608,500,387.217113
17350.191806,500,398.159948
17595.385157,500,409.166432
17663.292517,500,420.427267
16303.836856,500,431.297351
15265.488042,500,442.601151
17256.304754,500,453.641776
16550.727394,500,464.74172
18559.671331,500,475.991771
20811.460182,500,486.828547
19889.360436,500,497.747766
20863.993283,500,508.965503
18694.960107,500,519.900017
20104.791652,500,531.0637
20433.456666,500,541.99663
19142.210386,500,552.977741
