#{"env_id": "my_panda_free_space_traj", "t_start": 1586290928.289926}
r,l,t
232.888037,500,14.524464
345.142192,500,25.105274
1123.581626,500,35.611056
1250.960866,500,46.257954
1841.536224,500,56.872638
2201.772373,500,67.921272
2417.129537,500,78.821157
3163.039159,500,89.598344
3581.969219,500,100.760606
3656.545234,500,111.64179
4882.025671,500,122.625265
5033.405211,500,133.919236
5356.606172,500,145.236758
5875.106912,500,157.176653
7319.307081,500,168.790174
6050.312519,500,180.48501
7011.061642,500,192.531655
7160.444285,500,204.39674
7971.035158,500,216.011536
7017.663387,500,228.076145
9865.696459,500,239.845231
9993.941246,500,251.535764
9384.030893,500,263.236437
11286.014845,500,275.004778
11060.797589,500,286.830851
12927.269906,500,298.166533
15524.416216,500,309.263278
13676.455603,500,320.556192
14552.91542,500,331.526698
13826.296231,500,342.769943
16135.597731,500,353.83334
17581.82789,500,364.762711
15431.682835,500,376.044238
16164.320525,500,387.101328
16224.397013,500,398.269313
14694.91349,500,409.279341
16304.041675,500,420.319317
14568.915449,500,431.416612
15858.590637,500,442.494974
15950.415145,500,453.739398
17505.776535,500,464.832859
18043.027896,500,475.873154
17374.107441,500,486.936768
19395.990293,500,497.853106
21975.752459,500,508.853391
20643.162257,500,520.005155
21628.244018,500,530.935028
23999.476679,500,542.09427
21746.104527,500,553.046672
