#{"env_id": "my_panda_free_space_traj", "t_start": 1586290926.5920627}
r,l,t
196.444865,500,14.278279
560.850366,500,25.101332
911.801518,500,35.60743
1097.800984,500,46.244894
1800.811636,500,56.789124
2106.411474,500,67.708982
2621.895414,500,78.806328
3022.397285,500,89.587652
3528.98134,500,100.542345
4064.493321,500,111.647707
4771.433271,500,122.61433
5041.666752,500,133.913976
5523.196296,500,145.223331
6070.285943,500,156.953729
6821.167212,500,168.781505
6059.507031,500,180.484704
7124.652286,500,192.325205
7758.338556,500,204.40466
8765.886528,500,215.979193
8186.794444,500,228.047559
10409.71732,500,239.819538
9812.421516,500,251.338417
11382.960323,500,263.264773
11139.759333,500,274.985884
12707.86206,500,286.80785
13040.122045,500,298.148571
13801.248367,500,309.238868
14904.692501,500,320.558159
14717.463132,500,331.529545
15348.493515,500,342.562466
16666.819798,500,353.822156
17230.63659,500,364.776927
15317.544697,500,376.062329
16139.29612,500,387.095127
16471.781548,500,398.026529
14645.465331,500,409.251703
15343.783692,500,420.27907
17671.691557,500,431.387857
16124.204477,500,442.435885
16525.632769,500,453.521615
17737.574491,500,464.825635
20107.75502,500,475.879402
19352.775222,500,486.721505
18557.010094,500,497.841423
21286.828949,500,508.792957
20627.363294,500,519.98543
21482.231302,500,530.957072
19753.617543,500,541.901028
21752.249172,500,553.088191
