#{"env_id": "my_panda_free_space_traj", "t_start": 1586290929.17527}
r,l,t
205.432803,500,14.392972
560.865498,500,25.194159
892.978983,500,35.685324
1258.081593,500,46.110359
1919.359957,500,56.932434
2080.023144,500,67.773853
2496.027378,500,78.675479
2827.508301,500,89.649968
3656.017302,500,100.615715
4169.814872,500,111.727384
5196.876554,500,122.684035
5165.303102,500,133.772533
5257.037024,500,145.294826
7050.731838,500,157.041198
6038.08175,500,168.866675
5771.244363,500,180.5454
7384.088704,500,192.389291
7298.099488,500,204.472411
6772.928302,500,216.067326
8649.183004,500,227.935293
9544.214238,500,239.902232
10740.64186,500,251.391498
9691.068095,500,263.326525
9826.377092,500,275.06135
12428.578867,500,286.699128
13749.269776,500,298.240066
13515.755251,500,309.331987
15681.185917,500,320.615861
14265.725716,500,331.593671
16285.372012,500,342.631886
16866.282102,500,353.89428
18264.84435,500,364.803773
16776.339532,500,375.909132
16707.564378,500,387.17075
15696.452586,500,398.135856
15284.240238,500,409.358685
14779.288496,500,420.384232
15923.31097,500,431.276493
15153.189459,500,442.561956
16939.992689,500,453.593856
17766.314614,500,464.683299
18855.064559,500,475.943294
19260.695859,500,486.806781
17876.460601,500,497.948098
21243.273432,500,508.912538
19269.853471,500,519.85039
22464.116601,500,530.995389
21374.067384,500,541.944091
19930.081505,500,553.113126
