#{"env_id": "my_panda_free_space_traj", "t_start": 1586288037.5109}
r,l,t
192.142394,500,14.496951
239.495529,500,25.528449
596.799176,500,35.951092
793.597397,500,46.472588
2398.342724,500,56.975465
3197.392391,500,67.801502
3292.484216,500,79.213259
4884.65143,500,90.334684
5958.341051,500,101.552836
5219.184195,500,113.093632
4469.201278,500,124.404384
5367.756948,500,135.971378
5851.661536,500,147.152813
7149.337186,500,158.069048
7797.040052,500,169.20692
8384.087101,500,180.088725
9551.093146,500,191.083266
9094.74821,500,202.477005
11254.226961,500,213.360079
11343.942904,500,224.816123
8729.855597,500,236.059714
12199.910529,500,247.147259
12887.322091,500,258.690959
13013.491287,500,269.941657
16811.186665,500,281.037565
19301.913011,500,291.952368
17385.030256,500,303.068569
20802.535546,500,314.139337
19312.535381,500,325.123489
17645.759827,500,336.225524
18030.5129,500,347.782381
20961.03466,500,358.84636
21113.02343,500,370.387955
21975.185303,500,381.52337
23326.774494,500,392.672918
27619.80926,500,404.157254
27410.615413,500,415.114744
31979.849695,500,426.432078
27626.171011,500,437.477085
29834.556074,500,448.286385
32266.809655,500,459.581375
29561.472737,500,470.422301
33126.975823,500,481.618144
39383.38173,500,492.963335
32710.583853,500,503.969051
36310.899149,500,514.941601
36115.976312,500,525.803783
35046.251816,500,536.646062
39386.204579,500,547.880527
