#{"env_id": "my_panda_free_space_traj", "t_start": 1586288038.3445358}
r,l,t
343.606706,500,14.609423
195.03891,500,25.441689
227.914181,500,36.068192
722.33702,500,46.383295
1867.525664,500,57.12962
4214.276793,500,67.929778
3738.419922,500,79.11516
3994.403118,500,90.45143
4973.422223,500,101.698762
4956.204567,500,113.029943
5015.088586,500,124.548569
5593.719434,500,135.906583
6628.822742,500,147.305887
5737.250486,500,158.188524
8617.543204,500,169.116669
7874.625164,500,180.225205
9793.06595,500,191.180056
10773.171608,500,202.390798
10022.911298,500,213.507869
10006.023892,500,224.736652
13418.276184,500,236.238196
12179.130314,500,247.320946
17158.356148,500,258.623995
10904.47142,500,270.05147
20557.871127,500,280.941287
18113.92401,500,292.110515
19294.777108,500,303.199651
17494.397449,500,314.048065
21603.322608,500,325.274377
16855.271535,500,336.355615
19378.773885,500,347.760638
19183.813073,500,358.97608
29085.382249,500,370.29089
25346.816105,500,381.671662
21981.790854,500,392.845324
23355.753211,500,404.075908
24584.984579,500,415.264411
30241.517096,500,426.332146
29547.689635,500,437.603009
27807.308588,500,448.417201
29586.676469,500,459.480678
29702.416286,500,470.561911
31702.213263,500,481.748037
34061.832369,500,492.885322
33832.76638,500,504.152537
34896.685987,500,514.845922
36476.680085,500,525.929124
36321.910378,500,536.768835
38182.131885,500,547.778632
