#{"env_id": "my_panda_free_space_traj", "t_start": 1586288039.1944642}
r,l,t
346.050742,500,14.7137
297.684359,500,25.561659
336.795333,500,35.957309
856.174227,500,46.522533
1752.739151,500,57.01564
3487.198952,500,68.025568
3970.167889,500,79.197378
4573.26539,500,90.338613
5345.365443,500,101.822056
5517.630042,500,113.14803
4889.153015,500,124.463107
5352.490319,500,136.048376
7202.407494,500,147.222001
6596.44772,500,158.303573
7758.805518,500,169.22605
9306.898715,500,180.115209
8874.932283,500,191.286377
11510.594271,500,202.475594
8814.598177,500,213.404497
11336.677866,500,224.861497
11668.864744,500,236.128085
12407.276887,500,247.469198
15649.380887,500,258.742413
15148.08945,500,269.938861
14227.184521,500,281.051563
16991.249883,500,292.033286
20878.66344,500,303.101595
19857.339498,500,314.152478
18562.994866,500,325.177203
22443.27469,500,336.463529
19674.158942,500,347.84384
23620.730654,500,358.865524
21692.742037,500,370.396492
20159.597579,500,381.565002
26172.367831,500,392.975789
23073.977729,500,404.161239
29227.749398,500,415.168479
37318.349925,500,426.42651
25337.355621,500,437.489198
27833.671678,500,448.514878
29128.608099,500,459.577909
34961.663957,500,470.444491
34153.302242,500,481.885526
36800.652892,500,493.02523
32518.172954,500,504.042889
32706.241633,500,514.94102
37089.923984,500,525.81366
37515.136939,500,536.902
43047.801514,500,547.879145
