#{"env_id": "my_panda_free_space_traj", "t_start": 1586288040.0718212}
r,l,t
373.801924,500,14.574589
265.741884,500,25.675772
215.380997,500,36.036106
855.881046,500,46.401867
2341.861665,500,57.080525
3626.183483,500,67.880848
4817.224313,500,79.053497
4503.024689,500,90.396038
4937.990765,500,101.707788
6099.919442,500,113.244737
5239.606136,500,124.553735
5710.564132,500,135.936963
5641.120195,500,147.311407
5636.230675,500,158.168169
7303.419573,500,169.302007
7947.479714,500,180.173934
10350.254508,500,191.141146
8585.070327,500,202.555798
11337.094471,500,213.471242
11293.517328,500,224.724675
12879.270205,500,236.194152
12050.329497,500,247.365814
14311.828782,500,258.849521
13241.088122,500,270.013539
16725.658758,500,280.923298
22220.544485,500,292.148077
18789.177947,500,303.165755
19338.084669,500,314.2356
22590.105221,500,325.253877
19461.910643,500,336.336271
20744.83364,500,347.911617
21751.82036,500,358.917281
19700.741176,500,370.258768
21566.268001,500,381.637923
22094.686928,500,392.870837
26743.299803,500,404.234141
27937.232742,500,415.256323
27415.110073,500,426.286476
25694.461088,500,437.560698
27723.828777,500,448.381924
31456.43795,500,459.43745
32265.421221,500,470.529082
31726.169173,500,481.76625
37644.679114,500,493.155399
33813.753377,500,504.101513
32132.99966,500,514.801963
35495.022214,500,525.876522
34386.985437,500,536.787344
40916.636706,500,548.061944
