#{"t_start": 1585066852.6844318, "env_id": "my_panda_free_space_traj"}
r,l,t
153.809551,500,16.632934
187.32757,500,26.868925
227.179518,500,37.131051
318.297671,500,47.220315
197.554221,500,57.600028
199.382412,500,67.926078
163.066284,500,78.029373
309.436641,500,88.05055
226.19254,500,98.120951
276.231792,500,108.40113
427.080245,500,118.35935
676.78535,500,128.222903
966.791572,500,138.270122
1014.979737,500,148.067447
1302.497832,500,157.860893
1357.53396,500,167.739918
1414.690473,500,178.000385
2404.187011,500,188.112002
1815.423725,500,198.322915
2126.600587,500,208.863565
2408.702458,500,219.328389
2992.089386,500,229.798538
3537.394404,500,240.832271
4682.203144,500,251.666398
5512.075668,500,262.483502
6891.285527,500,273.365783
6530.659374,500,283.762355
5628.911025,500,294.21841
7232.803355,500,304.770163
6824.39113,500,315.713891
6374.947291,500,326.476652
7764.02235,500,337.355281
7569.338647,500,348.181689
7657.941731,500,359.061099
8187.581289,500,369.759531
9155.356416,500,380.589451
8389.568444,500,391.312778
9186.48367,500,401.876896
9294.768117,500,412.511545
9485.325533,500,423.285249
11593.304561,500,433.700735
10024.435209,500,444.082017
11596.901975,500,454.674746
11593.545753,500,465.055068
11994.205033,500,475.381101
12360.121616,500,485.607814
10544.690421,500,496.097545
13433.148767,500,506.444486
11732.569813,500,516.987221
11108.374303,500,527.723165
14384.651914,500,538.203207
16051.052294,500,548.593515
13451.418499,500,559.425694
14869.070099,500,569.873067
14202.506202,500,580.404146
13177.095449,500,591.150796
15300.134102,500,601.64655
13373.509159,500,612.08979
16182.15392,500,622.466407
15817.249195,500,633.19497
14500.304961,500,643.73247
16588.057653,500,654.234026
18488.281885,500,664.778407
17368.828564,500,675.53271
17702.558411,500,685.940406
18405.001586,500,696.610843
20978.760258,500,706.837942
16912.96968,500,717.141668
19507.966691,500,727.44769
18341.243856,500,737.976607
18291.1749,500,748.175683
21690.873816,500,758.415902
17651.665738,500,769.000249
19771.571801,500,779.360754
19246.544899,500,789.650188
19366.612176,500,799.974433
19888.074654,500,810.367192
20964.273885,500,820.526742
20495.73861,500,830.629766
21001.33819,500,841.00621
19612.409356,500,851.111396
20936.920411,500,861.358814
21377.064925,500,871.817154
21963.938526,500,881.979836
22206.669205,500,892.165067
19189.617673,500,902.627276
23516.136269,500,912.80689
20368.008972,500,923.001102
20869.767302,500,933.193462
21749.724653,500,943.726031
24375.051405,500,953.882725
23563.979818,500,964.038338
24539.061224,500,974.177734
21943.972932,500,984.517726
22546.668961,500,994.771827
23556.628546,500,1005.288687
24060.927534,500,1015.577157
24770.950541,500,1025.786349
23403.159402,500,1036.065458
23001.857814,500,1046.80376
25708.090221,500,1057.302623
21791.72778,500,1067.686823
24933.206317,500,1078.224853
25924.494811,500,1088.617461
23694.271833,500,1099.070715
25349.341929,500,1109.426547
23491.42813,500,1120.087597
24148.584452,500,1130.420636
25553.672727,500,1140.790554
23982.776586,500,1151.246299
25065.819983,500,1161.570614
23929.705154,500,1171.836629
23027.046281,500,1182.348078
24015.330161,500,1192.690561
26553.341354,500,1202.911449
26443.338982,500,1213.364879
24380.445642,500,1223.662118
23994.464589,500,1233.879107
25379.842581,500,1244.179327
24367.385163,500,1254.805016
24909.577499,500,1265.224728
26140.860211,500,1275.595528
24640.473065,500,1285.947733
24155.041003,500,1296.50391
