#{"t_start": 1585066853.5329535, "env_id": "my_panda_free_space_traj"}
r,l,t
213.572548,500,16.75939
148.011102,500,26.984726
122.435809,500,37.02142
292.433144,500,47.104556
160.0579,500,57.716074
213.844612,500,67.823394
258.103943,500,77.931909
351.627908,500,88.153259
254.490318,500,98.211286
389.417651,500,108.286393
374.590948,500,118.446679
603.937111,500,128.318936
611.624566,500,138.154112
1133.957254,500,148.175313
1393.209164,500,157.958745
2119.663867,500,167.913849
1538.336794,500,177.884116
1675.595461,500,188.231219
2369.905878,500,198.420866
3455.008029,500,208.74978
3058.714686,500,219.213714
3169.024547,500,229.927671
2573.787971,500,240.738169
4572.212951,500,251.799702
5040.7462,500,262.598566
5078.479495,500,273.252834
5515.882113,500,283.658183
6801.055705,500,294.32906
7537.809216,500,304.904629
7184.959193,500,315.599895
7222.852551,500,326.597126
7518.515212,500,337.461519
8141.817325,500,348.280904
8746.55053,500,358.946309
8954.107826,500,369.854922
9795.763547,500,380.47142
8902.20703,500,391.197107
10124.916482,500,401.992878
9512.253034,500,412.638567
9698.700915,500,423.168525
10147.284929,500,433.808951
10952.006513,500,444.173529
11026.619549,500,454.547399
10794.410663,500,465.146924
13247.745051,500,475.505015
13373.089847,500,485.70575
11903.914418,500,495.988868
13188.992435,500,506.560047
14421.477702,500,517.1097
13549.316115,500,527.621186
12669.461805,500,538.095429
14292.258476,500,548.69134
13459.701641,500,559.311492
13324.825745,500,569.981756
13592.78142,500,580.540524
14853.385463,500,591.037799
13588.936341,500,601.535285
15522.82346,500,612.202387
15365.554605,500,622.629904
13673.778058,500,633.092464
15288.554118,500,643.868962
15738.938026,500,654.363466
12892.313137,500,664.877343
15807.607509,500,675.419776
18286.107837,500,686.040948
17170.297507,500,696.495436
19480.965646,500,706.719833
18498.201484,500,717.2532
16005.537688,500,727.573282
19301.372346,500,737.864834
22676.351457,500,748.283007
19032.466851,500,758.523721
21205.496816,500,768.889519
18651.501301,500,779.474782
21315.277666,500,789.779618
20042.472481,500,800.070045
17860.870058,500,810.251959
18131.251201,500,820.637344
20174.47715,500,830.761319
20192.773395,500,840.891021
19914.645606,500,850.983948
21623.504552,500,861.445307
20338.821181,500,871.69059
21189.814337,500,882.076379
21001.649967,500,892.285302
20319.904192,500,902.504982
20458.257585,500,912.689374
21676.990842,500,923.123949
22388.323788,500,933.321075
20643.567157,500,943.616128
18800.01595,500,953.998601
22180.169956,500,964.144176
21536.420252,500,974.268358
25230.811161,500,984.400995
22298.812528,500,994.868544
21339.430343,500,1005.157108
22192.054322,500,1015.456615
20258.979619,500,1025.896274
22077.812971,500,1036.192445
21166.425784,500,1046.70451
23741.270575,500,1057.418141
22873.611091,500,1067.797741
23815.898682,500,1078.120731
25779.516114,500,1088.747159
21667.437008,500,1099.207983
23734.548597,500,1109.508225
23846.731857,500,1119.958628
24357.761657,500,1130.518061
23537.052816,500,1140.890233
24269.046181,500,1151.125813
26101.12199,500,1161.449197
24733.508117,500,1171.925474
25105.985208,500,1182.220057
25475.874976,500,1192.800028
23000.991681,500,1203.001361
25015.666759,500,1213.235326
24390.941669,500,1223.542095
26251.136838,500,1233.988942
24420.911303,500,1244.293441
22152.603393,500,1254.690715
21712.792463,500,1265.337263
26589.909442,500,1275.701919
23857.544036,500,1286.04212
29476.368007,500,1296.379823
