#{"t_start": 1585066851.8424935, "env_id": "my_panda_free_space_traj"}
r,l,t
192.465578,500,16.735277
210.160606,500,26.970831
215.888101,500,37.023826
342.508544,500,47.120539
133.657472,500,57.704192
224.759599,500,67.786153
184.771718,500,77.922872
428.32667,500,88.161097
339.180256,500,98.233783
240.789298,500,108.29799
459.569757,500,118.26896
650.025822,500,128.327331
1190.179265,500,138.153138
1392.511838,500,147.941344
1329.217618,500,157.972065
1548.077409,500,167.837923
973.057738,500,177.879231
1973.56286,500,188.220218
2013.238702,500,198.434728
2762.576524,500,208.743062
2045.232997,500,219.216743
2907.618207,500,229.89785
4414.807593,500,240.690727
3862.498867,500,251.529286
5098.251878,500,262.563888
6462.303264,500,273.243709
4717.18563,500,283.629508
7337.067105,500,294.110517
7133.631559,500,304.875969
6946.314229,500,315.577085
9555.124174,500,326.353927
8209.060838,500,337.452034
8571.599767,500,348.284318
7893.786677,500,358.942317
9366.205182,500,369.854693
10297.45651,500,380.469991
8521.119039,500,391.208247
9203.772993,500,401.985704
10226.386478,500,412.614629
11952.773345,500,423.159825
11238.11112,500,433.595162
12362.197643,500,444.188019
11211.384235,500,454.54857
12017.380964,500,464.932362
12190.749682,500,475.46822
12245.507387,500,485.710319
12067.832092,500,495.97809
11007.252341,500,506.544423
11696.248955,500,517.085602
11631.729768,500,527.558347
15647.881899,500,538.082829
14859.520136,500,548.69288
13707.108881,500,559.290649
13495.033268,500,569.745768
13648.553195,500,580.488081
15705.490217,500,591.029351
15848.970237,500,601.528695
16508.245721,500,611.980051
17944.140879,500,622.571994
16413.798704,500,633.050295
15181.958872,500,643.605727
15296.935585,500,654.322867
15750.984473,500,664.878246
17585.021987,500,675.404303
17907.933151,500,686.032892
17298.951239,500,696.480634
15629.059964,500,706.722897
15794.86858,500,717.247776
18050.67502,500,727.559797
19515.517639,500,737.820698
18715.206006,500,748.062537
18862.010886,500,758.521793
18593.273653,500,768.865218
20277.211512,500,779.229352
20606.159003,500,789.734234
18306.468668,500,800.081018
20147.54435,500,810.248692
20454.869435,500,820.629746
19489.074557,500,830.737532
22928.903268,500,840.882118
20844.007619,500,851.007656
22708.77659,500,861.466285
20382.783241,500,871.706792
20734.642964,500,881.865303
21160.922048,500,892.259048
19939.329556,500,902.492346
21847.346686,500,912.687623
21826.432433,500,922.88593
23448.418477,500,933.307728
21440.973031,500,943.563573
22146.230552,500,953.765325
21125.150656,500,964.139364
24432.980307,500,974.28606
24103.246909,500,984.396378
22209.535784,500,994.877001
22011.466682,500,1005.17786
21598.984353,500,1015.462228
25403.716712,500,1025.895453
22976.497482,500,1036.173446
21926.777463,500,1046.608988
24342.213335,500,1057.161644
24908.750533,500,1067.777914
27358.630093,500,1078.088728
24763.583693,500,1088.457935
25242.631515,500,1099.154696
23302.897387,500,1109.516474
25443.893671,500,1119.96993
25012.041819,500,1130.526142
25711.951322,500,1140.891947
24679.03221,500,1151.127535
22634.795386,500,1161.474134
29424.764808,500,1171.945609
25646.371141,500,1182.215642
23548.399054,500,1192.565988
25899.640709,500,1203.010643
22797.548684,500,1213.234516
23899.59935,500,1223.547078
24117.593059,500,1233.778819
28791.325581,500,1244.289546
24341.84561,500,1254.636834
22636.135397,500,1265.101961
22994.259834,500,1275.69779
26814.885109,500,1286.03006
23382.659832,500,1296.356986
