#{"env_id": "my_panda_free_space_traj", "t_start": 1585971346.670713}
r,l,t
277.144511,500,14.632674
302.828077,500,25.23031
479.399172,500,35.682147
946.444804,500,46.168132
1772.194069,500,56.478057
2722.781448,500,67.510052
3070.146376,500,78.71306
4026.025008,500,90.114004
4145.39403,500,101.515875
3762.10013,500,112.511477
3822.915282,500,123.686004
3888.82378,500,135.09804
4438.160842,500,146.230021
4659.54809,500,157.444674
4337.646308,500,168.366537
4717.37623,500,179.348779
4765.258255,500,190.616707
5364.355414,500,201.506352
5036.626776,500,212.426883
6064.527135,500,223.473579
6242.597248,500,234.367955
6449.456446,500,245.561836
7341.490206,500,256.581761
7381.701126,500,267.748119
7525.596772,500,279.358548
8110.864093,500,290.918709
8056.650776,500,302.464683
8204.492708,500,314.167102
8655.530926,500,325.429605
8453.357051,500,337.100463
8811.757171,500,348.467166
8771.728858,500,359.876056
8354.858254,500,371.904365
8991.532906,500,383.467221
8823.111851,500,395.291792
9115.728471,500,406.674281
9144.10801,500,417.928553
9148.69231,500,429.219028
9290.01826,500,440.324863
9584.179641,500,451.688461
9390.183253,500,463.007198
9363.536145,500,474.166992
9316.163892,500,485.42873
9599.123417,500,496.666716
9554.378007,500,507.746503
10946.889171,500,518.854075
12448.28712,500,530.074005
13095.564954,500,541.250565
15445.231766,500,552.58313
12307.345439,500,563.647808
15607.885707,500,574.69721
12353.193204,500,585.559061
14428.195241,500,596.584331
14243.816686,500,607.994895
14824.37997,500,619.215667
14419.838844,500,630.443807
14663.782703,500,641.367798
14255.024727,500,652.798498
13564.303919,500,664.118306
18188.619853,500,674.987015
15255.6141,500,686.015172
15774.895699,500,697.282993
13335.818216,500,708.37682
17684.078998,500,719.604307
18099.347527,500,730.618903
17601.64832,500,741.611251
14397.084897,500,752.777152
16799.71135,500,763.589113
15367.844429,500,775.073385
18083.135078,500,786.316955
18012.56053,500,797.4986
17917.760786,500,809.259492
18746.807597,500,820.713862
18716.7458,500,832.083852
18068.667203,500,843.92558
20007.221733,500,855.310117
20842.052794,500,866.637583
20082.455156,500,878.001784
20359.600989,500,889.249101
21492.681678,500,900.424741
23690.45814,500,911.165222
20063.267219,500,922.298137
25100.459149,500,933.043515
25405.077242,500,943.916643
29014.120127,500,955.251967
28169.077652,500,966.306852
23581.159431,500,977.5718
23718.671707,500,988.432609
31824.921858,500,999.316533
32612.180311,500,1010.305354
26198.084548,500,1021.082261
19733.755997,500,1032.070948
30603.951909,500,1043.094272
22069.426111,500,1053.78138
27948.223304,500,1064.739125
25663.069274,500,1075.437409
30625.614467,500,1086.221458
30715.76038,500,1097.188446
28353.936229,500,1107.870836
29867.89083,500,1118.716676
28762.467016,500,1129.93729
28477.033824,500,1141.525776
29241.54232,500,1152.475478
25442.177556,500,1163.116938
26202.68147,500,1173.941364
28130.303664,500,1184.927382
26897.432001,500,1196.502544
28495.842264,500,1207.417079
23501.712312,500,1218.633993
34674.047361,500,1229.904136
23129.017322,500,1241.301743
21459.811007,500,1252.420204
22184.034607,500,1263.923763
25202.164463,500,1275.368124
25164.160503,500,1286.53495
29752.158845,500,1297.894027
25433.49961,500,1308.819977
25513.074149,500,1319.585764
23277.054198,500,1330.968743
21152.273136,500,1342.056898
29739.361654,500,1353.18604
25587.323807,500,1364.977061
27074.965204,500,1376.060355
18727.108567,500,1387.673796
