#{"env_id": "my_panda_free_space_traj", "t_start": 1585971344.9809473}
r,l,t
124.714563,500,14.410642
293.081243,500,25.254789
521.339597,500,35.670998
1199.816775,500,46.124501
1799.43648,500,56.449267
2861.822913,500,67.272118
3671.502158,500,78.693402
4089.174534,500,90.107908
3574.690705,500,101.28958
3887.206088,500,112.519062
4082.914901,500,123.694747
4374.876818,500,135.067112
3678.159743,500,146.19028
3352.215909,500,157.211208
3800.799644,500,168.344893
4726.692033,500,179.318898
4631.859019,500,190.408707
4763.752195,500,201.507108
5355.196988,500,212.408649
6159.437003,500,223.429826
5994.61595,500,234.311486
6905.445055,500,245.296492
6819.300789,500,256.589313
7752.113818,500,267.740895
7822.485934,500,279.334322
7915.171968,500,290.930856
8171.124101,500,302.460352
8342.021679,500,314.143914
8610.152828,500,325.415179
8565.628824,500,336.917524
8439.589439,500,348.483365
9090.957734,500,359.913483
8438.312567,500,371.906603
8871.167959,500,383.43568
8780.626679,500,395.094403
9074.022948,500,406.6862
8703.981334,500,417.929839
9336.94883,500,429.222208
9127.059737,500,440.30044
9493.870406,500,451.424039
9245.036405,500,462.951375
9526.914645,500,474.108653
9228.628523,500,485.159496
9360.180379,500,496.541911
9495.055405,500,507.632933
9790.265284,500,518.793136
12078.047636,500,530.03175
14022.482014,500,540.988725
14234.998173,500,552.563874
13776.33585,500,563.632557
14447.26474,500,574.49912
14108.806387,500,585.577928
14692.819396,500,596.593081
14271.620431,500,608.000063
12872.682525,500,619.144977
15687.86269,500,630.239586
15149.07466,500,641.376201
15488.202931,500,652.781268
15704.665204,500,664.094132
16174.622782,500,674.975722
17227.91996,500,685.99802
17493.805385,500,697.280798
18535.383882,500,708.373194
17214.336376,500,719.384183
17213.440723,500,730.595649
17768.18636,500,741.636503
20686.618283,500,752.803154
18944.318018,500,763.599669
17488.801364,500,774.859829
16701.089827,500,786.301197
17258.142205,500,797.512642
18796.789125,500,809.262144
17889.318371,500,820.722173
24084.892578,500,832.106748
17567.793755,500,843.92209
19918.793423,500,855.327444
21210.914241,500,866.643219
18460.497518,500,878.009659
20605.505622,500,889.235923
21907.513616,500,900.421273
24603.083185,500,911.160226
22680.722147,500,922.07183
22412.414574,500,933.049603
23086.655782,500,943.903321
24504.031152,500,955.230427
21056.387182,500,966.314388
22140.922316,500,977.364602
25902.625732,500,988.443395
25466.897721,500,999.342436
25243.251782,500,1010.10299
22857.865022,500,1021.106654
19768.686658,500,1032.102052
28165.272099,500,1043.098949
30187.77798,500,1053.792079
27702.417006,500,1064.544609
32214.039852,500,1075.45144
24682.338138,500,1086.212249
30945.832968,500,1096.977532
28028.211954,500,1107.882301
26884.005719,500,1118.69605
29738.905235,500,1129.878339
4971.187604,500,1141.473894
30218.867944,500,1152.207417
25690.13821,500,1163.110914
28567.108481,500,1173.917709
29615.060114,500,1184.884934
26928.522463,500,1196.473865
26509.586607,500,1207.403059
31758.791356,500,1218.606783
27199.453843,500,1229.868905
28333.892259,500,1241.035467
28376.334321,500,1252.442547
24714.525119,500,1263.943113
22211.773657,500,1275.359151
25991.937957,500,1286.520135
27104.715971,500,1297.666988
26878.684062,500,1308.825876
31339.623708,500,1319.584478
25293.971472,500,1330.95804
33836.544821,500,1342.038834
32391.442807,500,1353.170895
25776.542434,500,1364.972951
22482.73333,500,1376.056752
16934.824725,500,1387.664749
