#{"env_id": "my_panda_free_space_traj", "t_start": 1585971347.5487022}
r,l,t
285.261897,500,14.492947
251.958293,500,25.302588
510.639119,500,35.751546
769.236915,500,46.036258
1816.679775,500,56.565195
3495.317285,500,67.363313
3575.014767,500,78.562451
3968.525806,500,90.188801
4451.77077,500,101.388542
4205.226992,500,112.589074
3791.183474,500,123.757615
4699.547402,500,134.96965
4347.897716,500,146.294565
3501.091868,500,157.301498
3924.174779,500,168.444709
4947.923927,500,179.416356
4872.753191,500,190.465925
5190.45363,500,201.57932
4961.706737,500,212.498432
5803.271939,500,223.348318
6548.726262,500,234.463599
6794.753907,500,245.412473
7349.455593,500,256.650513
7263.622347,500,267.80459
8082.418836,500,279.20828
7942.181248,500,290.969815
8109.386503,500,302.539958
8372.256745,500,314.24788
8566.916819,500,325.485771
8525.034572,500,336.944765
8540.080679,500,348.516865
8889.495479,500,359.920226
8654.530054,500,371.768928
8772.11557,500,383.543342
8835.459604,500,395.1513
8784.456788,500,406.743004
9340.689482,500,417.988692
9137.387113,500,429.083325
9032.367602,500,440.415676
9288.045391,500,451.55934
9149.925929,500,462.871946
9416.048286,500,474.223066
9247.709415,500,485.284014
9524.445796,500,496.744665
9575.571884,500,507.813178
11046.105284,500,518.713061
13738.932225,500,530.171333
16053.294976,500,541.123364
12227.719304,500,552.661258
15937.455704,500,563.705652
15041.795022,500,574.551993
12337.111292,500,585.624871
15635.565353,500,596.630309
14673.95929,500,607.85095
16427.955711,500,619.287695
15046.71295,500,630.288749
14515.950136,500,641.437439
15199.881497,500,652.85852
11789.902796,500,663.973556
16820.679593,500,675.04818
16056.297217,500,686.055358
16072.046697,500,697.352876
13010.297242,500,708.43887
18282.046798,500,719.452599
18550.365169,500,730.679751
18113.730968,500,741.64814
20882.06579,500,752.618127
13457.585597,500,763.638256
17446.997186,500,774.918538
17850.94282,500,786.381009
17524.056333,500,797.547711
15565.170134,500,809.112587
17876.39018,500,820.771056
17872.893054,500,832.128032
18973.887229,500,844.009944
18682.255367,500,855.366224
20818.231392,500,866.493057
20590.743439,500,878.078148
18789.892098,500,889.35076
24019.621305,500,900.279586
23629.44033,500,911.231852
23102.980727,500,922.153419
23070.498928,500,933.126968
25282.068278,500,943.984493
23712.790344,500,955.106684
24526.88889,500,966.356187
22443.731112,500,977.419817
27742.578815,500,988.279004
22962.91062,500,999.37714
25507.098828,500,1010.163368
25296.984188,500,1021.150023
18810.382198,500,1032.117635
21755.488024,500,1042.949625
26954.199746,500,1053.840564
27274.193182,500,1064.587258
30304.344105,500,1075.512943
25474.850767,500,1086.288652
27447.765979,500,1097.046746
33581.06216,500,1107.963659
25488.574827,500,1118.783895
28412.74171,500,1129.796802
32027.413631,500,1141.6105
22804.179578,500,1152.341457
24781.021031,500,1163.206855
23012.89169,500,1174.015935
23629.790091,500,1184.782566
8137.869784,500,1196.581251
28880.109744,500,1207.478171
27170.06161,500,1218.707901
28515.792931,500,1229.971553
24312.039873,500,1241.144721
29453.475781,500,1252.482451
27218.700931,500,1263.989242
24892.329389,500,1275.225821
24294.782593,500,1286.607265
33250.717432,500,1297.738734
28329.719514,500,1308.882068
29109.575975,500,1319.638884
27594.39746,500,1330.814149
25737.489451,500,1342.135319
22954.18585,500,1353.247426
24172.755515,500,1365.075494
18455.017568,500,1376.13877
27935.773551,500,1387.532925
