#{"env_id": "my_panda_free_space_traj", "t_start": 1585971345.8160048}
r,l,t
123.449617,500,14.537607
215.071195,500,25.152524
300.770126,500,35.79257
744.567054,500,46.039524
1625.299161,500,56.590455
3757.79833,500,67.3915
3894.384312,500,78.5983
3936.297523,500,90.227304
3905.238291,500,101.412631
3770.077666,500,112.415076
4967.466851,500,123.806265
3831.294972,500,134.980294
4093.909654,500,146.331249
4163.428951,500,157.335814
4289.762079,500,168.257725
4751.350087,500,179.461505
4812.760783,500,190.517452
5422.006678,500,201.413574
5023.081695,500,212.543666
6380.725969,500,223.345709
6054.674025,500,234.468416
6690.019142,500,245.45139
7118.390504,500,256.499581
7199.175679,500,267.866396
7865.704321,500,279.235758
8062.010167,500,291.045436
8287.864242,500,302.574706
8562.596371,500,314.055352
8582.071148,500,325.548611
8515.885467,500,337.030703
8886.981482,500,348.384979
8370.853832,500,360.009541
8527.293505,500,371.803687
8747.488028,500,383.580708
8654.904758,500,395.207101
8983.755149,500,406.580404
8828.715716,500,418.048272
9005.72668,500,429.119411
9210.062496,500,440.446362
9252.842562,500,451.566251
9523.941965,500,462.885923
9373.472734,500,474.281156
9283.06333,500,485.324412
9599.949886,500,496.474102
9490.330567,500,507.861298
10559.997085,500,518.716635
12481.195185,500,530.193238
16457.477131,500,541.139063
13253.545061,500,552.468813
14450.45506,500,563.76985
14781.491301,500,574.605265
15105.02998,500,585.477001
12601.289615,500,596.708401
13288.341063,500,607.88866
18970.010165,500,619.328909
15569.039637,500,630.352578
14901.232211,500,641.279406
13415.965022,500,652.917442
17638.481251,500,664.000508
14262.304183,500,675.112455
16867.896235,500,686.136838
16357.756103,500,697.186153
15962.244031,500,708.498008
16616.294722,500,719.512725
21062.754509,500,730.502893
16790.265268,500,741.747673
18228.330989,500,752.69822
18150.774408,500,763.717732
17260.131123,500,774.98745
17902.323822,500,786.203922
19278.994012,500,797.627821
18646.578404,500,809.158326
18626.246913,500,820.842878
18942.355061,500,832.217216
18905.029127,500,843.825216
18211.030709,500,855.440871
16159.195744,500,866.538149
16706.256043,500,877.904561
20670.306015,500,889.369877
20934.931063,500,900.330545
22561.667484,500,911.28365
21964.051833,500,922.184211
25371.080941,500,932.94815
24136.210162,500,944.042367
22317.498342,500,955.132817
20031.946176,500,966.437067
22901.923465,500,977.478673
27648.478297,500,988.342541
25218.073687,500,999.448205
27172.625668,500,1010.209225
23169.777335,500,1020.998682
29466.073321,500,1032.201283
26072.515197,500,1042.99235
20874.282862,500,1053.908236
26293.013766,500,1064.648717
24863.54514,500,1075.347842
27271.829714,500,1086.340111
33857.590574,500,1097.087095
31549.839804,500,1107.779593
30465.463941,500,1118.834728
26683.925618,500,1129.79083
25662.344511,500,1141.636457
29206.551386,500,1152.349715
24334.951971,500,1163.017307
23480.439926,500,1174.06123
29048.067081,500,1184.798014
26584.387903,500,1196.618246
27747.457267,500,1207.545097
26430.696094,500,1218.507287
24142.51018,500,1230.025988
25870.638221,500,1241.190324
26610.33242,500,1252.342527
24093.747116,500,1264.056403
27118.018432,500,1275.244762
28873.259142,500,1286.659638
32688.366668,500,1297.797582
30157.82458,500,1308.736557
25765.838978,500,1319.714262
29247.696261,500,1330.846747
28595.98903,500,1342.186357
34565.563078,500,1353.307973
28913.528632,500,1364.871307
31491.587894,500,1376.181443
24005.646835,500,1387.55634
