#{"env_id": "my_panda_free_space_traj", "t_start": 1585044859.1895702}
r,l,t
235.227148,500,16.887831
159.21534,500,26.958381
188.786064,500,36.978906
273.329482,500,46.937617
221.859906,500,57.026322
211.946454,500,66.874037
160.512196,500,76.740752
342.540661,500,86.692207
200.357026,500,96.416468
139.584703,500,106.17208
138.705457,500,116.128474
211.960977,500,126.039476
207.711879,500,135.935037
219.972143,500,146.09268
223.179446,500,155.983535
245.446283,500,165.873726
227.979161,500,175.678764
124.152682,500,185.731112
235.075668,500,195.575042
183.462857,500,205.338669
147.14566,500,215.094948
314.907518,500,225.083267
197.216061,500,234.865041
362.486272,500,244.815331
209.69403,500,254.574134
255.62922,500,264.131057
206.569802,500,273.809877
279.659302,500,283.933119
389.579873,500,293.735559
245.752835,500,303.603343
300.905353,500,313.678238
252.076963,500,323.416057
404.969507,500,333.370846
214.508828,500,343.196317
227.62578,500,353.16164
316.571263,500,362.943378
267.223962,500,372.799034
295.46839,500,382.967834
346.464091,500,392.938456
302.735437,500,402.824996
362.567921,500,412.977939
381.609153,500,422.835709
420.9311,500,432.709957
493.842133,500,442.646931
768.6976,500,452.439935
633.660957,500,462.130323
535.76533,500,471.755066
671.733576,500,481.619909
530.637235,500,491.330341
499.479386,500,501.073582
599.851335,500,510.864615
712.836767,500,520.891585
628.05759,500,530.645787
1110.056017,500,540.642698
850.877829,500,550.495091
1023.582971,500,560.309382
883.369474,500,570.202784
1237.304366,500,580.423266
1325.338202,500,590.39413
1083.85431,500,600.60275
984.650077,500,611.046354
894.858023,500,621.349208
1302.091049,500,631.666204
1244.336992,500,642.085551
1349.32202,500,652.782568
1767.254618,500,663.090607
1908.014508,500,673.499493
1651.963132,500,684.348862
1676.303072,500,694.830657
1714.589653,500,705.321645
2347.623367,500,716.017525
4215.562189,500,726.558256
3688.812303,500,737.047224
1297.538018,500,747.813747
3414.23976,500,758.28417
4820.342056,500,768.798295
4762.049795,500,779.423064
7466.160685,500,790.080768
5773.4743,500,800.5866
6959.78235,500,811.092507
7591.485241,500,821.53305
7353.24397,500,832.268307
10041.948162,500,842.675455
9426.780991,500,853.339402
9954.527824,500,863.879826
10759.521826,500,874.515081
8420.943684,500,885.000939
9878.205993,500,895.625583
12866.992636,500,906.061344
13117.185386,500,916.353755
10241.038066,500,926.842331
12604.322725,500,937.060154
11923.633347,500,947.396901
11200.172624,500,957.736311
11078.132188,500,968.435397
14309.765918,500,978.920048
13717.790636,500,989.300323
13930.629315,500,999.913502
14770.755846,500,1010.244592
15038.399768,500,1020.641135
13793.839729,500,1031.284353
13713.25326,500,1041.737314
15471.014884,500,1052.304622
15046.425067,500,1062.894351
14814.533899,500,1073.432801
16234.91704,500,1083.920757
16024.225163,500,1094.407425
16944.578626,500,1105.074791
15336.879891,500,1115.355871
15240.834111,500,1125.699204
17755.37166,500,1136.030575
18630.344718,500,1146.571375
18088.890885,500,1156.966122
21080.316216,500,1167.62806
19052.307299,500,1178.012938
18249.792928,500,1188.396968
17686.812375,500,1198.781358
20129.719929,500,1209.39928
18904.721188,500,1219.81249
24112.09325,500,1230.23041
19036.588676,500,1240.797992
20143.39662,500,1251.155232
20796.998331,500,1261.494867
18486.320904,500,1271.922255
