#{"env_id": "my_panda_free_space_traj", "t_start": 1585044857.4907553}
r,l,t
267.898913,500,16.88561
99.17192,500,26.938988
143.642738,500,36.960198
182.204514,500,46.926822
238.147812,500,57.012721
297.401336,500,66.823347
233.143647,500,76.695635
210.960375,500,86.651712
185.80966,500,96.363787
185.181992,500,106.122616
251.2365,500,115.914921
180.978138,500,126.037828
183.746077,500,135.928383
219.516759,500,145.887889
174.784443,500,155.967578
203.25383,500,165.867758
171.705755,500,175.69293
295.879168,500,185.740256
303.997518,500,195.594753
241.846112,500,205.346654
227.860037,500,215.111046
222.344062,500,225.087438
420.347598,500,234.847764
242.765174,500,244.572251
273.371236,500,254.561344
302.019328,500,264.095417
277.277493,500,273.80805
248.227072,500,283.74075
372.473505,500,293.742437
317.520841,500,303.564405
289.504442,500,313.453226
228.637701,500,323.376351
385.712547,500,333.327224
268.31403,500,343.138626
254.210435,500,353.116091
598.889258,500,362.925949
270.377831,500,372.793584
434.633798,500,382.978301
659.595607,500,392.954667
576.323576,500,402.810557
273.260302,500,412.751265
275.486895,500,422.86289
409.480056,500,432.71064
514.967864,500,442.440728
453.201405,500,452.426615
347.833617,500,462.142533
832.662507,500,471.749284
603.913919,500,481.611003
572.296976,500,491.342995
612.872358,500,501.058682
456.099471,500,510.855864
999.879636,500,520.908152
921.076732,500,530.653165
644.424627,500,540.409539
945.755837,500,550.476391
895.277022,500,560.32147
776.140532,500,570.226573
863.273679,500,580.231155
739.574939,500,590.394526
1051.103117,500,600.569744
1309.261681,500,610.823764
1155.261102,500,621.347114
1310.783501,500,631.665427
1142.680879,500,642.06928
1998.448823,500,652.726927
1231.561767,500,663.067565
1463.284552,500,673.49049
2407.401697,500,684.317365
2417.223037,500,694.817913
3455.415505,500,705.282288
1737.748821,500,715.808612
2967.691798,500,726.572865
1652.126203,500,737.040313
2839.958156,500,747.544344
3903.749414,500,758.261628
5796.462731,500,768.818964
3903.11768,500,779.380956
6218.57392,500,790.048285
7656.00848,500,800.571882
7089.26825,500,811.042612
8980.43789,500,821.50933
9320.829203,500,832.261305
8996.033878,500,842.671023
9873.645211,500,853.10524
10782.596429,500,863.85716
9560.830022,500,874.507183
10786.551189,500,884.986586
9215.578996,500,895.39855
10245.914629,500,906.066289
10479.058645,500,916.324238
11963.680546,500,926.603622
12673.413133,500,937.056515
12942.588217,500,947.396716
12282.542525,500,957.705884
12708.730735,500,968.367425
13340.379661,500,978.927015
13318.969172,500,989.329831
13133.708585,500,999.926388
12855.03258,500,1010.243172
14796.079399,500,1020.597708
16700.654024,500,1031.052559
15427.618139,500,1041.729784
12788.390375,500,1052.294013
15861.730792,500,1062.654205
17429.391564,500,1073.409856
16072.532781,500,1083.926112
16417.443284,500,1094.390539
15738.471838,500,1105.057138
16914.748916,500,1115.34129
16388.832182,500,1125.640453
17423.166762,500,1136.033788
16389.277175,500,1146.581987
17206.796138,500,1156.983495
17332.279867,500,1167.367696
18109.187262,500,1177.966456
19643.422532,500,1188.387096
18601.231169,500,1198.796218
17717.012678,500,1209.210164
22026.758131,500,1219.840135
18580.3605,500,1230.202078
16951.216046,500,1240.564495
20085.893426,500,1251.152417
19884.099248,500,1261.51034
17805.949935,500,1271.903
