#{"env_id": "my_panda_free_space_traj", "t_start": 1585976577.3852117}
r,l,t
217.579227,500,14.810084
673.979773,500,25.311146
1492.677398,500,36.069485
4578.061165,500,47.43086
4996.30017,500,59.050335
6640.785612,500,70.349186
7758.803685,500,81.429482
8887.57713,500,92.625867
9868.135146,500,103.531255
11275.848568,500,114.797535
15655.733529,500,126.296257
14834.411286,500,137.155089
12692.100678,500,148.436694
16238.174456,500,159.585428
19463.861527,500,170.6874
18217.62786,500,182.159925
21112.39167,500,193.129786
24843.598134,500,204.025724
28722.079337,500,215.204258
28004.765386,500,226.045206
27950.786779,500,237.030238
34125.419765,500,247.916935
27716.994922,500,258.819544
33321.64123,500,270.047705
32912.938431,500,281.101219
28019.681857,500,292.137069
38137.035564,500,302.873901
31634.651092,500,313.89901
42333.197554,500,325.157317
42996.993041,500,336.128867
50306.641257,500,346.910028
48074.020483,500,357.919432
52074.544709,500,368.864289
46617.342257,500,380.474678
47644.187252,500,392.186311
55959.028504,500,403.363043
47959.300056,500,414.94901
47425.364528,500,426.257587
50970.024777,500,437.984878
58238.01449,500,449.155453
51483.268738,500,460.189215
52553.369202,500,471.190729
55467.04292,500,481.864629
55837.500188,500,492.583404
51911.42319,500,503.596103
48736.792267,500,514.192123
58166.283577,500,525.206894
50833.58557,500,536.066628
56696.557466,500,546.74622
51994.837481,500,557.69188
38751.26211,500,568.435287
59179.042538,500,579.447411
57661.73848,500,590.870811
57051.626713,500,601.737235
60580.397114,500,613.001794
59785.630565,500,624.019981
57254.332857,500,634.921292
59490.023667,500,645.860869
58089.975651,500,656.711226
57508.788576,500,667.940607
60040.291189,500,678.929477
60522.791417,500,689.813475
57357.128614,500,700.860723
59120.026139,500,712.201624
58369.288599,500,723.817006
56480.998722,500,735.1587
60395.289903,500,746.244121
60113.674702,500,757.744582
61223.999836,500,768.957507
54787.663256,500,779.743062
60120.696751,500,790.526407
60810.360477,500,801.073001
60255.659588,500,811.951442
59677.493226,500,822.716345
59917.820211,500,833.609335
60095.836605,500,844.880995
59783.615035,500,855.569943
52793.12289,500,866.237072
56538.835391,500,877.46038
59567.429152,500,888.233162
57965.087005,500,899.204885
57359.386746,500,910.125755
57738.667533,500,920.823131
55600.974197,500,931.839088
53501.877295,500,942.736322
46218.663277,500,953.893418
33725.170397,500,964.595837
45975.699072,500,975.709641
58406.08291,500,986.816059
60414.306846,500,997.887914
58426.207223,500,1008.502473
57820.688766,500,1019.480867
57375.847322,500,1030.144128
54542.562867,500,1041.119249
57257.66065,500,1052.230953
56210.463612,500,1063.071265
56493.673678,500,1074.171199
55489.833921,500,1084.863354
59499.579002,500,1095.505008
57237.309517,500,1106.690135
9627.621279,500,1117.408139
6923.990822,500,1128.401258
8328.855232,500,1139.030329
7908.152804,500,1149.64763
25425.807182,500,1160.700598
40809.429932,500,1171.521831
59022.672859,500,1182.600712
56955.901404,500,1193.787902
60706.926317,500,1204.941726
60423.363511,500,1215.984961
60729.851038,500,1227.192607
59579.541106,500,1238.177911
60754.103008,500,1249.549187
53828.159366,500,1261.035388
60640.024431,500,1272.303706
59204.038673,500,1283.446342
59408.379471,500,1294.479689
54754.979675,500,1305.817127
59317.026379,500,1316.509958
57968.394017,500,1327.525772
59965.229745,500,1338.359964
60890.321612,500,1349.499333
60946.576086,500,1360.836957
61493.898286,500,1371.584605
