#{"env_id": "my_panda_free_space_traj", "t_start": 1585976578.234842}
r,l,t
270.835995,500,14.927974
647.574881,500,25.406829
1629.544365,500,35.968357
4074.572677,500,47.551183
5553.429677,500,58.943699
6522.858547,500,70.453991
7838.416591,500,81.533039
9138.472415,500,92.512106
10907.776749,500,103.636123
11188.220793,500,114.89163
14049.166793,500,126.182414
13897.165314,500,137.246395
13035.785009,500,148.345654
18223.253775,500,159.694185
19978.211779,500,170.789725
17273.362488,500,182.041375
23237.268644,500,193.22937
25279.663254,500,204.127547
26620.75065,500,215.10502
24698.605322,500,226.136353
30749.023005,500,236.919669
28968.098107,500,248.018343
31585.948278,500,258.912522
23266.509551,500,269.944663
32341.170426,500,281.196328
32720.721461,500,292.030411
38735.440273,500,302.767168
31210.450641,500,313.985178
37414.928695,500,325.041335
44127.905166,500,336.225319
47910.823665,500,347.004106
44476.686262,500,357.795266
47969.790779,500,368.965751
44463.17458,500,380.371905
47061.50505,500,392.293764
52500.912317,500,403.448558
49359.089422,500,414.832421
53879.625154,500,426.355235
53631.816512,500,437.891831
53807.275344,500,449.277146
51060.409347,500,460.280529
52464.165587,500,471.078212
56607.097617,500,481.970163
51234.113256,500,492.667879
44956.551982,500,503.480569
54180.266684,500,514.296527
57932.946579,500,525.105723
53993.828688,500,536.164536
57086.074941,500,546.829323
53056.198822,500,557.581509
41631.736581,500,568.5399
60178.833538,500,579.543098
60932.207806,500,590.751997
58797.620661,500,601.828664
60223.274042,500,612.894945
60106.048333,500,624.124357
58012.452886,500,635.022786
58561.379952,500,645.757553
59726.825554,500,656.836519
59876.792612,500,667.836966
58980.033264,500,678.812788
59385.874117,500,689.909629
60419.955793,500,700.75154
53309.623794,500,712.323808
59049.673858,500,723.954195
60188.925195,500,735.055912
56564.777962,500,746.346431
58693.274939,500,757.630197
57182.290339,500,769.083289
60187.700599,500,779.830477
60316.095193,500,790.404591
59890.356405,500,801.173252
59668.645499,500,811.835828
60707.594971,500,822.595326
60027.409669,500,833.729457
58772.226288,500,844.757056
60077.834625,500,855.659682
52149.840302,500,866.329099
53898.405423,500,877.34086
59133.869823,500,888.32342
59667.641872,500,899.116316
59820.438241,500,910.233842
56504.556492,500,920.911261
56351.403341,500,931.715789
47497.340474,500,942.836971
51706.737788,500,953.779331
36338.275258,500,964.704649
41569.672784,500,975.832896
58141.819408,500,986.708618
60280.779048,500,997.995172
58577.296203,500,1008.610416
59228.365448,500,1019.363272
57390.953289,500,1030.243216
56334.899851,500,1041.003976
55034.81024,500,1052.362202
58268.515196,500,1063.192761
54388.3268,500,1074.066855
57932.765052,500,1084.973388
60490.84441,500,1095.617072
58512.100325,500,1106.577748
9076.244599,500,1117.5037
6526.186259,500,1128.280518
7961.064877,500,1139.122612
8850.050379,500,1149.758992
27819.700245,500,1160.577637
42555.641591,500,1171.639584
58406.010326,500,1182.495248
59953.190399,500,1193.670058
57510.544782,500,1205.053454
60834.61691,500,1215.860715
59209.387875,500,1227.280125
59906.955442,500,1238.262588
56154.523008,500,1249.42314
53011.962741,500,1261.162045
59057.761807,500,1272.182051
59709.864875,500,1283.548454
59995.831733,500,1294.577085
57843.577332,500,1305.693173
57041.798293,500,1316.625862
58733.265959,500,1327.400989
61492.30948,500,1338.23889
61257.206674,500,1349.591475
59645.612556,500,1360.71143
61833.678021,500,1371.728507
