#{"env_id": "my_panda_free_space_traj", "t_start": 1585976579.115591}
r,l,t
331.788677,500,14.795113
723.932362,500,25.485327
1648.022156,500,36.033147
4940.084702,500,47.416009
5441.453973,500,59.039338
6474.835887,500,70.322049
8026.241543,500,81.406051
8039.077353,500,92.600906
9637.837377,500,103.499762
10021.421186,500,114.996192
12791.506298,500,126.250552
10665.842084,500,137.105812
12125.597082,500,148.456684
16441.16408,500,159.553831
18142.645513,500,170.861617
18848.199641,500,182.110609
20512.773561,500,193.086892
23600.134884,500,204.197507
29192.734284,500,215.160778
23102.040053,500,226.00123
30052.494798,500,236.984491
30749.546174,500,247.879613
36069.306698,500,258.985781
23112.763774,500,270.008925
31837.231736,500,281.060061
33836.200141,500,292.106672
37561.170631,500,302.824283
36254.82789,500,314.066453
38478.02979,500,325.10236
45851.199093,500,336.075601
44320.080251,500,347.061533
45467.439675,500,357.836318
36767.205295,500,368.819144
47032.374643,500,380.449957
43352.069715,500,392.161518
50688.10218,500,403.514907
46476.518741,500,414.878851
49457.862853,500,426.208755
54771.398521,500,437.973129
54997.333631,500,449.171028
52600.420797,500,460.130364
52549.53495,500,471.12715
55272.791324,500,481.820412
52826.679994,500,492.728099
43131.980492,500,503.537445
56658.61067,500,514.151876
56363.045718,500,525.188712
54791.151225,500,536.02539
46196.996786,500,546.905646
42789.13339,500,557.647502
52395.394654,500,568.393951
52741.605446,500,579.60704
58940.339741,500,590.804976
60240.759934,500,601.686032
60631.238215,500,612.975145
57694.328122,500,623.993737
58011.040509,500,635.113411
59860.994627,500,645.827772
61187.215523,500,656.701604
57415.438639,500,667.907347
58434.379521,500,678.870501
60430.419716,500,689.990203
60579.029518,500,700.81266
52071.193378,500,712.208205
58369.402038,500,724.068142
59653.55785,500,735.124046
58370.105128,500,746.20909
59123.252188,500,757.692616
61078.754347,500,768.959664
59434.470352,500,779.908272
60278.98401,500,790.468162
60952.82258,500,801.034401
61169.160904,500,811.905163
60588.802787,500,822.639954
60691.206069,500,833.822363
59402.943906,500,844.812908
59679.19605,500,855.505675
53161.174069,500,866.392289
54765.740924,500,877.41382
58513.311668,500,888.185376
59288.84388,500,899.20375
60411.533543,500,910.091249
9226.890279,500,920.985171
56371.771216,500,931.759424
51251.798545,500,942.684685
52713.156057,500,953.830627
32035.21625,500,964.563836
45308.214308,500,975.686566
58613.869634,500,986.783387
58808.411029,500,997.846482
59474.627019,500,1008.690386
59437.792098,500,1019.421906
56325.77103,500,1030.094071
53862.964815,500,1041.066892
57777.572128,500,1052.231425
59646.725113,500,1063.281897
56384.231838,500,1074.145893
56975.788291,500,1084.82971
60330.084128,500,1095.701473
58596.09157,500,1106.646673
8723.117215,500,1117.354595
7104.892405,500,1128.342468
6364.461984,500,1138.972138
12240.794322,500,1149.863349
28298.511688,500,1160.635145
43100.918395,500,1171.491411
59345.334951,500,1182.573134
60344.933326,500,1193.723289
57809.143057,500,1205.140935
59765.341486,500,1215.910249
59928.241491,500,1227.1223
60109.137968,500,1238.319521
56513.197881,500,1249.47358
55179.734775,500,1261.025533
60506.306265,500,1272.248709
60392.769809,500,1283.391952
59984.805608,500,1294.640785
59717.046792,500,1305.74208
58495.326985,500,1316.465866
59689.228115,500,1327.464818
60202.270946,500,1338.287443
59925.8311,500,1349.663034
61421.47824,500,1360.761716
60188.015217,500,1371.584553
