#{"env_id": "my_panda_free_space_traj", "t_start": 1585976576.5341604}
r,l,t
355.319872,500,14.700317
555.203727,500,25.420767
1690.61501,500,35.95491
4451.108977,500,47.545909
5792.062066,500,58.925468
6469.435131,500,70.261538
6697.330911,500,81.537522
9197.106551,500,92.524531
11451.888643,500,103.444094
10947.483076,500,114.90977
13087.828153,500,126.198314
16589.521746,500,137.269527
12505.421579,500,148.331074
15962.275795,500,159.491538
17033.677801,500,170.799335
14610.353717,500,182.07144
26774.919763,500,193.036864
23313.492871,500,204.124281
28858.085223,500,215.058651
24993.148725,500,226.154393
27186.781757,500,236.930116
31756.900875,500,247.813328
32607.834378,500,258.934012
31307.411509,500,269.939535
30779.519807,500,281.211133
38308.695699,500,292.034013
36215.445886,500,302.77508
38420.841307,500,314.013996
41707.21549,500,325.060503
47902.6371,500,336.041259
48760.140119,500,347.023947
43013.832626,500,357.834085
48216.643627,500,368.983846
45435.15453,500,380.358359
44154.396287,500,392.080519
51438.599485,500,403.479182
49479.993629,500,414.845889
50080.342487,500,426.371836
56423.910721,500,437.851433
57058.382705,500,449.032128
50150.402117,500,460.288733
52768.284566,500,471.074993
54979.400031,500,481.759667
53637.21115,500,492.692335
51170.478518,500,503.495239
52900.068721,500,514.29926
57028.306276,500,525.074921
54784.316538,500,535.955457
57449.952751,500,546.869377
51017.230015,500,557.577159
46507.790058,500,568.337066
57688.375864,500,579.55761
58274.499836,500,590.773213
59218.349971,500,601.849135
57318.163811,500,612.85717
58669.116943,500,623.896241
53214.370857,500,635.019475
60542.744172,500,645.712288
60251.013196,500,656.812418
58722.610439,500,667.810328
59751.667865,500,678.825754
58831.320027,500,689.932709
61036.573375,500,700.758323
54511.078115,500,712.100267
59474.930478,500,723.902235
60684.110576,500,735.031929
59117.702435,500,746.364339
59815.041522,500,757.635855
58031.721397,500,768.861881
58037.617245,500,779.860656
60437.812411,500,790.444046
61125.737337,500,801.195998
60928.021526,500,811.85119
60700.906309,500,822.597046
60238.483131,500,833.69208
59176.655076,500,844.774437
59016.004787,500,855.684375
54170.158266,500,866.349684
57897.958732,500,877.351941
57645.221865,500,888.344893
58741.866078,500,899.063942
58509.937292,500,910.030953
56909.649263,500,920.938841
55361.890482,500,931.717753
51303.565964,500,942.8239
51173.642233,500,953.790328
38600.416266,500,964.485481
47747.412475,500,975.824221
60119.311205,500,986.684172
60422.262455,500,997.776586
58798.060987,500,1008.616334
59156.762771,500,1019.389625
57690.352786,500,1030.256878
55628.735656,500,1040.992655
58114.751612,500,1052.100765
58330.922121,500,1063.170281
58291.207795,500,1074.054726
55675.182967,500,1084.760188
59259.708536,500,1095.627602
57334.292143,500,1106.565538
8877.339016,500,1117.495257
6537.434038,500,1128.295796
7059.05521,500,1138.936518
2879.680615,500,1149.778594
19902.088743,500,1160.578777
43546.868944,500,1171.623517
59564.851948,500,1182.467891
60792.060603,500,1193.682489
59265.460949,500,1205.065228
60308.783752,500,1215.871892
61106.53362,500,1227.105232
59943.576462,500,1238.296885
56665.782391,500,1249.454785
52029.504637,500,1261.159621
60204.749354,500,1272.176332
60822.260629,500,1283.360585
59941.744353,500,1294.597191
58617.974099,500,1305.718373
58652.804329,500,1316.629326
58440.334872,500,1327.407201
61012.151671,500,1338.250369
58262.191059,500,1349.612688
60852.783742,500,1360.70431
60135.977781,500,1371.695141
