#{"t_start": 1586413865.2997375, "env_id": "my_panda_free_space_traj"}
r,l,t
223.172807,500,16.694635
209.80999,500,26.862556
334.412792,500,37.243993
199.814346,500,47.227845
233.494648,500,57.096925
185.223751,500,67.116035
464.819036,500,76.891564
286.207475,500,86.553738
657.093071,500,96.270798
668.793382,500,106.270476
823.401252,500,115.910609
1087.821939,500,125.532497
1052.250104,500,135.473743
1104.623416,500,145.317939
2118.018875,500,155.453155
1907.654363,500,165.847522
2717.149385,500,176.468898
1863.021069,500,186.978
1893.021963,500,197.408031
2352.367452,500,208.223038
2535.985244,500,218.847804
2928.769635,500,229.464
2470.944458,500,240.273036
3363.928195,500,250.926204
2590.367646,500,261.565746
3298.838191,500,272.503139
5418.110014,500,283.287059
6173.79566,500,294.006492
6285.022018,500,304.778001
7860.414656,500,315.828568
7557.572999,500,326.545969
7788.671771,500,337.100738
9473.730371,500,347.429954
10281.909558,500,357.907299
9619.891339,500,368.149949
10812.487647,500,378.723613
10104.948182,500,389.099957
9239.147293,500,399.475876
10560.327203,500,409.751866
10797.979417,500,420.249353
11508.025842,500,430.537225
13002.121142,500,440.775207
13512.972443,500,451.189526
11483.044522,500,461.506604
11830.237682,500,471.848446
12456.180816,500,482.074493
10779.363853,500,492.493328
14392.9506,500,502.79616
12396.88447,500,513.207764
16570.987546,500,523.829496
14265.203902,500,534.058615
15737.302748,500,544.321793
15529.041249,500,554.723965
18150.482881,500,565.015408
15225.253857,500,575.256043
14131.870022,500,585.688214
18594.710046,500,595.8532
17400.49217,500,606.030399
17036.334753,500,616.229661
16703.127087,500,626.782963
19427.041108,500,637.015493
18757.076149,500,647.252575
17719.042087,500,657.537214
19412.993452,500,668.141087
17824.1699,500,678.445155
21950.582734,500,688.924115
20553.518958,500,699.214883
18613.31938,500,709.499613
19739.946957,500,719.792559
21205.553857,500,730.365764
21502.564483,500,740.625921
21338.943052,500,750.905061
21857.154356,500,761.488031
23423.969919,500,771.742388
24328.745414,500,781.929521
21682.551684,500,792.076245
21665.158066,500,802.43733
24412.063989,500,812.54544
24362.739573,500,822.699613
23553.92074,500,833.095914
22605.708291,500,843.289928
23786.167435,500,853.454566
23605.597856,500,863.787953
23474.891851,500,873.965992
24530.524161,500,884.08552
26125.986679,500,894.457243
26524.191555,500,904.750734
25510.910554,500,914.954369
23044.583101,500,925.163795
24155.380383,500,935.619084
26627.503708,500,945.764563
26324.51146,500,955.956225
23568.991175,500,966.126955
26161.922499,500,976.53661
26119.195782,500,986.703697
26800.187436,500,997.071671
25506.630689,500,1007.21312
26482.642151,500,1017.353519
26926.74012,500,1027.457118
28051.294889,500,1037.835511
27444.271585,500,1048.000612
25579.145631,500,1058.117198
27553.59967,500,1068.478805
25472.67623,500,1078.617419
27035.810705,500,1088.813193
29128.844452,500,1099.043234
26340.701089,500,1109.46886
28914.763161,500,1119.69114
26281.225856,500,1129.897919
28849.047748,500,1140.334064
28520.771475,500,1150.509495
27238.911216,500,1160.64633
28795.936988,500,1170.997555
28626.347612,500,1181.180326
28861.772959,500,1191.307583
30076.473062,500,1201.693024
27455.398165,500,1211.885695
27904.742596,500,1222.036103
28907.925068,500,1232.217105
27554.781075,500,1242.656336
26572.769479,500,1252.922924
29094.3883,500,1263.2048
25596.220791,500,1273.424038
29817.195602,500,1283.848431
