#{"t_start": 1586413867.0721917, "env_id": "my_panda_free_space_traj"}
r,l,t
168.362903,500,16.654446
233.228956,500,26.813858
268.585191,500,37.177415
272.620457,500,47.192165
301.493083,500,57.047974
237.373023,500,67.053984
179.976726,500,76.846088
402.725585,500,86.518643
460.627456,500,96.234977
605.432525,500,106.202039
586.012439,500,115.837555
1083.109765,500,125.667901
1339.398206,500,135.382522
1428.497287,500,145.240243
2042.265468,500,155.380001
1982.263723,500,165.959874
3053.06044,500,176.374523
1566.24334,500,186.96391
2566.402158,500,197.588615
3464.118879,500,208.171014
2801.601443,500,218.752487
3136.868445,500,229.415407
2808.812469,500,240.203423
2636.779984,500,250.859971
2518.579856,500,261.520291
4401.074179,500,272.431737
5212.416109,500,283.222862
5678.597448,500,293.936622
5813.619598,500,304.949508
8713.102152,500,315.767225
7693.669541,500,326.463575
9128.139441,500,337.028059
6265.466129,500,347.559759
9847.723465,500,357.817785
10125.584673,500,368.102602
10084.784171,500,378.644824
10737.279762,500,389.009606
11035.198472,500,399.408051
10034.095823,500,409.664862
11823.635022,500,420.144449
12095.305762,500,430.446158
13216.062156,500,440.894858
11817.838577,500,451.097086
12751.534118,500,461.423864
14602.476473,500,471.75722
13983.757855,500,482.18293
10564.777054,500,492.392763
15934.026686,500,502.718611
13977.58691,500,513.359371
18008.080028,500,523.759314
15783.412103,500,533.960674
17106.122696,500,544.236086
15513.112895,500,554.643834
12974.151461,500,564.968884
14818.478268,500,575.206589
16219.58503,500,585.60363
17541.73343,500,595.758525
15539.533408,500,605.934873
18653.134518,500,616.430753
17106.752976,500,626.719987
18331.729346,500,636.94375
17759.498477,500,647.184693
19552.535377,500,657.674044
17785.231179,500,668.047218
18516.185937,500,678.389109
20336.857666,500,688.841997
17565.084691,500,699.11771
18794.461292,500,709.432321
20170.901752,500,719.731048
20064.122679,500,730.281523
20753.173819,500,740.534389
19946.125082,500,751.031063
21555.987126,500,761.398826
22266.229073,500,771.64816
22029.162621,500,781.843099
24131.387103,500,792.209752
20401.421649,500,802.353158
19958.609465,500,812.480115
20514.476132,500,822.873169
22413.99705,500,833.025378
24759.385419,500,843.187551
22494.643047,500,853.366704
23328.736754,500,863.711766
24418.272973,500,873.877933
23845.592564,500,883.980657
25427.257697,500,894.393467
23088.538045,500,904.665568
26126.375832,500,914.858642
25376.681109,500,925.278337
27314.480949,500,935.511266
26820.671254,500,945.69134
24527.293698,500,955.885499
25972.402845,500,966.280201
24498.525574,500,976.47821
26441.252169,500,986.638607
24540.912015,500,997.01181
27991.987037,500,1007.151565
30086.038298,500,1017.295718
27685.558463,500,1027.418226
29548.725541,500,1037.789904
25898.434541,500,1047.925089
28254.447373,500,1058.261411
27823.241751,500,1068.414623
26980.320309,500,1078.540583
27868.722973,500,1088.753858
29130.14071,500,1099.185299
25675.106142,500,1109.385246
26299.213273,500,1119.610476
26815.697195,500,1130.091361
27331.643189,500,1140.273622
25856.722686,500,1150.41379
26293.473938,500,1160.552243
29612.218411,500,1170.911005
28548.337029,500,1181.089371
28543.842751,500,1191.24054
25090.252516,500,1201.606737
27826.099799,500,1211.790381
30007.984835,500,1221.950476
25308.882824,500,1232.348867
24818.177963,500,1242.568244
28232.219152,500,1252.846216
27540.517437,500,1263.125
28542.832121,500,1273.553023
25727.936421,500,1283.747579
