#{"t_start": 1586413864.4569626, "env_id": "my_panda_free_space_traj"}
r,l,t
217.74943,500,16.778432
178.390156,500,26.954858
211.618521,500,37.107217
109.827167,500,47.088677
186.388521,500,57.17615
197.629415,500,66.957855
308.312733,500,76.746266
519.198106,500,86.647107
320.815139,500,96.372004
434.838597,500,106.102464
906.883925,500,115.795921
1289.195635,500,125.637967
1361.292397,500,135.357786
1444.21814,500,145.194429
1694.501146,500,155.549105
2322.345831,500,165.911965
2172.577279,500,176.354725
1050.83155,500,187.046525
2190.437168,500,197.512525
2339.824863,500,208.060022
2836.550053,500,218.722794
2319.775214,500,229.543743
3305.692653,500,240.134633
2801.112011,500,250.7954
3349.925847,500,261.645725
3598.737893,500,272.376312
4540.210948,500,283.176329
6143.820818,500,293.898919
6447.942554,500,304.884288
8974.856704,500,315.664645
9085.303189,500,326.433864
7917.19612,500,337.210142
8387.765213,500,347.540402
9353.910081,500,357.777069
10735.306554,500,368.227293
9113.889306,500,378.585582
9524.285853,500,388.971974
10964.720057,500,399.576549
11123.762433,500,409.854913
11598.223092,500,420.117022
11446.612865,500,430.420213
13704.742359,500,440.87069
14319.176913,500,451.084128
15303.751805,500,461.406131
12005.784421,500,471.956673
11317.6769,500,482.189131
13437.683106,500,492.391521
12826.241265,500,502.896434
14391.139061,500,513.318917
14027.672148,500,523.669293
14800.11398,500,533.938885
15028.797082,500,544.421914
16005.796736,500,554.594026
15907.681891,500,564.891021
17012.10843,500,575.347121
16649.664308,500,585.560455
14850.485811,500,595.742838
15071.881679,500,605.921935
15902.445112,500,616.334329
17585.030358,500,626.643935
16080.238171,500,636.895553
20061.054224,500,647.355134
20253.976511,500,657.639318
18437.370239,500,668.013505
16922.909354,500,678.530785
20216.681364,500,688.796891
17495.068289,500,699.094211
17111.540644,500,709.60297
20041.05728,500,719.904955
21548.997865,500,730.213561
18960.157602,500,740.52183
21133.220114,500,751.012025
21023.154209,500,761.363191
21255.266398,500,771.613276
24156.804943,500,782.011977
24787.751364,500,792.171009
24243.035999,500,802.310913
25088.295383,500,812.646214
23074.776281,500,822.821429
25548.36948,500,832.954609
22670.883753,500,843.177018
23713.195333,500,853.559192
23370.684638,500,863.672432
25179.734165,500,873.841613
25345.868875,500,884.204446
24007.177901,500,894.307131
22989.622553,500,904.61445
24415.144898,500,914.82989
23495.191319,500,925.264863
23721.87616,500,935.487049
27616.342206,500,945.654786
25560.021441,500,956.061593
24642.736631,500,966.235162
24813.477908,500,976.387984
25827.087307,500,986.791672
26293.594367,500,996.920705
25628.121826,500,1007.085123
28443.47838,500,1017.456998
28702.266666,500,1027.569676
26316.926427,500,1037.687499
26725.108783,500,1047.897103
24595.67934,500,1058.224181
27978.558567,500,1068.364951
29013.525364,500,1078.50054
27743.917564,500,1088.908787
27107.395625,500,1099.137453
27355.640491,500,1109.352819
26651.391803,500,1119.793319
25873.321304,500,1130.011957
27032.095075,500,1140.204422
27504.049314,500,1150.400098
28482.0376,500,1160.749601
28877.934034,500,1170.885284
29886.620714,500,1181.070171
28083.717908,500,1191.407394
25114.860325,500,1201.564253
27156.376031,500,1211.786584
27796.776895,500,1221.942299
26993.582634,500,1232.328687
28508.602056,500,1242.543053
29398.350018,500,1252.829772
27081.965435,500,1263.319543
29151.604432,500,1273.535962
28027.973138,500,1283.723104
