#{"t_start": 1586413866.1700993, "env_id": "my_panda_free_space_traj"}
r,l,t
196.166759,500,16.81278
174.935428,500,26.96578
221.55913,500,37.125642
199.698141,500,47.120702
459.064457,500,57.202696
467.870999,500,66.994648
201.905743,500,76.775703
258.18565,500,86.667041
480.123497,500,96.384331
773.179948,500,106.146213
890.210503,500,115.998425
1139.975671,500,125.605259
1820.814517,500,135.335269
1418.458947,500,145.401185
1515.471163,500,155.538754
2154.899424,500,165.911776
2999.951844,500,176.335142
783.381007,500,187.067855
2114.322124,500,197.522344
2497.933032,500,208.100993
2296.644382,500,218.7201
3176.971427,500,229.566927
2833.402034,500,240.144036
2797.906097,500,251.022748
3009.632736,500,261.675647
3941.989797,500,272.380407
5166.435435,500,283.160208
7479.836939,500,294.096067
6035.609918,500,304.882313
7156.394587,500,315.700252
7829.172594,500,326.63645
9090.602166,500,337.185148
9796.813997,500,347.506177
8591.251924,500,357.771931
8596.748135,500,368.25558
8926.555608,500,378.594063
10128.879299,500,388.968601
10080.352301,500,399.565202
11044.113629,500,409.826644
11594.842233,500,420.106019
11688.552169,500,430.616237
12724.071664,500,440.84727
13582.653047,500,451.054258
11230.109412,500,461.586126
12902.999939,500,471.925983
13078.74915,500,482.129484
13286.420331,500,492.355224
13859.94117,500,502.879555
13970.738099,500,513.301697
14975.895523,500,523.702306
19113.53469,500,533.922664
15136.523114,500,544.403373
15403.004949,500,554.588246
15054.012579,500,565.127979
16022.958175,500,575.363215
16550.366554,500,585.544588
17609.741106,500,595.713262
16505.022204,500,606.108517
18668.845909,500,616.336751
16868.121633,500,626.651414
18186.652459,500,637.109345
18233.095158,500,647.351339
18875.828289,500,657.61445
18405.634872,500,668.00171
20596.759748,500,678.551675
20119.052905,500,688.787084
21238.031802,500,699.075918
22446.545744,500,709.59475
19771.506932,500,719.898598
22299.311894,500,730.233955
21169.30022,500,740.706043
22099.625478,500,750.977018
24448.944412,500,761.351129
23490.318805,500,771.814765
24192.727197,500,782.018214
23948.481137,500,792.160254
23012.431622,500,802.30823
23233.946178,500,812.643641
22464.585399,500,822.800218
22867.370453,500,832.961362
24005.445747,500,843.153166
23610.051656,500,853.53968
23115.34779,500,863.646436
24937.138011,500,874.046745
25642.246543,500,884.15429
23435.459448,500,894.323789
23841.275457,500,904.616706
22900.440441,500,915.028177
24748.633936,500,925.222973
25003.313349,500,935.477847
24432.424401,500,945.861211
25278.522773,500,956.048724
25596.004692,500,966.200711
23322.278623,500,976.397216
27558.285451,500,986.806271
25243.707599,500,996.938702
26183.194698,500,1007.089114
25100.408579,500,1017.453218
26235.003376,500,1027.578131
25390.128408,500,1037.706392
25856.259926,500,1048.082476
28007.087472,500,1058.183783
27143.495998,500,1068.33957
27275.324816,500,1078.702801
28761.983344,500,1088.919612
26917.473969,500,1099.115024
27291.521684,500,1109.330934
27938.067535,500,1119.779672
24301.412953,500,1129.993708
26878.88111,500,1140.201767
28950.34411,500,1150.368321
27757.105847,500,1160.721032
24359.553952,500,1170.855489
28335.326987,500,1181.260834
26352.959938,500,1191.405799
28496.452082,500,1201.548514
27929.202889,500,1211.742197
28858.444166,500,1222.112302
27087.628905,500,1232.284561
27453.745538,500,1242.517064
27818.780854,500,1253.010565
28285.605551,500,1263.29093
28552.156934,500,1273.498867
26281.944746,500,1283.709112
