#{"t_start": 1585020440.8699331, "env_id": "my_panda_free_space_traj"}
r,l,t
138.015342,500,16.851688
238.936446,500,27.13192
183.606822,500,37.680919
136.618518,500,48.055459
194.410124,500,58.533044
291.839322,500,69.162185
162.679004,500,79.522973
269.90904,500,89.867696
267.791919,500,100.192808
279.354922,500,110.774783
345.300882,500,120.952617
515.534731,500,131.247264
1128.082438,500,141.250438
1250.647941,500,151.188832
1030.468301,500,161.106241
1377.42198,500,171.436917
2042.415474,500,181.636612
1553.477571,500,191.891896
1554.37479,500,202.355166
1611.910519,500,212.87592
2559.197641,500,223.4505
2442.898631,500,234.010061
2472.57799,500,244.876563
2434.48765,500,255.656835
2381.726058,500,266.498097
2614.722657,500,277.620697
2922.587428,500,288.491715
3404.293886,500,299.386524
3609.041545,500,310.66651
3667.908994,500,321.627054
3541.217219,500,332.63641
4102.220426,500,343.650183
3492.274941,500,354.91284
3789.047575,500,365.852163
3316.281908,500,376.932376
4395.889766,500,388.278157
3656.26556,500,399.293147
4731.207925,500,410.240085
4045.567476,500,421.16486
3746.602598,500,432.338761
3503.757732,500,443.170342
3442.520029,500,454.233614
3744.542243,500,465.050806
3590.105032,500,476.051105
3669.312579,500,486.92088
3824.04568,500,498.006789
5032.056899,500,508.859222
3881.204488,500,519.834702
3725.108348,500,531.006722
4762.552183,500,541.928973
4594.796986,500,552.908868
3821.019464,500,563.94401
3947.6131,500,575.193092
3664.214279,500,586.331518
4065.968896,500,597.41773
5047.638533,500,608.549603
3965.883222,500,619.508446
3986.104108,500,630.34621
3831.912987,500,641.46806
3921.005181,500,652.448375
4378.41089,500,663.377728
3582.039977,500,674.235693
4577.121916,500,685.330605
3805.865491,500,696.158371
4864.879668,500,707.188602
3675.204648,500,718.349705
4677.672393,500,729.220208
4541.812223,500,740.181597
4738.669784,500,751.195028
3492.843194,500,762.442009
4607.951726,500,773.306265
4466.200322,500,784.366928
4967.538187,500,795.284265
3665.71272,500,806.176217
4796.646078,500,817.234729
4097.275329,500,828.420437
4525.64216,500,839.32902
4162.147773,500,850.215648
4825.67552,500,861.447617
4353.886739,500,872.539491
4735.063807,500,883.50998
3948.644109,500,894.591941
3872.307689,500,905.769576
5241.228878,500,916.717729
4729.757218,500,927.680563
4555.461021,500,938.853129
4237.870725,500,949.853475
4809.849038,500,960.805816
4903.457957,500,972.165075
5465.754535,500,983.33503
5237.523539,500,994.484586
4546.591527,500,1005.555207
4855.013236,500,1016.886284
4796.334862,500,1028.071662
4932.056132,500,1039.298901
4438.301676,500,1050.618313
5265.918213,500,1061.828389
4929.582749,500,1073.00916
5130.176896,500,1084.310179
3876.116085,500,1095.725427
4973.545645,500,1106.917261
5267.198658,500,1118.355316
5727.540388,500,1129.539171
4989.980716,500,1140.623276
5125.94361,500,1151.902891
4968.182757,500,1163.285169
6321.313955,500,1174.404365
4486.141583,500,1185.537879
5382.125627,500,1197.005521
5366.216664,500,1208.299231
4872.873732,500,1219.450674
5480.051891,500,1230.685122
5525.145352,500,1242.065986
4769.877759,500,1253.201418
5211.022917,500,1264.484599
6007.245673,500,1275.887731
6416.285783,500,1287.071009
5384.145588,500,1298.245999
5012.865226,500,1309.650824
4674.266059,500,1320.801239
5620.406089,500,1331.80174
6285.934587,500,1342.848743
5601.035598,500,1354.155055
5516.421899,500,1365.294311
