#{"t_start": 1585020439.1199179, "env_id": "my_panda_free_space_traj"}
r,l,t
211.78843,500,16.903509
138.960573,500,27.189031
200.041963,500,37.737212
190.792527,500,48.091759
113.677055,500,58.536683
173.078611,500,69.209249
202.046194,500,79.580824
261.95933,500,89.905647
211.391145,500,100.240606
475.290272,500,110.820911
717.989421,500,120.991701
621.167361,500,131.052085
1087.252151,500,141.293341
957.867027,500,151.226789
1179.053395,500,161.125953
1446.78885,500,171.277571
1786.574092,500,181.669858
1648.679793,500,191.903985
1544.979736,500,202.108258
1678.718922,500,212.869958
2171.871645,500,223.491578
2244.723892,500,234.039076
2745.447658,500,244.899786
3561.308424,500,255.67311
2640.227313,500,266.483321
2852.642946,500,277.638704
2897.72081,500,288.538336
2637.658142,500,299.423155
3687.430359,500,310.461953
3588.683905,500,321.63438
3512.48333,500,332.673428
3683.673487,500,343.68521
4056.351737,500,354.740693
3380.747639,500,365.889813
4478.497998,500,376.926108
3618.059677,500,388.307848
4130.771063,500,399.352481
3652.890824,500,410.287399
3407.886643,500,421.203018
3917.678769,500,432.414306
3533.176795,500,443.244579
3161.041288,500,454.093493
3576.860193,500,465.127753
3530.640293,500,476.077289
3200.197911,500,486.961179
4330.568313,500,497.848243
4974.135666,500,508.944109
3798.85802,500,519.893232
3422.874094,500,530.772569
3050.026065,500,541.979254
3444.155441,500,553.005379
4123.795559,500,564.027828
4744.723061,500,575.261274
4205.477386,500,586.37534
3336.582701,500,597.447396
4561.434566,500,608.623546
4441.67608,500,619.580601
4626.255053,500,630.40058
4528.890401,500,641.249278
4671.893572,500,652.481709
3995.259735,500,663.434253
4212.64814,500,674.29177
3623.188369,500,685.173179
4167.809278,500,696.225468
4493.331822,500,707.208276
4887.149185,500,718.433667
4668.137649,500,729.302672
4465.935974,500,740.240456
4641.413932,500,751.244861
4254.154139,500,762.514586
3480.030039,500,773.397065
4082.686734,500,784.220636
4114.132051,500,795.363734
3115.51174,500,806.228288
3524.588731,500,817.304733
3739.661138,500,828.289891
3809.695222,500,839.416105
4140.010721,500,850.292945
4676.824769,500,861.223591
4723.471501,500,872.578162
4146.893224,500,883.552779
4784.337994,500,894.636448
5153.21994,500,905.849955
4376.392806,500,916.787544
5692.828,500,927.769885
4673.398838,500,938.935911
4822.188286,500,949.944087
4143.863731,500,960.88991
4537.391621,500,971.981062
3832.71815,500,983.365862
4797.50139,500,994.506504
4739.94085,500,1005.576191
5425.598933,500,1016.701283
4713.62872,500,1028.133945
4505.506209,500,1039.324055
4881.249226,500,1050.682436
4724.200286,500,1061.906609
4409.441084,500,1073.069006
4291.236146,500,1084.327291
4507.464797,500,1095.749589
5209.834199,500,1106.949246
5103.678489,500,1118.177887
5249.906831,500,1129.592067
4273.751851,500,1140.670698
4904.155003,500,1151.919894
4455.447074,500,1163.112042
5512.59383,500,1174.475287
5025.99854,500,1185.607531
5441.234375,500,1196.818698
5694.684913,500,1208.322519
4712.088788,500,1219.507299
5709.965715,500,1230.741372
5833.735671,500,1242.115118
4598.208237,500,1253.236585
5656.295079,500,1264.524907
4934.005428,500,1275.9025
4509.054399,500,1287.123734
5915.643736,500,1298.306671
5944.147782,500,1309.455583
5234.257793,500,1320.887643
4436.187114,500,1331.874115
4933.541607,500,1342.925326
6802.442839,500,1354.034698
5883.60374,500,1365.382771
