#{"t_start": 1585020439.9862123, "env_id": "my_panda_free_space_traj"}
r,l,t
184.945242,500,17.00131
224.177102,500,27.275929
273.629701,500,37.60753
246.220587,500,47.980188
172.809562,500,58.655581
241.435284,500,69.090533
258.710582,500,79.464025
276.293123,500,90.003184
290.775126,500,100.323132
422.790937,500,110.68914
806.780412,500,121.089905
546.32636,500,131.1517
914.179169,500,141.180554
1110.364719,500,151.325283
1347.136345,500,161.239171
2292.642766,500,171.363859
1456.169288,500,181.562092
1524.304976,500,192.018302
2083.137175,500,202.236053
1560.296896,500,212.764103
2601.741212,500,223.378052
1404.363044,500,234.136487
2532.44753,500,244.783381
2416.18366,500,255.77946
2988.986698,500,266.615415
2438.319343,500,277.52764
2921.570788,500,288.416851
3203.457717,500,299.519612
3372.172376,500,310.566067
3285.882947,500,321.521544
3657.647343,500,332.7751
3662.970466,500,343.793158
3713.987142,500,354.829526
3117.521306,500,365.779393
3131.79282,500,377.062896
4340.28478,500,388.192632
3136.269938,500,399.223933
4401.299798,500,410.378121
3682.044562,500,421.314651
3090.744727,500,432.288289
4672.503929,500,443.328236
3182.128076,500,454.167164
3458.634583,500,464.988963
3809.869473,500,476.181528
3655.760244,500,487.068035
4032.206131,500,497.942966
3467.939231,500,508.810878
3070.105507,500,519.984943
3581.656413,500,530.91681
3706.518375,500,541.852254
4597.925276,500,552.86732
5576.325658,500,564.101987
3362.793023,500,575.128775
3511.946001,500,586.474184
4207.631392,500,597.557787
3202.172229,500,608.477584
3674.509566,500,619.444257
3295.277838,500,630.489193
3621.596045,500,641.382329
4708.396776,500,652.36577
3194.32752,500,663.52875
4169.158222,500,674.382787
3812.904369,500,685.250994
4113.066338,500,696.096904
4741.907139,500,707.331739
3813.973165,500,718.292897
3535.050432,500,729.167003
4225.82333,500,740.331649
3299.655864,500,751.351287
4224.398122,500,762.38331
3942.939949,500,773.472642
3914.770834,500,784.297298
4173.429818,500,795.224545
4195.658486,500,806.330147
5068.228642,500,817.392497
3938.111865,500,828.354079
3761.722347,500,839.274394
4515.468984,500,850.376163
4795.035118,500,861.342275
4584.529339,500,872.452176
4321.121922,500,883.429187
4079.335912,500,894.736966
4471.27659,500,905.715564
4714.354213,500,916.876306
4410.999542,500,927.841558
4857.192596,500,938.790875
4332.557039,500,949.801056
4414.513258,500,960.963355
4400.958017,500,972.085727
5613.633402,500,983.241263
5043.75223,500,994.617922
4110.447372,500,1005.688153
4355.61778,500,1016.803089
4640.577687,500,1028.009659
5394.876171,500,1039.446679
4121.127527,500,1050.552475
5092.302984,500,1061.773906
5416.096077,500,1073.152549
5030.827776,500,1084.433436
4245.91825,500,1095.628565
4807.784334,500,1107.05852
5048.349462,500,1118.267736
5268.964631,500,1129.464561
5334.131481,500,1140.774789
5063.159152,500,1152.038905
5063.459102,500,1163.204699
4856.453844,500,1174.349715
4777.784317,500,1185.689456
4909.26379,500,1196.919736
5341.606853,500,1208.200013
4957.205206,500,1219.379745
4200.326791,500,1230.838319
6000.712237,500,1241.986929
5454.02384,500,1253.340562
4791.777339,500,1264.627602
5093.421648,500,1275.780583
4837.433529,500,1287.002497
5211.867885,500,1298.397632
6184.982437,500,1309.576883
5128.054006,500,1320.749407
5412.214537,500,1331.963362
6047.225213,500,1343.001688
6652.097826,500,1354.091966
5294.798288,500,1365.241061
