#{"env_id": "my_panda_free_space_traj", "t_start": 1586456496.539874}
r,l,t
218.923841,500,16.618638
282.738895,500,26.79962
327.538683,500,37.150904
155.371675,500,47.198021
270.926974,500,57.236434
157.22282,500,67.563378
158.171722,500,77.569529
242.646828,500,87.691386
177.502101,500,97.827758
170.140633,500,108.064006
165.399414,500,117.942334
225.355395,500,127.888788
230.982813,500,138.097163
147.769713,500,148.006328
197.730368,500,157.930772
242.907462,500,167.92596
177.082887,500,177.927073
369.45109,500,187.798082
175.221128,500,197.614121
241.425635,500,207.829934
208.666923,500,217.698306
192.297756,500,227.453643
161.9218,500,237.504591
210.498311,500,247.461756
162.730571,500,257.512122
243.434347,500,267.628075
185.14327,500,277.531549
236.920059,500,287.400601
221.008863,500,297.223058
262.580496,500,307.296361
201.464506,500,317.014489
291.87087,500,326.810127
199.00512,500,336.661343
354.526105,500,346.815398
247.971964,500,356.777569
243.435377,500,366.988519
191.389558,500,376.93785
225.626437,500,386.89969
189.34179,500,396.866624
274.605209,500,407.022496
222.424443,500,416.989373
245.632878,500,426.813993
270.824551,500,436.842296
164.225302,500,446.619901
235.164217,500,456.429595
613.166151,500,466.373573
206.351198,500,476.529505
402.061315,500,486.346797
238.95201,500,496.212322
370.666474,500,506.443424
274.179349,500,516.419788
237.693359,500,526.216957
179.052051,500,536.174821
231.879702,500,546.018568
247.312944,500,555.881038
140.326535,500,565.96282
391.584949,500,575.737879
323.017316,500,585.471964
219.694905,500,595.409909
283.103455,500,605.533015
286.804756,500,615.323761
163.352843,500,625.101623
266.512077,500,635.020633
309.938032,500,645.126727
314.253996,500,654.993335
275.60426,500,665.050714
337.549774,500,674.859937
257.91805,500,684.639556
405.603566,500,694.539806
477.767068,500,704.700792
390.811519,500,714.469719
234.200501,500,724.256002
226.414338,500,734.340406
242.265757,500,744.170882
352.507599,500,753.984221
202.571864,500,763.787985
338.254936,500,773.841558
249.91984,500,783.578104
270.460024,500,793.323576
234.439135,500,803.405757
335.631403,500,813.27172
261.162555,500,823.110789
212.01828,500,833.137398
283.016008,500,842.953489
287.354821,500,852.813246
365.218656,500,862.780732
256.656298,500,872.563212
319.032925,500,882.35106
274.774465,500,892.112662
391.292662,500,902.147478
248.561778,500,911.877861
344.220192,500,921.602643
241.570893,500,931.282403
413.059914,500,941.307639
258.751696,500,951.054712
363.420062,500,961.087409
310.236667,500,970.82021
454.497617,500,980.561339
399.9095,500,990.318287
383.822922,500,1000.416285
254.800521,500,1010.23821
354.216984,500,1020.010473
492.880314,500,1029.989936
320.493302,500,1039.69521
342.238331,500,1049.465383
303.888716,500,1059.266668
469.357624,500,1069.234033
277.657326,500,1078.947268
406.045785,500,1088.676518
679.793576,500,1098.704033
601.499836,500,1108.412912
502.041922,500,1118.164346
535.889562,500,1128.028617
745.629379,500,1137.815502
622.005314,500,1147.625628
389.10701,500,1157.610435
532.492166,500,1167.331604
542.554211,500,1176.973449
630.537569,500,1186.592231
686.829542,500,1196.366552
721.302346,500,1205.962762
445.814636,500,1215.551096
770.710345,500,1225.189398
814.865977,500,1235.078099
