#{"env_id": "my_panda_free_space_traj", "t_start": 1586456498.2567706}
r,l,t
176.805968,500,16.630604
162.514307,500,26.80169
313.188287,500,37.139849
160.366843,500,47.186482
123.37561,500,57.291959
167.2054,500,67.572763
167.734863,500,77.556768
152.867756,500,87.677777
234.784023,500,97.826842
311.129288,500,108.011015
194.077882,500,117.887469
263.348305,500,128.062695
226.832398,500,138.067178
206.044941,500,147.969396
223.047849,500,157.912737
144.886843,500,168.085014
189.52192,500,177.901478
210.066696,500,187.814423
193.666682,500,197.86636
295.087096,500,207.829919
241.871765,500,217.661604
264.523249,500,227.418921
259.710676,500,237.446318
222.726761,500,247.411347
160.808136,500,257.467413
202.878335,500,267.569364
249.331579,500,277.492613
200.408203,500,287.358885
217.91258,500,297.416348
348.930128,500,307.278954
195.977211,500,317.012292
248.909469,500,326.82475
185.050848,500,336.854374
250.10275,500,346.780475
263.237129,500,356.735848
264.878362,500,366.932689
251.695927,500,376.89746
351.993064,500,386.858363
230.471053,500,396.821826
350.690434,500,406.973296
262.166665,500,416.936002
252.237432,500,427.020662
255.948243,500,436.833492
259.160708,500,446.639262
148.27563,500,456.442536
216.120951,500,466.560212
187.412923,500,476.474521
438.813275,500,486.290952
301.343462,500,496.385694
193.928443,500,506.397923
220.416497,500,516.355609
179.728166,500,526.177086
188.391992,500,536.131432
287.496212,500,546.003177
257.494448,500,555.832539
213.03362,500,565.929092
198.262506,500,575.700041
303.316781,500,585.440592
253.829441,500,595.593512
276.825487,500,605.478754
307.517899,500,615.275399
271.662596,500,625.043969
202.662036,500,635.171814
200.869585,500,645.052195
251.807007,500,654.940609
248.252259,500,664.995914
330.702116,500,674.800588
215.449665,500,684.612692
562.416406,500,694.506633
216.185499,500,704.645115
225.510512,500,714.416155
215.291641,500,724.431166
250.375879,500,734.301618
254.754205,500,744.122478
304.990395,500,753.977326
226.811255,500,763.964929
401.669826,500,773.795851
279.765221,500,783.542383
277.469505,500,793.506641
166.505818,500,803.360357
268.141968,500,813.203269
235.386167,500,823.065662
197.874238,500,833.075422
229.156449,500,842.901815
402.312652,500,852.754559
282.543245,500,862.733076
426.24093,500,872.497685
344.737082,500,882.311017
240.177583,500,892.322681
228.995149,500,902.107361
255.98634,500,911.842942
264.73301,500,921.572654
317.302426,500,931.463382
283.465062,500,941.23774
323.255144,500,951.031055
423.964077,500,961.029113
175.65178,500,970.757878
357.589879,500,980.504143
234.062626,500,990.257506
484.875356,500,1000.339006
353.240297,500,1010.16589
435.340947,500,1020.156181
370.831356,500,1029.941899
486.395921,500,1039.66908
395.349262,500,1049.441582
406.572331,500,1059.457606
397.00968,500,1069.1852
429.4507,500,1078.904753
503.462128,500,1088.87777
337.147083,500,1098.647901
490.584823,500,1108.341882
311.800455,500,1118.10036
717.370958,500,1127.957231
418.895832,500,1137.744744
422.52109,500,1147.587497
609.613473,500,1157.548579
840.893442,500,1167.275033
742.796514,500,1176.938128
705.922234,500,1186.788095
701.170525,500,1196.343128
840.489364,500,1205.95496
653.694056,500,1215.521051
1031.550018,500,1225.355502
879.783795,500,1234.997955
