#{"env_id": "my_panda_free_space_traj", "t_start": 1586456497.3805585}
r,l,t
182.410567,500,16.758128
172.841134,500,26.928778
288.400876,500,37.048124
207.653791,500,47.11949
151.19256,500,57.411841
183.523674,500,67.472056
169.172283,500,77.472486
248.982994,500,87.808382
145.197478,500,97.954581
175.812939,500,107.948673
194.952954,500,118.038043
162.216688,500,127.992084
229.495811,500,137.993372
179.7118,500,148.11585
162.364913,500,158.055408
171.023661,500,168.025205
213.614263,500,177.833356
169.62013,500,187.95016
204.592157,500,197.760159
225.988397,500,207.728428
347.535286,500,217.599949
155.6867,500,227.563049
326.332315,500,237.386552
231.180722,500,247.560735
270.275948,500,257.623115
156.855913,500,267.515181
282.468961,500,277.426419
164.607076,500,287.501346
350.222041,500,297.347063
350.471492,500,307.20835
225.383138,500,317.156083
180.299343,500,326.939142
303.408378,500,336.764301
193.207389,500,346.70546
239.69251,500,356.881586
209.068939,500,366.874463
192.521377,500,376.841417
182.58902,500,387.00351
281.289235,500,396.970379
161.406091,500,406.896257
352.895187,500,417.09398
189.939011,500,426.930954
191.723823,500,436.753491
285.608827,500,446.77826
268.813689,500,456.574876
358.780778,500,466.476241
335.591845,500,476.414804
206.233641,500,486.444668
191.413781,500,496.326018
228.962431,500,506.332621
228.159998,500,516.305299
389.042431,500,526.327343
358.186033,500,536.062935
590.354675,500,546.132807
290.314082,500,555.98472
174.372339,500,565.852461
421.779703,500,575.62859
169.318421,500,585.587125
300.079319,500,595.51726
250.268458,500,605.408367
234.445602,500,615.427145
272.63702,500,625.201983
403.514747,500,635.107302
168.481211,500,645.010555
234.944713,500,655.095143
241.916039,500,664.935748
219.146578,500,674.749146
214.093864,500,684.762012
464.076226,500,694.659837
272.683433,500,704.58078
241.730439,500,714.573304
179.169187,500,724.356187
284.000644,500,734.225761
205.624718,500,744.276612
188.634245,500,754.126506
243.789097,500,763.891337
345.204138,500,773.727117
249.090548,500,783.689928
195.314055,500,793.423055
250.443919,500,803.293369
243.541478,500,813.152796
411.069146,500,823.196301
321.398092,500,833.015921
325.173188,500,843.058692
479.400694,500,852.908203
218.682846,500,862.659362
273.226894,500,872.446008
375.2865,500,882.468609
290.84606,500,892.235701
313.584634,500,902.035093
269.061857,500,911.992348
532.955927,500,921.705769
267.639022,500,931.37162
232.068948,500,941.187567
404.928167,500,951.181977
296.721774,500,960.966306
486.974845,500,970.70645
273.40089,500,980.660937
347.561258,500,990.420121
325.93872,500,1000.289956
415.51502,500,1010.330703
371.521338,500,1020.097153
368.744918,500,1029.879863
375.624796,500,1039.812991
348.329046,500,1049.593819
270.708008,500,1059.377714
486.867933,500,1069.116041
375.972155,500,1079.052227
461.699225,500,1088.79438
483.071759,500,1098.582991
339.361957,500,1108.297316
631.158135,500,1118.256497
486.460584,500,1127.89849
558.169379,500,1137.906988
619.566042,500,1147.745498
951.567547,500,1157.490567
448.55835,500,1167.216554
712.05281,500,1177.092338
737.811171,500,1186.710733
762.157029,500,1196.2527
804.689626,500,1206.095628
719.240223,500,1215.662369
764.70219,500,1225.28377
952.324686,500,1234.955173
