#{"env_id": "my_panda_free_space_traj", "t_start": 1586456495.7100604}
r,l,t
220.489102,500,16.692908
191.959874,500,26.88728
186.269525,500,36.993573
190.688106,500,47.039964
154.257024,500,57.302774
212.703083,500,67.384991
136.37734,500,77.45277
199.241884,500,87.791579
171.664577,500,97.934933
158.705598,500,107.942889
174.695553,500,117.834714
263.1201,500,127.982836
270.141587,500,137.969138
192.793147,500,147.883955
231.562392,500,158.009194
178.574092,500,168.008218
424.821768,500,177.789486
205.680635,500,187.88182
182.074841,500,197.704947
256.788593,500,207.674192
141.922011,500,217.56925
193.243849,500,227.554364
244.468582,500,237.393121
231.044735,500,247.350842
125.486025,500,257.600731
239.589626,500,267.49284
154.705639,500,277.39187
242.403925,500,287.263706
112.257874,500,297.31889
295.102795,500,307.124136
207.456726,500,316.862827
443.160753,500,326.903016
300.112635,500,336.759634
220.255759,500,346.634115
242.92778,500,356.881178
179.025976,500,366.842338
228.823499,500,376.82805
201.791644,500,386.998697
453.673099,500,396.977325
295.434274,500,406.912652
206.247611,500,416.887767
268.898407,500,426.892853
318.171059,500,436.691164
215.076055,500,446.497328
225.195222,500,456.513319
161.045825,500,466.467418
186.437223,500,476.42003
195.352827,500,486.454402
385.254238,500,496.321698
255.300206,500,506.288601
293.619885,500,516.29319
248.977206,500,526.319295
322.752553,500,536.053201
300.817039,500,545.88971
253.668398,500,555.964432
262.08294,500,565.827337
261.123108,500,575.609789
362.863164,500,585.381423
257.667716,500,595.510716
181.023282,500,605.377476
364.409407,500,615.221327
223.836613,500,625.202454
203.849328,500,635.114888
225.954345,500,644.995805
246.960405,500,655.088634
187.020621,500,664.902827
322.697531,500,674.718647
284.547877,500,684.734665
313.620855,500,694.643541
403.588585,500,704.524969
430.212898,500,714.343414
184.909828,500,724.358636
256.598805,500,734.193184
243.937678,500,744.028116
264.27734,500,754.068123
402.451522,500,763.880622
284.781491,500,773.714157
246.306751,500,783.680841
228.298952,500,793.428204
255.57862,500,803.274472
239.035493,500,813.151237
325.148156,500,823.222214
232.414072,500,833.02636
323.427638,500,842.838277
314.895936,500,852.921156
190.083979,500,862.656931
490.59735,500,872.448864
259.889591,500,882.249685
407.595018,500,892.21909
289.746498,500,902.005294
326.572357,500,911.754396
543.00824,500,921.70299
312.655852,500,931.388234
259.730922,500,941.17859
293.839191,500,951.142797
276.313319,500,960.956343
488.932966,500,970.71529
245.7783,500,980.665942
519.87129,500,990.431792
433.653177,500,1000.270218
203.770718,500,1010.123007
347.420304,500,1020.098224
487.508953,500,1029.851212
539.729402,500,1039.580805
573.656033,500,1049.566079
274.546817,500,1059.374706
385.096401,500,1069.130696
460.218895,500,1079.053319
522.229149,500,1088.791037
594.666193,500,1098.536199
521.885393,500,1108.29183
431.856465,500,1118.268341
540.324568,500,1127.916533
346.363035,500,1137.697123
555.256737,500,1147.710724
840.597811,500,1157.473935
750.125485,500,1167.196048
625.203366,500,1176.851373
543.497188,500,1186.694409
807.206663,500,1196.2064
671.425296,500,1205.817351
651.199282,500,1215.655403
715.870221,500,1225.297165
564.39916,500,1234.962585
