#{"env_id": "my_panda_free_space_traj", "t_start": 1585901458.0928895}
r,l,t
109.471882,500,14.839252
145.530409,500,26.053656
258.586724,500,37.042471
688.773673,500,47.963338
1256.378251,500,58.594444
1802.401261,500,69.654679
2366.155338,500,81.261806
2420.134748,500,92.540962
2869.725411,500,103.631186
2139.362681,500,115.260884
2749.7899,500,126.567967
3690.881242,500,138.458173
3953.966747,500,150.224467
5121.168923,500,162.153555
5087.80438,500,174.507634
5996.079593,500,186.734694
6389.360121,500,198.831714
6687.632156,500,211.104627
4754.918378,500,222.703333
7126.798591,500,234.947941
6658.80752,500,247.044144
7246.913433,500,259.0897
7808.297805,500,271.335465
6141.872542,500,283.492324
6775.791273,500,295.932177
5308.027055,500,307.505048
8072.386811,500,319.515783
7667.652211,500,331.868301
8050.088681,500,343.723443
8623.815108,500,356.083214
9476.725141,500,368.486923
8425.041373,500,380.189989
8912.084763,500,392.094681
10514.932104,500,403.572207
10974.345897,500,414.765695
10576.147694,500,426.250762
12113.628867,500,437.566525
13062.091112,500,448.934551
12194.73992,500,460.039298
14043.035611,500,471.143013
13909.273559,500,482.609323
14701.802274,500,494.062945
15241.584448,500,505.189359
16752.682071,500,516.433255
14108.211921,500,527.355945
11258.490397,500,538.550074
9435.224991,500,549.879051
11675.598287,500,561.467089
8894.082503,500,572.666542
13261.064807,500,583.882262
15352.763534,500,594.805958
17953.917676,500,605.938374
13647.541907,500,616.994411
14401.071524,500,628.090927
18529.621671,500,639.149055
16435.346698,500,650.17018
14315.62213,500,661.433448
16891.017841,500,672.328524
15212.827154,500,683.447907
17114.610047,500,694.464648
15922.590736,500,705.412411
20621.744656,500,716.506182
16230.753337,500,727.649024
15581.921287,500,738.616121
19237.627803,500,749.812561
17678.519208,500,760.829463
15624.383091,500,771.986097
9709.076363,500,782.966459
16857.764759,500,794.012089
19496.091309,500,805.228549
18663.147078,500,816.439224
19640.732128,500,827.536795
16339.713834,500,838.720555
19552.95188,500,849.655446
14632.926615,500,860.744557
10166.009528,500,871.876892
4435.721734,500,883.150829
16689.74948,500,894.044121
16058.695144,500,905.065532
15993.168511,500,916.26654
18135.362267,500,927.201634
14482.407754,500,938.336905
17186.966581,500,949.702014
20125.012208,500,960.663586
18052.519797,500,972.776488
21164.10834,500,983.595716
17988.750134,500,994.529626
12469.864422,500,1005.856063
18052.730169,500,1016.813045
21179.565146,500,1027.705499
15982.672051,500,1038.790169
19861.176617,500,1049.748397
19205.047227,500,1061.177064
22548.315869,500,1072.067691
20737.164526,500,1083.069006
24017.964761,500,1094.352726
20994.875866,500,1105.323702
23369.258835,500,1116.438048
26347.792862,500,1127.58755
23172.63209,500,1138.478406
23074.891261,500,1149.676708
21340.183265,500,1160.619748
22691.935323,500,1171.575161
23900.297896,500,1182.653236
21512.776988,500,1193.694531
21076.386185,500,1204.951148
19751.133048,500,1215.868691
18188.812037,500,1226.826727
20570.527296,500,1237.950816
19677.257103,500,1248.789615
3166.595715,500,1259.818298
9196.304381,500,1271.590281
13777.104868,500,1282.632642
15668.508236,500,1293.755339
20187.306798,500,1304.649365
19979.114507,500,1315.62076
18597.033708,500,1327.004574
21926.385135,500,1337.871229
21963.832227,500,1350.627172
23927.396779,500,1362.800663
24788.097994,500,1374.180038
21404.994777,500,1385.392726
25926.426322,500,1396.757592
25834.67869,500,1408.224091
