#{"env_id": "my_panda_free_space_traj", "t_start": 1585901460.639878}
r,l,t
131.747473,500,14.93762
232.704807,500,26.15724
254.353639,500,37.120858
733.253962,500,47.865617
1260.255796,500,58.7299
1773.202335,500,69.781249
2975.821974,500,81.154902
2607.915322,500,92.64945
3048.128834,500,103.742137
3065.058611,500,115.41591
2977.842846,500,126.689729
3301.275715,500,138.394447
3878.38923,500,150.36717
5144.403491,500,162.276905
5731.711628,500,174.612071
5340.137218,500,186.803016
6260.919939,500,198.904027
6159.505681,500,211.196052
7021.278393,500,222.799496
7135.557283,500,234.88912
7768.515835,500,247.192023
6388.550941,500,259.209602
8131.835815,500,271.423083
6956.855809,500,283.5789
7093.263082,500,295.818096
5728.776165,500,307.586377
5610.394904,500,319.570669
8329.407115,500,331.975405
6269.855283,500,343.89951
8334.964453,500,356.203605
8014.051457,500,368.557749
8739.745567,500,380.250574
8321.062653,500,391.953585
8670.116896,500,403.659032
10263.04212,500,414.8557
10540.819035,500,426.332047
12127.586121,500,437.66655
10708.929888,500,448.838368
11707.628163,500,460.201653
13574.281298,500,471.259063
13899.557004,500,482.510278
13379.025977,500,494.172682
12883.906321,500,505.284619
15294.495619,500,516.593967
16206.676354,500,527.483391
11919.469407,500,538.432574
11516.691467,500,550.009779
11522.723219,500,561.583222
11455.128044,500,572.866884
12546.122215,500,584.012443
15993.539327,500,594.919558
17272.114801,500,606.0725
16849.11557,500,617.106575
12652.964067,500,628.030629
16471.769224,500,639.290833
15606.559388,500,650.284945
19420.733591,500,661.559475
16854.724218,500,672.442951
18451.566685,500,683.386713
11235.276023,500,694.626887
20284.224314,500,705.521755
18714.165315,500,716.64635
18248.161417,500,727.76922
17383.381637,500,738.729176
16567.706054,500,749.92174
16968.247634,500,760.919455
11607.087335,500,771.888745
16558.836116,500,783.082415
18240.5804,500,794.131252
16166.996097,500,805.366872
6883.040261,500,816.513103
21998.113794,500,827.416431
19393.813264,500,838.835196
19269.07152,500,849.762158
13855.7022,500,860.92626
14432.032253,500,872.018953
6168.767937,500,883.089523
14844.686167,500,894.172578
12306.556414,500,905.205654
20630.250253,500,916.213416
25466.784201,500,927.31084
19036.369435,500,938.474133
17499.8111,500,949.848516
19563.487341,500,960.812542
16533.113877,500,972.75855
18372.792152,500,983.75568
18669.891622,500,994.692194
14266.558674,500,1005.759979
17571.999673,500,1016.938316
19616.71033,500,1027.815536
21118.204631,500,1038.880923
20622.296141,500,1049.849761
16611.676736,500,1061.079844
21703.937643,500,1072.225937
22713.296606,500,1083.217244
22179.647626,500,1094.466084
18902.89871,500,1105.451257
24677.456338,500,1116.529837
23051.240621,500,1127.693783
19735.752322,500,1138.583599
21852.169302,500,1149.581229
21318.015407,500,1160.720882
18788.162842,500,1171.660822
24718.520206,500,1182.767468
24823.062765,500,1193.80758
20932.388936,500,1204.842701
23841.346423,500,1215.977646
20515.857892,500,1226.918484
20215.043734,500,1238.083219
22091.699299,500,1248.937775
2676.825454,500,1259.945101
5257.190831,500,1271.701455
10519.360516,500,1282.740488
20459.080144,500,1293.664792
20258.941863,500,1304.778853
22841.244551,500,1315.743442
23904.014136,500,1327.125099
21963.257482,500,1338.005133
22710.603346,500,1350.536377
21026.086522,500,1362.956727
15999.405205,500,1374.299937
22134.369692,500,1385.501715
21098.951708,500,1396.869542
23677.327942,500,1408.148819
