#{"env_id": "my_panda_free_space_traj", "t_start": 1585901459.771452}
r,l,t
176.740394,500,15.057984
240.008648,500,26.072587
344.606593,500,37.044033
728.642389,500,47.985369
979.641688,500,58.642859
2226.52959,500,69.903767
2853.760543,500,81.276297
1849.152698,500,92.567491
2893.22244,500,103.871887
2031.982464,500,115.314924
3063.426626,500,126.614491
3444.283733,500,138.513798
3809.437127,500,150.269612
4642.565169,500,162.395832
5182.271963,500,174.528909
5575.389416,500,186.742777
6097.267762,500,199.042153
6105.590902,500,211.107292
6914.564287,500,222.719106
6558.906141,500,235.002584
6842.019673,500,247.097398
7521.87768,500,259.329007
7625.242009,500,271.342004
7091.290022,500,283.51392
7316.772103,500,295.950845
7499.118894,500,307.523797
8135.870874,500,319.505973
7067.19781,500,331.878068
8856.658523,500,343.776011
8410.028213,500,356.32798
7501.866595,500,368.480748
7520.249347,500,380.193593
8400.873665,500,392.085223
9960.3878,500,403.58669
8123.676956,500,414.986018
10993.007172,500,426.253049
10725.924997,500,437.598319
12143.375595,500,448.958191
12785.327759,500,460.07718
13290.502244,500,471.379936
11469.001406,500,482.635384
11191.653772,500,494.090412
14842.376633,500,505.411264
15298.792175,500,516.467009
14859.458231,500,527.394986
14429.327311,500,538.567046
13226.885485,500,549.922436
10942.55326,500,561.713237
14025.092912,500,572.758448
13793.833655,500,583.926122
15166.1362,500,595.051598
15596.969394,500,605.97157
15657.638979,500,617.027936
10225.310361,500,628.141099
18103.309189,500,639.201493
14267.062626,500,650.411787
16590.012969,500,661.462832
17384.930767,500,672.363148
11742.268528,500,683.497859
10639.096919,500,694.523573
20928.069431,500,705.439245
19016.208916,500,716.541304
16324.321442,500,727.678551
17803.846486,500,738.860571
17970.208532,500,749.832337
18595.238359,500,760.859855
12154.269366,500,772.019278
12240.304601,500,783.004686
19138.59612,500,794.264607
17863.021207,500,805.2828
19272.16945,500,816.454227
18385.27341,500,827.546817
17276.388503,500,838.744107
18170.619116,500,849.685003
16089.041167,500,860.821994
12928.811013,500,871.94034
11304.90893,500,883.214793
16357.505388,500,894.070974
14297.005655,500,905.124497
16402.007147,500,916.326158
16431.361946,500,927.231871
18005.891742,500,938.598006
11106.259448,500,949.724099
21713.154376,500,960.712996
15209.997629,500,972.880409
18828.984954,500,983.646146
10891.486521,500,994.81385
16574.322656,500,1005.885699
22409.608615,500,1016.846456
22349.082957,500,1027.943747
13948.419791,500,1038.788199
22877.910813,500,1049.767585
18817.989435,500,1061.208256
21234.872053,500,1072.116911
23179.973174,500,1083.336697
22646.327118,500,1094.373768
19674.31205,500,1105.365323
21975.27759,500,1116.662137
22798.279642,500,1127.59049
24336.770963,500,1138.496481
20906.863781,500,1149.721895
16264.379329,500,1160.636549
27701.226298,500,1171.791218
23689.105401,500,1182.676203
25867.465871,500,1193.727766
25597.581247,500,1204.984933
14703.484542,500,1215.890124
16829.245327,500,1226.824657
17859.018919,500,1237.985178
16740.448671,500,1248.836639
5551.546386,500,1260.07847
10560.287947,500,1271.604465
16233.501969,500,1282.657352
21481.780186,500,1293.802184
17107.552238,500,1304.695711
23690.816946,500,1315.877711
15361.021561,500,1327.023925
18047.718878,500,1337.910494
23783.148179,500,1350.666032
23867.086253,500,1362.861178
23951.360573,500,1374.233622
22696.226323,500,1385.407579
22787.2792,500,1396.796584
11963.143276,500,1408.285706
