#{"env_id": "my_panda_free_space_traj", "t_start": 1585901458.9260757}
r,l,t
106.774277,500,14.944988
249.889404,500,25.974923
224.904274,500,37.155675
1012.243579,500,47.863924
1457.823459,500,58.741788
1652.086846,500,69.793424
2328.342955,500,81.171752
2730.114192,500,92.670877
2891.840895,500,103.752899
2829.738946,500,115.180315
3377.710336,500,126.704697
3473.673386,500,138.380405
3627.67112,500,150.363189
4700.260935,500,162.282791
5607.751296,500,174.430039
6279.771532,500,186.851442
6703.658629,500,198.941158
7538.783514,500,211.012787
5131.159495,500,222.822828
5940.590256,500,234.861192
5781.974799,500,247.196417
7019.918786,500,259.211886
5020.357104,500,271.245223
7237.270192,500,283.620885
6703.031384,500,295.840457
8034.196931,500,307.637288
7682.429505,500,319.621395
7499.65608,500,331.773232
8409.734388,500,343.87064
8872.643698,500,356.210335
8076.808275,500,368.389919
9433.276431,500,380.302083
8150.281826,500,391.996816
8917.46424,500,403.694346
11654.429427,500,414.884017
9141.600131,500,426.158896
12362.00303,500,437.702045
11814.366277,500,448.838971
13030.409226,500,460.183154
13139.019044,500,471.263255
10338.041713,500,482.515819
10413.218054,500,494.187134
14899.691879,500,505.301299
14537.898472,500,516.34054
16373.901711,500,527.502532
14938.206465,500,538.461323
13385.399121,500,550.02752
13283.62626,500,561.596464
12717.048551,500,572.582402
12275.633914,500,584.023986
17066.613605,500,594.928009
15642.448991,500,605.857534
17005.979435,500,617.122995
14809.654758,500,627.995611
17459.4731,500,639.300005
17871.163977,500,650.293098
13389.715962,500,661.3463
20993.646132,500,672.462744
12414.38847,500,683.356066
16206.663507,500,694.623387
17480.528649,500,705.539431
18937.451677,500,716.41357
13610.98096,500,727.787151
17582.434613,500,738.746013
20229.906285,500,749.736477
21369.394185,500,760.96054
14877.144917,500,771.903976
14426.821142,500,783.104485
16830.324477,500,794.157518
17720.463183,500,805.153687
21148.871148,500,816.567813
19140.030323,500,827.444441
18826.049012,500,838.853048
18946.101835,500,849.790651
16730.496547,500,860.667645
15189.301432,500,872.033269
5082.758847,500,883.068945
17318.520829,500,893.961831
16720.701938,500,905.21489
20515.896365,500,916.181937
20436.78695,500,927.338889
21347.809315,500,938.469992
16845.647775,500,949.603091
21256.699437,500,960.813814
10276.689005,500,972.698625
16679.556964,500,983.745646
11420.078442,500,994.677514
12008.849233,500,1005.76176
15996.343456,500,1016.957187
21240.500437,500,1027.834524
21406.292204,500,1038.689518
20340.445603,500,1049.873028
20028.82849,500,1061.084169
21486.099084,500,1072.219343
26639.09892,500,1083.212529
21383.629949,500,1094.26362
22078.592159,500,1105.468174
23860.597996,500,1116.55267
21280.873542,500,1127.470713
25076.601203,500,1138.609087
21112.498834,500,1149.606333
20377.038413,500,1160.744321
24307.601164,500,1171.679606
24753.79145,500,1182.544605
22012.334854,500,1193.836107
25701.736486,500,1204.874537
25117.920555,500,1216.004149
21108.927494,500,1226.941431
18560.573532,500,1237.858608
22574.048513,500,1248.941333
7147.107065,500,1259.962475
3143.0946,500,1271.492985
16511.562046,500,1282.764611
15615.634428,500,1293.655248
19121.226137,500,1304.807079
19109.673196,500,1315.761337
23287.810715,500,1326.910973
21224.696028,500,1338.019687
24603.10499,500,1350.528521
26198.962994,500,1362.966971
22351.642265,500,1374.334408
19106.219322,500,1385.300524
23547.648904,500,1396.904025
24022.665996,500,1408.129405
