#{"t_start": 1585052119.9406476, "env_id": "my_panda_free_space_traj"}
r,l,t
246.853921,500,17.192108
277.657819,500,27.634171
268.742967,500,38.272171
234.943498,500,48.774208
283.665161,500,59.159148
342.352065,500,69.659274
567.766277,500,79.772065
998.208603,500,89.81539
1530.19783,500,99.933535
1811.954248,500,110.362447
2264.356212,500,120.667797
2473.178812,500,131.245743
2243.058148,500,142.181942
3709.66563,500,152.908016
2007.488061,500,163.7308
3232.808334,500,174.559299
3058.996695,500,185.580968
2443.077045,500,196.316192
3140.479941,500,207.144107
4714.762484,500,218.268696
4205.538293,500,229.042426
6017.109282,500,239.790269
4940.014224,500,250.842992
6995.086836,500,261.750783
7606.857777,500,272.748906
11075.243091,500,283.931812
11813.135409,500,294.997067
11094.030906,500,305.996767
13172.795879,500,317.006017
14259.67635,500,328.305055
14567.355715,500,339.308012
15600.895172,500,350.267749
14340.965952,500,361.264275
12986.661229,500,372.435501
13368.290163,500,383.502272
14677.327572,500,394.765283
15413.911366,500,405.709589
16874.612117,500,416.616156
13810.646459,500,427.603842
14635.341187,500,438.850411
15368.602376,500,449.758198
14388.788756,500,460.779283
14363.061187,500,471.981396
16290.605993,500,483.009149
12566.768497,500,494.160358
14906.976943,500,505.185765
13949.151086,500,516.422554
14127.231829,500,527.523651
16121.77553,500,538.723525
13806.343883,500,550.068063
15970.747093,500,561.125052
17511.537735,500,572.179828
16518.834057,500,583.400633
14703.850038,500,594.46476
14362.563729,500,605.644782
14618.247223,500,616.879108
16851.778971,500,627.953984
13230.670929,500,638.886648
17671.12396,500,649.879003
14872.488707,500,661.273783
14919.823406,500,672.325446
14233.210333,500,683.330269
16250.068077,500,694.328725
15740.929523,500,705.632502
19117.193197,500,716.62368
15426.876585,500,727.806898
15309.077075,500,738.825608
14764.193783,500,749.880007
14634.561888,500,760.976012
16017.950426,500,772.185374
16142.262537,500,783.122888
15108.369911,500,794.120448
17157.775485,500,805.384313
15801.384353,500,816.530273
16196.660776,500,827.56637
16351.731308,500,838.572713
15699.9927,500,849.854575
16858.579274,500,860.906953
14811.335273,500,872.066075
16699.790357,500,883.771821
15999.353192,500,894.896461
15680.687676,500,905.818286
17596.809731,500,916.983728
14744.695167,500,927.976647
16684.429815,500,939.008845
14760.868532,500,950.287546
18385.460972,500,961.307565
15219.703509,500,972.333997
14104.716089,500,983.376708
17923.734904,500,994.734064
17247.932766,500,1005.802064
15477.922453,500,1016.838762
18125.988681,500,1027.953867
17072.997654,500,1039.185459
14902.43486,500,1050.167477
14161.175904,500,1061.377458
15387.205223,500,1072.362791
17472.066603,500,1083.443164
16454.220798,500,1094.546948
16560.10224,500,1105.936454
19464.155811,500,1116.959179
20791.645839,500,1127.964438
17844.154227,500,1139.207193
17138.10896,500,1150.330656
18130.508931,500,1161.353045
17135.571109,500,1172.381631
13974.909312,500,1183.561886
17566.817141,500,1194.419543
18086.384408,500,1205.495796
17118.756787,500,1216.827682
18589.859766,500,1227.771049
20766.598975,500,1238.777988
17457.973473,500,1249.985343
19532.781471,500,1260.983529
20053.334325,500,1272.056239
18079.52556,500,1283.302744
17906.39355,500,1294.279294
17238.35497,500,1305.264245
14766.135438,500,1316.177932
19896.702873,500,1327.386695
18689.579441,500,1338.327732
17187.35873,500,1349.3359
19565.863292,500,1360.326929
18693.51602,500,1371.507837
