#{"t_start": 1585052119.0899732, "env_id": "my_panda_free_space_traj"}
r,l,t
216.600289,500,17.273687
232.599788,500,27.7131
211.073988,500,38.139395
278.179652,500,48.638297
359.881446,500,59.248882
420.049333,500,69.525936
523.48574,500,79.658227
1128.387157,500,89.917876
1014.636493,500,100.041269
2039.493407,500,110.244664
1740.338452,500,120.563833
2494.671619,500,131.345939
2202.117364,500,142.06238
2424.419713,500,152.79836
2406.300857,500,163.822891
3861.787937,500,174.657058
2543.368533,500,185.464662
3394.941937,500,196.418505
3628.950642,500,207.25336
4799.142709,500,218.153486
3834.71135,500,228.931869
5990.001943,500,239.839661
7445.858188,500,250.72238
6450.335551,500,261.605667
8057.628841,500,272.841504
10011.015926,500,283.797004
11359.341351,500,294.896491
11024.352838,500,305.898359
12503.020102,500,317.117605
11637.520461,500,328.152901
12461.729754,500,339.210993
13974.729027,500,350.389576
13960.791119,500,361.385313
14670.729993,500,372.321045
13323.5809,500,383.605862
13673.562126,500,394.667689
13415.088477,500,405.606928
15745.800343,500,416.732053
13323.525841,500,427.716252
16176.456388,500,438.690959
15030.124784,500,449.649839
14507.779881,500,460.897442
15200.644749,500,471.880073
14945.407908,500,482.891872
14098.330002,500,494.257768
14304.386354,500,505.301213
13776.847967,500,516.324256
15464.305099,500,527.636662
16264.728006,500,538.843362
14007.010139,500,549.948629
14328.651754,500,561.015742
13255.265163,500,572.287051
13516.549218,500,583.295394
15145.476534,500,594.348372
15127.877353,500,605.745476
14445.206557,500,616.77217
14390.99981,500,627.857627
13064.379204,500,638.792288
13869.105266,500,649.994052
18380.686377,500,661.130611
13884.853567,500,672.218903
15487.636566,500,683.441428
15391.949609,500,694.44333
15817.146199,500,705.50619
13624.223513,500,716.723058
13147.000769,500,727.689001
15396.238715,500,738.707807
16070.930446,500,750.002453
14890.058691,500,761.102645
16155.070481,500,772.076171
14966.603613,500,783.037853
15728.715824,500,794.234589
12810.619028,500,805.267716
16071.782248,500,816.366659
14851.310648,500,827.671914
16465.989752,500,838.683899
16556.909538,500,849.741357
17614.238284,500,861.022701
15596.012337,500,872.188513
15449.150343,500,883.641689
15624.032675,500,894.79016
14868.78639,500,905.938375
16122.273674,500,916.875017
15922.422419,500,927.859012
16228.080029,500,939.108546
17934.66582,500,950.159415
18474.642919,500,961.20024
18902.116772,500,972.253761
17005.953995,500,983.505589
15096.137565,500,994.601801
15316.100163,500,1005.696985
17295.602468,500,1016.960664
16155.703589,500,1028.074473
17566.472276,500,1039.035481
15227.439845,500,1050.270837
17109.78444,500,1061.261033
16007.421175,500,1072.240359
17348.482766,500,1083.550612
19279.523069,500,1094.67069
17794.280761,500,1105.794943
17622.782809,500,1116.864204
19465.679957,500,1128.079404
18607.867456,500,1139.099533
17847.232008,500,1150.207934
17143.734949,500,1161.446564
17221.400259,500,1172.477828
16976.167571,500,1183.419301
19430.591541,500,1194.512686
18554.912499,500,1205.583129
18159.059674,500,1216.645444
18580.240145,500,1227.644348
16756.10125,500,1238.882147
17930.487572,500,1249.869631
18119.092532,500,1260.802652
18571.31812,500,1272.160079
19247.325827,500,1283.174824
17791.673608,500,1294.155218
17557.773726,500,1305.149474
18837.797364,500,1316.285703
19171.704649,500,1327.227851
17362.455091,500,1338.206409
16574.028282,500,1349.445994
17754.37589,500,1360.435021
19711.303566,500,1371.394855
