#{"t_start": 1585052121.6957111, "env_id": "my_panda_free_space_traj"}
r,l,t
296.787925,500,17.198857
208.231738,500,27.62938
210.183616,500,38.236959
142.293644,500,48.713112
446.851871,500,59.142938
316.373235,500,69.616703
673.511532,500,79.719717
945.746374,500,89.772381
1347.024497,500,99.936366
1278.109387,500,110.31658
1994.404487,500,120.628659
1916.616766,500,131.411357
2439.253224,500,142.127458
2472.418769,500,152.862108
2200.432706,500,163.678859
2435.586186,500,174.705052
2474.697643,500,185.546843
3324.123108,500,196.285377
3972.592168,500,207.390102
2642.464874,500,218.233797
5474.71499,500,228.978146
5673.033223,500,239.754008
5359.124228,500,250.820196
7839.639435,500,261.77595
8058.863233,500,272.701899
8459.673571,500,283.87544
9305.771867,500,294.925182
10185.068107,500,305.946672
13571.002503,500,317.198171
15327.524265,500,328.24056
13925.926434,500,339.227874
14143.203686,500,350.185088
14472.379741,500,361.403231
13979.116841,500,372.349652
14723.680571,500,383.437401
14692.511687,500,394.691252
14108.34757,500,405.636052
12676.618249,500,416.587938
13767.467037,500,427.592743
13592.629566,500,438.79835
15984.809313,500,449.69216
13214.738825,500,460.916522
15416.122317,500,471.921019
14911.969439,500,482.95476
16784.605971,500,494.099911
13554.784081,500,505.298021
16525.030733,500,516.321328
15567.074218,500,527.461393
12903.077654,500,538.952993
15155.03509,500,550.008293
13936.049973,500,561.038431
17990.512173,500,572.114536
16107.623005,500,583.338297
12848.984863,500,594.396127
13989.658109,500,605.586719
16076.57914,500,616.803437
15361.986496,500,627.892527
16812.857542,500,638.837098
18985.070944,500,650.06109
17897.427755,500,661.223449
14930.873166,500,672.258262
15304.484179,500,683.270004
16152.420301,500,694.469507
14575.347599,500,705.563665
15281.43464,500,716.566473
15839.043724,500,727.728503
15036.463515,500,738.747936
14290.607387,500,749.80524
16634.779705,500,760.900581
16894.972961,500,772.087235
14720.495082,500,783.062468
16379.814775,500,794.291327
16440.655921,500,805.3287
14618.410236,500,816.49794
14981.692262,500,827.492826
15559.638121,500,838.714752
14670.596977,500,849.76635
15357.999655,500,860.826355
18561.061491,500,872.199342
14225.756091,500,883.697971
15597.681997,500,894.810599
19614.40672,500,905.737602
16605.789809,500,916.897894
15529.212332,500,927.897707
19740.597769,500,938.972548
16387.214978,500,950.201765
16883.272232,500,961.20578
15046.348544,500,972.241537
16215.692402,500,983.578369
15259.231119,500,994.675559
16906.700943,500,1005.73348
17650.112651,500,1016.749911
15284.672834,500,1028.083981
16122.588465,500,1039.10755
15379.742056,500,1050.095927
17848.673777,500,1061.299133
16630.534651,500,1072.267614
16615.877576,500,1083.368918
17027.73772,500,1094.477983
19366.426062,500,1105.83336
17412.938287,500,1116.856898
16152.946362,500,1128.087029
19772.714631,500,1139.115884
19389.551856,500,1150.268715
16494.242608,500,1161.354586
19198.036166,500,1172.581774
17876.930781,500,1183.523049
18979.060262,500,1194.409897
18120.092143,500,1205.697477
20753.360742,500,1216.775476
17558.802696,500,1227.696186
19866.969182,500,1238.719886
15545.098465,500,1249.911409
19143.009856,500,1260.959293
19375.926805,500,1271.996902
16628.741866,500,1283.269909
20580.092288,500,1294.231364
19309.848917,500,1305.225582
19250.047735,500,1316.381587
19613.234758,500,1327.341231
17586.255447,500,1338.271492
19513.280671,500,1349.25583
19041.898232,500,1360.468813
21554.65951,500,1371.415596
