#{"t_start": 1585951396.1118417, "env_id": "my_panda_free_space_traj"}
r,l,t
158.991617,500,14.253422
309.430635,500,25.412256
242.385621,500,36.120088
305.991709,500,47.366637
370.693785,500,58.052368
265.930784,500,68.757788
191.772594,500,79.568254
552.868019,500,89.760209
556.052237,500,100.059541
876.963238,500,110.406132
1194.12249,500,120.637366
1146.084682,500,130.947257
918.599292,500,141.063956
1150.156095,500,150.855757
681.605833,500,161.05166
907.526299,500,170.96984
1155.469096,500,181.087717
1039.069273,500,191.246571
1330.069834,500,200.981089
1490.800757,500,211.329643
1108.13209,500,221.504008
1307.842917,500,231.479848
1352.520677,500,241.739178
1257.067796,500,251.73001
1477.231356,500,261.961787
1078.945118,500,271.876011
1625.56475,500,281.596616
1528.681754,500,291.733453
1548.569568,500,301.744766
1551.896992,500,311.646821
1699.063868,500,321.986283
1540.238088,500,332.037046
696.726568,500,342.337245
1852.954266,500,352.403218
1035.7115,500,362.289225
1862.926004,500,372.243743
1378.593354,500,382.37128
1203.55869,500,392.782562
1584.653265,500,402.796464
1558.52977,500,412.891119
1007.628827,500,422.928846
1730.399208,500,432.838396
1413.046361,500,442.84851
1740.850389,500,453.091383
1387.618938,500,463.432428
1339.611346,500,473.566287
1868.885148,500,483.901081
1579.037926,500,494.067253
1125.281067,500,503.974153
1343.894628,500,513.85097
1497.17477,500,523.824157
1791.482555,500,534.2892
1475.907325,500,544.450025
1568.517954,500,554.812141
1656.257297,500,564.931211
1611.006588,500,574.905025
1898.230337,500,584.970276
1992.783771,500,594.597184
1530.750362,500,604.662687
1460.242446,500,614.739078
1544.210411,500,624.92496
1625.632541,500,635.084949
1422.019041,500,645.055502
1667.955081,500,654.823766
1917.155189,500,664.694185
1675.783867,500,674.557671
1922.691232,500,684.832839
1617.960856,500,694.967818
2043.201557,500,705.066347
1795.129172,500,715.291535
2197.905923,500,725.540453
1869.743139,500,735.850889
2316.137164,500,745.820018
2210.565306,500,755.869449
2451.691731,500,766.087372
2702.437289,500,776.168077
2211.504602,500,786.38602
2653.470969,500,796.453802
2718.538774,500,806.337747
2840.880555,500,816.450972
2876.504943,500,826.38
3014.97709,500,836.251977
3648.035061,500,846.265946
3715.301997,500,856.252848
3709.761966,500,866.461176
3937.896952,500,876.486995
4486.147635,500,886.627796
4843.076535,500,896.85156
4634.661849,500,907.005011
4521.289513,500,916.750706
4775.742571,500,926.52363
4939.420453,500,935.947512
5075.409252,500,945.882937
4976.447663,500,955.744189
5445.506625,500,965.833301
5234.929241,500,976.122472
5953.531313,500,986.29418
5795.592319,500,996.169193
5722.7614,500,1005.953968
5725.93386,500,1015.396189
6178.620453,500,1025.284193
5656.022664,500,1035.250851
5661.386411,500,1045.40199
6121.685936,500,1055.628614
6186.340163,500,1065.59175
6196.215263,500,1075.646254
6049.346342,500,1085.321944
6038.174397,500,1095.081453
6310.377804,500,1104.992328
6227.604068,500,1114.986555
6268.268322,500,1124.90433
6058.737709,500,1134.900976
5821.847516,500,1144.661324
5981.532562,500,1154.885503
6291.628508,500,1164.635512
6251.723993,500,1174.414764
6342.018107,500,1184.497345
6061.509812,500,1194.370698
6328.706332,500,1204.613403
6437.618802,500,1214.463
6402.617285,500,1224.471881
6481.562469,500,1234.684263
6391.30525,500,1244.607133
6585.873701,500,1254.802308
