#{"t_start": 1585951396.9361866, "env_id": "my_panda_free_space_traj"}
r,l,t
143.890116,500,14.356433
225.413404,500,25.320182
144.414991,500,36.24132
148.894554,500,47.262917
216.591438,500,58.253486
99.500632,500,68.859092
212.338676,500,79.47836
285.887551,500,89.875108
604.710518,500,100.171106
642.377823,500,110.353517
840.941506,500,120.787816
1066.475059,500,130.872248
996.483226,500,141.209537
1311.795436,500,150.94647
1303.089302,500,160.996146
1061.913966,500,171.146275
1036.371444,500,181.192022
1196.687815,500,191.161056
1057.970079,500,201.092001
937.653876,500,211.252943
1411.477291,500,221.665393
1278.548825,500,231.579785
1388.537058,500,241.711846
1557.708139,500,251.934496
1310.983628,500,261.886904
1451.478316,500,272.040165
1431.801674,500,281.704584
1242.1297,500,291.632061
1586.26581,500,301.841088
1487.691563,500,311.757528
1287.704102,500,321.88764
1467.992148,500,332.197001
1258.364134,500,342.282075
1598.297414,500,352.57105
1264.323917,500,362.411725
1147.051958,500,372.175011
1493.629182,500,382.477564
1406.904956,500,392.682894
1418.641396,500,402.926525
1474.666629,500,413.017593
1342.83672,500,422.881933
1653.052462,500,433.048254
1461.309965,500,442.956451
1641.085273,500,453.012975
796.654143,500,463.603683
1335.132402,500,473.484943
1766.877981,500,484.022246
1822.893778,500,494.16727
1530.801389,500,503.861537
1547.486386,500,513.979181
1273.941674,500,523.952383
928.804767,500,534.209606
1653.604314,500,544.589586
1755.809622,500,554.720393
1004.200684,500,565.084615
1880.382947,500,574.997584
1577.990593,500,584.856287
1904.376724,500,594.73284
1584.441166,500,604.58447
1856.87433,500,614.889134
1580.473815,500,625.100424
1731.221351,500,635.009568
1477.668742,500,645.167064
1918.489732,500,654.915965
1766.670404,500,664.579366
1637.330173,500,674.685969
1951.195802,500,684.71648
1965.523243,500,695.111641
1708.907295,500,705.179299
2034.512019,500,715.200264
2357.817469,500,725.710578
2169.696101,500,735.772592
2050.24311,500,745.97483
2054.363561,500,755.989469
2236.681506,500,766.029034
2507.524474,500,776.281901
2503.674435,500,786.321935
2781.359429,500,796.347068
2448.876528,500,806.49798
2685.768923,500,816.37554
2870.737531,500,826.544865
3046.412054,500,836.360368
3303.139837,500,846.161485
3634.808729,500,856.402265
3785.513987,500,866.354738
4099.666874,500,876.650639
4202.215883,500,886.761497
4207.3393,500,896.787572
4952.255412,500,907.148878
4789.195432,500,916.855857
5151.710748,500,926.406566
5122.341121,500,936.096038
5025.044135,500,945.776016
5464.082422,500,955.884794
5792.423533,500,965.952647
5666.236721,500,976.010619
5490.454918,500,986.423161
5325.115373,500,996.298063
5152.636158,500,1005.840124
5657.345909,500,1015.544636
5839.709456,500,1025.179809
5939.632809,500,1035.416698
5737.435372,500,1045.511082
6036.96984,500,1055.528098
6166.726283,500,1065.754036
6271.612961,500,1075.55392
6159.466956,500,1085.473985
6198.438872,500,1095.217514
6353.159889,500,1104.879064
6010.060053,500,1115.100397
6187.977931,500,1125.014909
6260.653986,500,1134.80455
6312.960124,500,1144.808643
6297.015465,500,1154.780203
6469.700072,500,1164.79033
6392.635471,500,1174.579893
6326.111294,500,1184.438884
6132.673621,500,1194.495147
6462.787763,500,1204.497391
6473.046216,500,1214.58253
6185.033006,500,1224.568891
6537.207694,500,1234.607679
6255.568992,500,1244.750041
6488.563757,500,1254.712257
