#{"t_start": 1585951397.7731614, "env_id": "my_panda_free_space_traj"}
r,l,t
190.24703,500,14.442629
471.179559,500,25.414829
185.975483,500,36.13167
180.045359,500,47.389262
228.027526,500,58.153647
222.544495,500,68.954309
455.732059,500,79.570593
480.659058,500,89.765929
357.781763,500,100.267881
1053.090764,500,110.451817
849.569922,500,120.681671
867.055933,500,130.963115
993.188888,500,141.093719
867.707079,500,151.047395
772.244187,500,161.094529
1046.968377,500,171.035346
1061.100882,500,181.293654
1191.992117,500,191.245835
1188.439828,500,200.978528
1387.305272,500,211.334339
1116.252934,500,221.564072
1362.012035,500,231.683408
1378.983593,500,241.810512
954.76529,500,251.845207
1316.449873,500,261.988839
1339.395928,500,271.945118
954.572567,500,281.589817
1673.397228,500,291.731127
1386.693032,500,301.725858
1493.69205,500,311.845054
1624.334754,500,321.980562
1317.118441,500,332.109637
1207.692145,500,342.379798
1664.598185,500,352.464407
713.718606,500,362.508093
1431.796332,500,372.268645
880.285672,500,382.36213
1360.45344,500,392.777497
1712.433741,500,402.813857
1097.973289,500,413.112812
1486.049974,500,422.979181
1415.15009,500,432.975271
916.253783,500,443.054597
1392.92173,500,453.108203
1227.752704,500,463.483757
1627.033117,500,473.590548
1207.457688,500,483.905295
866.377617,500,494.265869
1302.200171,500,503.976208
1659.42724,500,513.856634
1771.238628,500,524.053031
1594.726908,500,534.301494
1846.772057,500,544.473552
1920.11022,500,554.813251
2133.691972,500,564.95257
1591.379776,500,575.097196
1339.482156,500,584.950261
1240.539494,500,594.61744
1570.663965,500,604.70091
1663.350937,500,614.769578
1594.450314,500,624.986023
1659.395382,500,635.110312
1839.604243,500,645.033285
1749.764296,500,655.027981
1952.165244,500,664.659073
1370.33272,500,674.567924
2100.277621,500,684.800947
1841.446191,500,694.994251
1751.841359,500,705.278465
2077.121854,500,715.303066
2030.924939,500,725.603375
1811.107844,500,735.872212
2135.756252,500,745.866345
2094.461651,500,755.86389
2326.681338,500,766.111706
2114.631179,500,776.158768
2055.19008,500,786.430597
2385.825805,500,796.440634
2894.504046,500,806.373976
2540.515277,500,816.482657
2812.564706,500,826.449537
2920.712038,500,836.46174
3342.377759,500,846.237134
3516.397948,500,856.269154
3225.129278,500,866.544922
4307.508281,500,876.536161
3737.924382,500,886.858008
4318.480804,500,896.932764
4742.198432,500,907.0188
4963.857985,500,916.957469
4664.839908,500,926.501467
4946.018806,500,935.970704
5368.220695,500,945.865772
5250.094346,500,955.7642
5468.95402,500,966.051251
5747.415269,500,976.095096
5566.309652,500,986.299221
5646.857406,500,996.396315
5604.673318,500,1005.933198
5734.43014,500,1015.424892
5727.97949,500,1025.271304
5916.840709,500,1035.29706
6022.298461,500,1045.620926
5682.589646,500,1055.640585
6029.299189,500,1065.629138
5720.439895,500,1075.651758
6159.312328,500,1085.349689
5894.442943,500,1095.102204
6691.62487,500,1104.954935
6419.166469,500,1114.976398
6221.1266,500,1125.106082
6378.062654,500,1134.881327
6190.668772,500,1144.682102
6330.584367,500,1154.897332
6317.184382,500,1164.672859
6393.584348,500,1174.696704
6010.598289,500,1184.527962
6423.257543,500,1194.370392
6211.699207,500,1204.640422
6580.662672,500,1214.464155
6384.84538,500,1224.437262
6149.414817,500,1234.680353
6541.243533,500,1244.627458
6451.371415,500,1254.807546
