#{"t_start": 1585951398.647037, "env_id": "my_panda_free_space_traj"}
r,l,t
227.575649,500,14.288442
307.44809,500,25.476985
117.874195,500,36.183076
203.717182,500,47.243664
323.414316,500,58.255671
325.351232,500,68.797142
242.231943,500,79.424381
420.43453,500,89.834985
751.813882,500,100.117476
876.554022,500,110.528543
1054.781097,500,120.714053
857.0179,500,130.814005
1035.270186,500,141.147807
1396.770671,500,150.903656
1207.682519,500,161.157082
1182.370795,500,171.080286
1213.698084,500,181.15251
1121.60021,500,191.310633
1454.13215,500,201.022165
773.834735,500,211.186232
1463.372009,500,221.632883
1416.065886,500,231.52637
1576.675132,500,241.884287
1519.535001,500,251.910857
1295.771161,500,261.841272
1668.445652,500,272.012281
1375.029972,500,281.639946
1272.939465,500,291.783686
1265.458205,500,301.775106
1315.49752,500,311.693853
1664.624443,500,322.032433
1417.604493,500,332.169963
1100.977416,500,342.231094
1716.372054,500,352.535101
861.838702,500,362.359214
1582.838329,500,372.329005
1433.955643,500,382.405789
1745.85148,500,392.622037
1047.173555,500,402.863584
1734.412613,500,412.963057
1522.11929,500,422.818565
1399.034444,500,433.0443
1652.594118,500,442.897895
1864.196441,500,453.152943
1720.883856,500,463.547061
1446.260058,500,473.44521
1698.813937,500,483.958885
1831.851475,500,494.112149
1654.191767,500,504.041044
1878.311576,500,513.9189
1566.448844,500,523.903823
1636.750527,500,534.360154
1606.934074,500,544.510704
1753.948443,500,554.657377
1775.542333,500,565.007167
1527.492271,500,574.971554
1748.191391,500,585.011997
1646.88796,500,594.689574
1552.708799,500,604.547605
1954.259563,500,614.831552
1477.947438,500,625.042061
1756.22502,500,635.185172
1675.059732,500,645.072261
1348.989926,500,654.867666
1961.401324,500,664.728811
1675.960167,500,674.614314
2059.067033,500,684.633254
1953.377498,500,695.041862
2004.32598,500,705.116217
2141.649065,500,715.371556
1959.295192,500,725.662829
2001.715188,500,735.708488
2146.82058,500,745.935952
1984.762433,500,755.904302
2460.348165,500,766.170899
2343.622816,500,776.19265
2269.639428,500,786.284303
2505.85919,500,796.518909
2767.357669,500,806.413925
2825.348674,500,816.320229
3027.574027,500,826.522531
2897.41399,500,836.306255
3261.935769,500,846.30478
3528.247942,500,856.303395
3689.897578,500,866.407588
3938.33693,500,876.643482
3992.260255,500,886.695781
4184.413968,500,896.787205
4259.107943,500,907.091999
4989.438984,500,916.795929
4875.664525,500,926.571854
4892.138112,500,936.044957
5145.925998,500,945.709078
5175.490168,500,955.821484
5570.941789,500,965.905265
5259.477587,500,976.152684
5645.047677,500,986.349024
5629.871932,500,996.238822
5588.545189,500,1006.016596
6058.363522,500,1015.484474
5547.049568,500,1025.11866
5965.703527,500,1035.347415
6209.398454,500,1045.472388
6113.701807,500,1055.718282
6280.875398,500,1065.676467
6096.290982,500,1075.495003
6223.340805,500,1085.43292
6159.706852,500,1095.162675
6352.150644,500,1105.017278
6042.215499,500,1115.019198
6295.371618,500,1124.944036
6170.248406,500,1134.932647
6390.306986,500,1144.729833
6090.552793,500,1154.734148
6315.032596,500,1164.752852
6310.825517,500,1174.553448
6657.834591,500,1184.602312
6397.510653,500,1194.419469
6339.811577,500,1204.486135
6367.028566,500,1214.535957
6335.236131,500,1224.463493
6433.400168,500,1234.732365
6505.802909,500,1244.684587
6058.679223,500,1254.646461
