#{"t_start": 1585063228.8937535, "env_id": "my_panda_free_space_traj"}
r,l,t
116.50795,500,16.598637
303.912812,500,26.628644
187.110256,500,36.914507
165.287962,500,47.018451
181.048217,500,57.101239
253.178806,500,67.419647
405.920765,500,77.529594
234.258246,500,87.483742
429.418708,500,97.374979
668.113085,500,107.340526
870.689756,500,117.233043
1162.624865,500,127.066168
1592.54156,500,137.114143
1812.262755,500,147.03762
2165.710903,500,157.035084
3169.860221,500,167.092654
1566.912334,500,177.592721
4177.721642,500,187.851057
3125.166575,500,198.13242
4177.284007,500,208.852653
3724.570854,500,219.387475
4775.432526,500,230.095749
4842.300784,500,240.831658
5260.782879,500,251.560612
5328.994493,500,262.355348
6422.183502,500,273.248501
6867.606516,500,283.847487
7028.767912,500,294.419816
6961.614506,500,305.117359
7944.593609,500,316.036331
9670.859159,500,326.823105
9623.665809,500,337.425765
8774.259231,500,348.081475
8753.672661,500,359.056025
10028.735397,500,369.715477
9606.134191,500,380.5136
13061.316136,500,391.064182
9499.6758,500,401.551535
12565.528588,500,411.996157
10087.47479,500,422.742031
8356.640775,500,433.165955
10599.993687,500,443.653399
13242.876173,500,454.312081
14100.051046,500,464.697755
13148.55942,500,475.104618
12064.852414,500,485.378087
10165.173604,500,495.888786
13156.521732,500,506.216407
10733.821366,500,516.587554
15571.95007,500,527.211173
10454.349001,500,537.742445
13023.876543,500,548.183318
13872.377485,500,558.842683
15478.708985,500,569.546056
15947.900457,500,580.075178
13932.83621,500,590.662302
16492.201218,500,601.011234
16454.66585,500,611.249258
15551.793565,500,621.619355
17838.128171,500,632.120943
17064.944264,500,642.407235
17733.029292,500,652.703938
16872.28729,500,662.942851
16728.598709,500,673.45856
16938.153103,500,683.749005
17353.758299,500,694.317916
17460.44149,500,704.607601
15267.596545,500,714.820038
15956.558189,500,725.110407
15840.769489,500,735.579326
18476.261412,500,745.825936
17078.247991,500,756.030603
21053.064359,500,766.535559
18943.649573,500,776.747671
18815.272084,500,787.014075
18867.327824,500,797.231636
18592.470516,500,807.690421
19410.630586,500,817.848992
20980.87279,500,828.101045
18084.885687,500,838.733952
18132.283185,500,849.095281
18213.085838,500,859.429887
21530.412402,500,869.952173
20285.545349,500,880.191089
19505.576556,500,890.599296
20996.494927,500,901.113332
20413.260139,500,911.500796
20163.990934,500,921.814911
19071.43409,500,932.166732
21101.502786,500,942.670208
19591.512217,500,953.011555
21961.16241,500,963.388327
23109.954778,500,973.617025
24841.014664,500,984.068813
21089.20242,500,994.389191
25744.235809,500,1004.858205
22165.300634,500,1015.007665
22052.876164,500,1025.262616
26606.826628,500,1035.4762
21331.102724,500,1045.964911
21858.35132,500,1056.232407
24946.965482,500,1066.467478
24689.51924,500,1076.910585
24872.741532,500,1087.274
26903.406649,500,1097.547502
26208.482187,500,1107.725861
25043.563299,500,1118.084857
24950.491884,500,1128.388847
25903.407739,500,1138.732311
21464.057714,500,1149.288499
26788.121782,500,1159.567356
28272.238942,500,1169.795839
29288.855829,500,1180.180811
25916.462287,500,1190.398728
29192.175455,500,1200.531186
27652.289138,500,1210.982648
28851.564344,500,1221.196247
26404.872091,500,1231.251341
26862.125139,500,1241.379676
30005.581616,500,1251.926872
30561.108989,500,1262.037428
32383.302661,500,1272.194141
31015.764078,500,1282.295455
29473.923739,500,1292.659214
