#{"t_start": 1586277526.534297, "env_id": "my_panda_free_space_traj"}
r,l,t
198.806365,500,14.88532
362.918923,500,25.488753
1024.5157,500,35.783452
1551.298639,500,45.958068
1477.599379,500,57.116297
2389.664408,500,68.07291
2394.18907,500,78.947082
2313.463717,500,89.892825
2470.396839,500,100.629009
2407.701111,500,111.654004
3128.488974,500,122.79565
3947.007703,500,133.821317
4181.198422,500,145.333899
3866.213215,500,156.657852
3909.799443,500,167.831311
3812.899858,500,179.105822
4244.263578,500,190.310889
4947.077243,500,201.621835
5713.987318,500,213.122079
3838.037527,500,224.332716
6912.931268,500,235.813883
4622.228828,500,247.02596
5583.980501,500,258.636366
5504.116934,500,270.259592
5419.271432,500,281.424141
5621.884728,500,292.93758
5541.316488,500,304.068957
7282.697255,500,315.358742
6630.260222,500,327.214678
5908.826305,500,338.549701
7014.457094,500,349.693759
7005.780555,500,360.995733
5530.449299,500,372.117823
6363.117896,500,383.390324
5874.774598,500,394.712512
5794.337193,500,406.089177
5571.432059,500,417.430041
5609.151499,500,428.517673
5200.208165,500,439.810706
6168.024398,500,450.789452
5273.485957,500,462.007807
5348.120266,500,473.488561
4814.616072,500,484.735376
4562.003233,500,496.073887
4867.662645,500,507.322196
5770.393061,500,518.382975
5749.029431,500,529.90031
4570.688623,500,540.71658
4301.415064,500,551.489634
