#{"t_start": 1586277527.397438, "env_id": "my_panda_free_space_traj"}
r,l,t
250.685191,500,14.972865
262.516745,500,25.576641
759.146483,500,35.663598
1587.514296,500,46.058867
1533.153176,500,57.019199
2101.668326,500,68.178329
2052.314429,500,79.065372
2423.41342,500,89.789178
2149.088729,500,100.734796
2510.574486,500,111.756246
3403.708869,500,122.676033
3305.055838,500,133.890407
3892.680614,500,145.195967
4724.027399,500,156.743761
4718.528167,500,167.935543
4342.359478,500,178.988047
4790.443988,500,190.390258
4444.141442,500,201.692974
4849.287485,500,212.990539
5224.804637,500,224.422117
5544.453323,500,235.684384
5147.122246,500,247.116656
6384.859953,500,258.734285
5775.007749,500,270.127453
6474.057894,500,281.513196
6936.372521,500,292.804633
7435.190203,500,303.943564
8254.131063,500,315.468542
6841.158389,500,327.121245
6648.671449,500,338.632316
5805.703338,500,349.751054
4733.866161,500,360.865086
6129.014986,500,372.184009
5498.152172,500,383.291351
5889.874444,500,394.83051
7314.046314,500,406.174734
5895.791983,500,417.302959
5691.609376,500,428.627375
5909.688827,500,439.701923
5377.554523,500,450.874142
5665.921036,500,462.121339
6480.515667,500,473.377516
4534.311528,500,484.841473
4309.285828,500,496.188148
3384.606812,500,507.194143
4696.629246,500,518.49175
4635.228638,500,529.782785
4525.540323,500,540.807277
4640.586985,500,551.584048
