#{"t_start": 1586277528.2906704, "env_id": "my_panda_free_space_traj"}
r,l,t
179.295823,500,14.812981
427.816768,500,25.645662
864.43416,500,35.719342
1452.281924,500,45.900784
1817.248505,500,57.109048
1873.168358,500,68.032628
2879.576707,500,78.93832
2937.756808,500,89.861391
2211.472375,500,100.586132
2769.520274,500,111.829516
3195.752965,500,122.718211
3514.535871,500,133.741279
3414.919186,500,145.247382
3685.425894,500,156.590565
3462.930903,500,168.026649
3527.223318,500,179.032078
4943.828604,500,190.231276
5498.578387,500,201.734021
6247.291907,500,213.024006
5518.493825,500,224.267324
5296.942905,500,235.725409
6009.196226,500,246.960946
5665.509745,500,258.811228
5600.173349,500,270.162417
6525.614134,500,281.357552
6562.354468,500,292.838555
6267.790636,500,303.978814
6883.103919,500,315.565237
6539.667375,500,327.210091
6537.14124,500,338.476276
7349.121316,500,349.80154
6709.177817,500,360.896043
5499.203785,500,372.026812
5308.156108,500,383.378789
5563.36202,500,394.709909
6295.854595,500,406.230497
7282.745003,500,417.345866
6781.98567,500,428.485346
5367.118119,500,439.775215
5592.263745,500,450.726556
5782.530864,500,461.999243
4901.079267,500,473.451071
4883.924811,500,484.70212
5797.47066,500,496.273596
4129.552674,500,507.236612
5067.404269,500,518.352725
4050.035657,500,529.838915
4423.869579,500,540.654285
4225.466563,500,551.642157
