#{"t_start": 1586277525.6998239, "env_id": "my_panda_free_space_traj"}
r,l,t
232.453156,500,14.761131
390.279831,500,25.5806
817.401442,500,35.670437
1135.338119,500,46.062164
2350.94695,500,56.944212
2169.313394,500,67.950505
2134.446918,500,79.024532
2322.869254,500,89.746176
2771.409038,500,100.50303
2331.845011,500,111.748598
3160.965817,500,122.658071
3071.776074,500,133.91875
3516.582686,500,145.230595
5188.03231,500,156.571995
2956.013863,500,167.904636
3827.807695,500,178.982643
4524.499741,500,190.201723
4938.630453,500,201.715086
4295.98238,500,213.00612
5174.075089,500,224.426542
3795.320537,500,235.683856
5781.588575,500,246.917822
7348.345019,500,258.702071
7053.677741,500,270.131668
5994.29761,500,281.525239
8012.952417,500,292.820919
6309.881369,500,303.950192
6961.930321,500,315.425403
6572.629531,500,327.036318
7356.767803,500,338.425366
7791.483423,500,349.795081
6745.633298,500,360.886167
6156.099387,500,372.218319
5363.318844,500,383.256658
5909.533607,500,394.564781
4997.309406,500,406.173657
5751.77916,500,417.300028
6775.538461,500,428.614253
4351.765564,500,439.691538
5335.330837,500,450.682527
6385.38918,500,462.086649
5131.981561,500,473.353316
4621.909049,500,484.628282
5777.369349,500,496.152095
4961.367761,500,507.196036
3917.628042,500,518.444934
5035.541559,500,529.784843
4196.668448,500,540.619417
4213.193024,500,551.593076
