#{"env_id": "my_panda_free_space_traj", "t_start": 1584860517.5078456}
r,l,t
166.992884,500,14.604079
342.213048,500,24.218411
237.95941,500,33.44315
188.978807,500,43.082522
277.694098,500,52.390679
233.95021,500,61.613013
289.172842,500,71.299564
391.496596,500,80.536177
595.387667,500,90.151812
675.784619,500,99.39249
751.960794,500,108.77034
1122.932387,500,117.880448
1447.612182,500,126.889864
1736.561254,500,136.511716
2030.465937,500,145.729541
2338.607466,500,155.352028
2175.4518,500,164.726268
2703.643033,500,174.152369
2368.705967,500,184.029614
2494.810591,500,193.50077
2989.707501,500,203.413541
2992.807161,500,212.980645
2971.964418,500,223.024643
3684.672194,500,232.742211
3427.059109,500,242.45291
3427.138095,500,252.853051
4314.948044,500,262.960314
4802.02692,500,273.57019
5073.945146,500,283.820694
6374.208971,500,294.018883
8013.883709,500,304.817888
8347.951029,500,315.120853
11374.000518,500,325.852314
10175.176119,500,336.225225
10828.501905,500,347.027824
13977.353575,500,357.476879
11969.07179,500,368.078083
13189.365184,500,378.913457
16888.309298,500,389.239522
14202.065908,500,399.906019
16006.334938,500,410.252005
15835.419079,500,420.706463
16212.339569,500,431.492122
17630.627459,500,441.893318
19782.672079,500,452.656344
19692.50909,500,463.229312
18808.492804,500,474.183617
18977.570313,500,484.454408
26189.587969,500,494.827548
22344.712144,500,505.460015
24993.598316,500,515.824833
22317.661576,500,526.460212
21386.449916,500,536.745935
24164.561176,500,546.994151
26329.49086,500,557.603706
26665.504254,500,567.848146
29048.399813,500,578.562451
27037.059968,500,588.867164
30655.959961,500,599.432884
27944.39509,500,609.556777
28094.826772,500,619.680914
28196.116139,500,630.276045
30777.530472,500,640.353263
27370.617574,500,650.950675
30029.263997,500,661.147169
28350.05959,500,671.354005
32033.871798,500,681.933644
30343.081873,500,692.074829
30383.954757,500,702.66271
31661.051576,500,712.839551
29656.463787,500,723.222325
31627.02823,500,733.123819
33326.277179,500,743.172606
34106.26753,500,753.400012
33197.967288,500,763.264623
33582.530398,500,773.517838
34038.159662,500,783.312328
34207.868275,500,792.98042
38785.245577,500,802.946349
36713.861681,500,812.482905
36069.73323,500,822.494485
36641.572412,500,832.132396
39824.583984,500,842.112794
38479.404787,500,851.763094
37567.995001,500,861.447113
40977.989713,500,871.469847
39934.746736,500,881.150983
40452.700824,500,891.13299
37446.877751,500,900.761023
40619.218452,500,910.404937
40550.219624,500,920.39688
44173.027703,500,929.943719
40226.609146,500,940.034893
43153.275763,500,949.609535
43503.192703,500,959.609294
40149.887495,500,969.312717
41287.084919,500,978.952646
41796.093498,500,988.997696
39446.576943,500,998.718523
44164.462867,500,1008.650957
40267.488553,500,1018.381915
42777.410652,500,1028.052511
39865.467806,500,1038.13315
39408.911883,500,1047.780526
40483.062807,500,1057.823754
41440.533289,500,1067.447121
45239.335805,500,1077.485095
43249.309,500,1087.154091
42139.659327,500,1096.785851
44319.149116,500,1106.822444
38849.635381,500,1116.505394
42691.582806,500,1126.537522
43989.446295,500,1136.172347
42142.876397,500,1145.884898
44819.080474,500,1155.938293
45300.699172,500,1165.522035
43496.52596,500,1175.495176
41434.290377,500,1185.03014
42116.596328,500,1195.019101
46621.731348,500,1204.753567
44219.773653,500,1214.436385
43540.637289,500,1224.557513
43257.185146,500,1234.138698
43633.657862,500,1244.038774
