#{"env_id": "my_panda_free_space_traj", "t_start": 1586411757.520708}
r,l,t
191.554497,500,17.289281
281.445878,500,27.916444
169.490057,500,38.525816
220.950971,500,49.146392
362.048221,500,59.9981
262.639987,500,70.590123
216.447418,500,80.970729
477.212895,500,91.365172
334.093269,500,101.587111
377.325914,500,111.979766
611.566386,500,122.335485
761.323826,500,132.476059
653.153961,500,142.544178
1026.079928,500,152.802731
1249.858587,500,162.808803
1298.182398,500,172.814059
1261.79471,500,183.012956
1930.031551,500,193.737657
2226.055736,500,204.25614
2289.4636,500,214.926067
2790.045026,500,225.535238
1499.719671,500,236.290918
1272.446569,500,246.820883
1402.40369,500,257.825352
3220.691499,500,268.503112
3065.731249,500,279.149874
3542.398198,500,289.891546
4058.25622,500,300.896574
6441.287843,500,311.679708
5052.887243,500,322.240276
5568.064101,500,332.909642
7080.034534,500,343.160777
7461.137428,500,353.455416
10050.89081,500,363.818161
9267.879193,500,374.430574
10114.819287,500,384.967534
9993.212872,500,395.556105
9150.098074,500,406.210314
8330.077612,500,416.789299
10199.692142,500,427.306472
9617.637081,500,438.078538
9826.171,500,448.551472
13108.580982,500,458.952058
14276.559585,500,469.680432
14606.692162,500,480.20205
12314.507697,500,490.563515
12192.39149,500,500.961917
14918.043985,500,511.612814
13622.244218,500,522.054271
13243.129966,500,532.432233
13462.736201,500,542.867642
9898.138629,500,553.414982
13961.417317,500,563.787764
13734.122626,500,574.405902
15092.318854,500,584.805619
14593.402126,500,595.163882
15715.19696,500,605.465263
15438.648223,500,615.963709
17751.06783,500,626.281367
19526.078423,500,636.632603
18295.59867,500,647.15529
17170.948992,500,657.481142
17690.075591,500,667.778055
18148.649583,500,678.113592
15216.813007,500,688.612451
17084.948097,500,698.834484
18958.382808,500,709.04322
18094.339545,500,719.525982
21244.607535,500,729.770734
19567.797046,500,739.999307
19372.01572,500,750.408577
22350.259112,500,760.838015
22613.961302,500,771.234405
17352.312917,500,781.987023
21405.779626,500,792.443092
24462.276392,500,802.745971
22257.209332,500,813.1006
22794.413799,500,823.625222
21283.92406,500,833.897832
20227.23026,500,844.416406
22637.775763,500,854.73671
25370.233566,500,865.237412
23116.346417,500,875.574675
24089.289708,500,886.054582
26157.757975,500,896.392259
27505.082122,500,906.661417
24626.001264,500,916.935776
25840.531821,500,927.435819
27669.311483,500,937.604575
26932.56494,500,947.858709
26661.284693,500,958.226946
25079.943397,500,968.593026
24582.328523,500,979.122459
28725.24583,500,989.649703
27940.203564,500,1000.494204
27254.211189,500,1011.119914
26294.865884,500,1021.715731
30024.722739,500,1032.49549
29662.720303,500,1043.108327
30126.792891,500,1053.762105
30616.957556,500,1064.480368
30313.672217,500,1074.953443
28934.349204,500,1085.484936
32246.979166,500,1096.237751
28605.513401,500,1106.782884
29386.235188,500,1117.201637
32409.023731,500,1127.612595
28651.499342,500,1138.284385
29493.467933,500,1148.832626
29725.421162,500,1159.426411
34302.604511,500,1169.970101
29110.22826,500,1180.773427
30455.630732,500,1191.294745
30590.987186,500,1202.088751
31212.615522,500,1212.760801
31544.244591,500,1223.373649
30683.625252,500,1233.954005
33462.065183,500,1244.77212
31473.434267,500,1255.397909
30772.38668,500,1266.010208
30341.969163,500,1276.569046
28967.636307,500,1286.811546
33277.047056,500,1297.028922
32716.057171,500,1307.330091
