#{"env_id": "my_panda_free_space_traj", "t_start": 1586411755.8186617}
r,l,t
156.447447,500,17.243091
516.73724,500,27.884158
120.099706,500,38.487065
265.493877,500,49.098281
187.590464,500,59.938032
376.080119,500,70.551056
234.645872,500,80.961145
157.78863,500,91.376923
452.868485,500,101.59014
608.259025,500,111.988755
523.823233,500,122.142929
952.861161,500,132.470456
830.071291,500,142.529755
1444.346504,500,152.564506
1128.772795,500,162.771729
1012.447395,500,172.809859
1229.253423,500,183.010761
1918.102088,500,193.73734
1910.354248,500,204.216274
2035.114013,500,214.90688
3275.161506,500,225.523199
1609.215539,500,236.290116
937.082645,500,246.818239
2625.963652,500,257.585489
2249.160016,500,268.480822
3009.01621,500,279.113001
2933.968537,500,289.862921
3832.372537,500,300.699472
4116.661204,500,311.669727
5432.103784,500,322.250147
4438.861927,500,332.711366
6617.758963,500,343.173251
7936.415653,500,353.493452
8906.707189,500,363.834174
9212.154158,500,374.40601
9388.616301,500,384.980292
9618.016604,500,395.57797
8594.303845,500,406.214512
9620.317959,500,416.777653
10611.965248,500,427.274211
9214.782358,500,437.876078
10979.481622,500,448.576075
13137.197684,500,458.964759
11507.349614,500,469.424613
14420.802862,500,480.151129
11267.706705,500,490.576082
12634.725468,500,500.973927
12697.031338,500,511.615052
13186.768246,500,522.062701
13261.873685,500,532.409875
15630.867635,500,542.8554
12547.718279,500,553.406753
13802.413718,500,563.786768
15061.54838,500,574.160903
15007.192467,500,584.810997
14162.953223,500,595.168025
17935.07963,500,605.500971
17324.047723,500,615.797459
20347.214615,500,626.326103
16241.210848,500,636.637404
18224.083517,500,646.978146
17339.353605,500,657.511981
17566.642023,500,667.828239
18922.330726,500,678.129211
19336.221817,500,688.599825
16788.275206,500,698.851721
18047.92918,500,709.067791
16065.858621,500,719.542783
19621.648463,500,729.802475
22116.36115,500,740.033188
19903.87839,500,750.227604
19069.669584,500,760.876028
20832.321161,500,771.277305
19813.197167,500,781.759448
23048.605211,500,792.444515
23550.100197,500,802.771954
19220.134753,500,813.094088
22082.863834,500,823.604122
22710.074411,500,833.889141
21795.582098,500,844.375093
24703.603256,500,854.765211
26229.910082,500,865.263264
25504.845876,500,875.602827
25422.488633,500,885.829365
24621.857199,500,896.381357
25411.925844,500,906.687436
28847.529299,500,916.971771
23424.51467,500,927.236099
26236.551877,500,937.632262
24844.533423,500,947.859214
28853.635937,500,958.033215
25405.968543,500,968.559838
27540.436528,500,979.112638
30012.045216,500,989.604662
27981.392854,500,1000.43019
31103.742495,500,1011.087947
24831.455555,500,1021.675634
27245.476357,500,1032.471545
28396.844112,500,1043.086686
29455.072203,500,1053.727632
29984.668568,500,1064.244789
28696.53058,500,1074.950584
32357.973489,500,1085.458772
27887.981085,500,1095.972084
29859.760169,500,1106.719184
31079.745583,500,1117.202768
29548.350529,500,1127.598007
29622.238487,500,1138.26282
30550.037942,500,1148.7707
30067.464042,500,1159.331533
29645.914478,500,1169.916583
30871.254391,500,1180.733639
32131.820658,500,1191.244953
29220.312439,500,1201.815738
29509.592435,500,1212.703496
32217.599597,500,1223.326189
33051.300394,500,1233.935086
32630.844511,500,1244.558519
30979.410051,500,1255.373246
31968.023725,500,1265.956507
30571.879257,500,1276.364507
30684.163784,500,1286.826658
32797.569339,500,1297.062716
29530.649734,500,1307.347319
