#{"env_id": "my_panda_free_space_traj", "t_start": 1586411756.664838}
r,l,t
183.145487,500,17.163473
227.512035,500,27.797909
350.556405,500,38.623044
147.552847,500,49.244946
342.50676,500,59.866598
188.034194,500,70.697662
250.938244,500,81.076495
319.959707,500,91.266507
328.424043,500,101.478864
362.572384,500,112.099667
781.087149,500,122.23578
737.289338,500,132.36964
847.679259,500,142.65224
1068.051217,500,152.698246
1295.191741,500,162.68451
1037.023909,500,172.714579
1865.568972,500,183.130229
2043.314516,500,193.635148
1927.155244,500,204.109004
2530.135332,500,215.040169
2049.062867,500,225.650958
852.607144,500,236.196416
1989.228345,500,246.93694
2404.367931,500,257.717153
2784.305478,500,268.38966
3875.313385,500,279.255046
3375.056091,500,290.004851
5284.188454,500,300.805417
4496.632378,500,311.565702
5886.872928,500,322.370892
5687.410109,500,332.810643
6395.954556,500,343.060339
7764.800235,500,353.378214
8394.891988,500,363.950003
8431.771112,500,374.315432
9597.102386,500,385.085638
9646.081288,500,395.676916
10703.888865,500,406.101257
10475.884749,500,416.669839
10219.824667,500,427.425392
11130.425812,500,437.976367
10074.47915,500,448.463168
11161.358518,500,459.078209
10735.689415,500,469.559747
10735.248251,500,480.065411
10755.443087,500,490.475957
14604.62084,500,501.085861
12700.476017,500,511.499701
13390.680106,500,521.94682
13547.242207,500,532.559894
14354.940397,500,542.987324
12952.54048,500,553.301107
13358.126206,500,563.907112
12966.343128,500,574.294158
15322.31861,500,584.711412
18395.144342,500,595.291051
12887.33548,500,605.601367
17495.037443,500,615.887886
15638.486561,500,626.20029
15822.797423,500,636.77311
17094.629585,500,647.073498
19799.896465,500,657.397941
17433.506554,500,667.714974
16961.402601,500,678.249817
15516.150794,500,688.501561
16467.600907,500,698.960487
17721.491061,500,709.168207
18688.956204,500,719.424838
20778.073697,500,729.681196
20057.792467,500,740.140613
19451.879466,500,750.317435
21947.803162,500,760.755497
22704.208382,500,771.367037
22104.254433,500,781.87088
22573.759812,500,792.337501
22692.928152,500,802.659897
19771.421937,500,813.215336
26594.910006,500,823.498121
26024.984615,500,833.768997
24680.371544,500,844.53046
23733.841517,500,854.873159
24510.00424,500,865.150377
24636.669631,500,875.702537
23262.501672,500,885.951613
23827.47517,500,896.277196
26326.513955,500,906.795733
25504.576753,500,917.064749
26469.904204,500,927.330579
26728.813491,500,937.514019
23613.678244,500,947.983853
25755.928017,500,958.121162
26238.459953,500,968.444679
23841.814906,500,979.016164
26562.751518,500,989.757398
25862.603489,500,1000.361355
27940.321314,500,1011.231375
30724.514786,500,1021.820884
28006.440127,500,1032.380361
27661.174112,500,1042.987361
30425.298277,500,1053.872725
28988.400594,500,1064.378134
30338.842984,500,1074.85745
27444.806636,500,1085.59901
29049.796849,500,1096.112957
28772.512434,500,1106.63306
32177.772865,500,1117.105994
28213.352621,500,1127.727822
30536.348482,500,1138.157772
29753.57226,500,1148.68948
30835.38977,500,1159.519301
31389.319344,500,1170.067925
29134.422114,500,1180.653587
32747.297881,500,1191.401055
32462.331002,500,1201.966316
28850.766863,500,1212.623973
35249.214582,500,1223.487007
31793.37869,500,1234.066597
33925.90661,500,1244.66778
32594.803666,500,1255.279893
31465.059306,500,1266.119814
32393.186886,500,1276.478506
31561.159472,500,1286.723208
31040.479529,500,1296.949095
33791.861684,500,1307.469995
