#{"env_id": "my_panda_free_space_traj", "t_start": 1586411758.4077308}
r,l,t
199.88327,500,17.155144
177.168499,500,27.787792
197.358756,500,38.618535
160.906759,500,49.232822
236.619924,500,59.870591
377.105526,500,70.667173
233.501702,500,81.025861
184.583581,500,91.211409
311.308818,500,101.446558
745.257619,500,112.041444
925.863525,500,122.189449
862.877206,500,132.552059
1118.724999,500,142.614329
1033.676099,500,152.65326
1170.899648,500,162.664967
1281.452281,500,172.87435
1516.208812,500,183.065697
1728.134101,500,193.587917
1728.95619,500,204.342953
2118.853648,500,215.002831
3314.003379,500,225.578331
1810.256977,500,236.139414
500.653609,500,246.897899
1396.437824,500,257.692657
2819.326577,500,268.36615
2954.095068,500,279.230498
5366.154159,500,289.955461
4604.671774,500,300.744802
5493.794524,500,311.775849
4228.729573,500,322.301247
5468.339909,500,332.748394
6377.443418,500,343.006071
6956.583577,500,353.518552
8245.180962,500,363.868955
8765.783701,500,374.279681
10965.990588,500,385.020407
9681.457956,500,395.621144
9453.528792,500,406.067076
10168.346843,500,416.637697
11626.401272,500,427.380219
8934.487269,500,437.920687
10937.316038,500,448.626469
11817.67791,500,459.01802
12405.538899,500,469.531003
12844.072163,500,480.054335
11067.919975,500,490.613374
13494.713422,500,500.994739
13663.910258,500,511.447002
13240.06703,500,522.118108
16344.943587,500,532.490015
12670.745663,500,542.915773
11130.841722,500,553.259906
14037.856459,500,563.8457
12343.364344,500,574.253851
15015.665362,500,584.651157
15171.891572,500,595.226969
16231.9867,500,605.509301
17608.405915,500,615.79232
16043.524357,500,626.323432
17944.231052,500,636.674627
17898.852327,500,646.985304
16464.844226,500,657.316986
17935.863633,500,667.836287
17457.585355,500,678.156922
17663.69885,500,688.45369
19146.750694,500,698.887907
19641.09569,500,709.09082
17981.559851,500,719.365582
19443.951462,500,729.611574
16490.510843,500,740.06687
19517.147134,500,750.25058
19959.496604,500,760.906714
19972.063294,500,771.320665
22174.316092,500,781.840342
21035.100893,500,792.284155
19955.473654,500,802.817864
23976.26417,500,813.155559
24608.596252,500,823.476445
22061.164706,500,833.981114
21393.638114,500,844.521029
25374.526084,500,854.801472
27602.303946,500,865.080067
24836.127894,500,875.630146
22921.363798,500,885.897584
23882.522445,500,896.232646
21811.093668,500,906.730183
23699.786297,500,916.990804
24451.208744,500,927.288048
25075.434492,500,937.707388
24996.582769,500,947.931884
26276.824914,500,958.084646
27986.360471,500,968.463272
27493.444555,500,979.219512
28840.175084,500,989.765336
29838.293234,500,1000.36542
26693.19068,500,1011.197218
29848.755695,500,1021.787245
27145.046844,500,1032.357698
27239.785765,500,1042.962474
27167.821828,500,1053.829444
30234.454065,500,1064.336274
29597.033721,500,1075.030455
31260.695887,500,1085.557181
29093.829078,500,1096.09227
32188.180499,500,1106.646132
31593.185087,500,1117.295341
29976.820184,500,1127.685803
31482.487286,500,1138.141617
32988.556802,500,1148.934091
31172.163354,500,1159.524378
30471.837039,500,1170.033277
31608.178826,500,1180.637208
30544.779043,500,1191.371143
32910.328718,500,1201.953714
32605.858923,500,1212.619116
31271.119048,500,1223.45629
32218.922194,500,1234.022019
30237.174567,500,1244.62291
29808.216236,500,1255.478934
34871.168006,500,1266.090534
32643.131824,500,1276.404796
31707.456035,500,1286.645269
31724.119955,500,1297.099
34250.110321,500,1307.376876
